Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz
4.21875,-36,-22,-23,-51,-41,-43,-14,-27,-20,-15,-13,3,-35,-14,-20,-20,-24,-26,-17,-32,-27,-93,-76,-97,-73,-67,-34,-44,-91,-33,-39,0,-9,-19,-28,-24,4,21,-22,-16,-16,3,10,-20,-15,-11,-15,-8,-14,-8,-11,-14,-20,-15,-12,-14,-14,-27,-17,-14,-40,-35,-32,-13
4.225,-16,12,16,-12,-3,-14,2,-8,-2,11,12,23,-17,-8,-13,-6,-9,-9,-6,-22,-25,-100,-60,-84,-74,-67,-21,-35,-88,-24,-48,4,3,-7,-15,-13,-2,11,-13,-32,2,-50,8,26,-24,-40,-24,-15,-18,-11,-9,-12,-18,-17,-20,-24,-23,-23,-6,-2,-49,-40,-25,-22
4.23125,-20,0,2,-26,-10,-17,-5,-5,-2,8,11,20,-9,-6,-12,4,-2,1,8,-9,-14,-108,-77,-102,-77,-72,-32,-41,-97,-27,-43,4,-15,-18,-20,-16,10,18,-8,-17,-11,2,-6,16,-26,-1,-10,5,3,20,21,18,12,8,-2,-2,2,6,18,18,-31,-21,-15,-22
4.2375,-14,-4,1,-22,-2,-3,15,0,1,10,16,29,7,15,-4,8,3,2,12,-1,-4,-92,-77,-99,-61,-56,-29,-38,-91,-21,-35,3,-13,-14,-17,-14,11,26,-22,-9,-47,10,-3,6,-25,-6,-25,-12,-16,2,4,-1,-11,-12,-21,-31,-22,-14,-11,-12,-32,-23,-32,-45
4.24375,-27,-5,5,-10,2,-4,10,-26,-10,8,14,24,-1,5,-19,-4,-4,-3,4,-11,-15,-101,-71,-90,-59,-53,-16,-34,-84,-17,-29,9,3,2,-4,-5,8,19,-26,-12,-18,15,5,8,-21,-17,-24,-6,-4,16,14,8,-5,-11,-17,-14,-2,8,0,-3,-30,-15,-37,-38
4.25,-15,14,20,3,9,5,14,-11,8,25,30,35,10,15,-8,15,13,17,20,2,-7,-111,-71,-84,-67,-60,-6,-24,-78,-8,-21,23,11,11,7,2,19,21,-12,-5,-13,49,26,-6,-8,-18,-8,3,3,22,17,7,-8,-15,-28,-7,-1,-1,-14,-31,-22,-7,-41,-28
4.25625,-8,5,17,3,7,4,18,-17,3,16,20,27,5,15,-15,2,0,-1,3,-10,-16,-86,-63,-88,-54,-50,1,-22,-75,-3,-20,20,15,16,11,6,25,34,-11,-8,-14,-10,18,-32,-21,-34,-25,-13,-17,-1,-8,-20,-30,-33,-41,-18,-9,-21,-30,-42,-23,-16,-56,-32
4.2625,-7,10,20,-1,4,2,12,-11,7,9,4,11,-5,-2,-6,6,-4,-11,-8,-16,-22,-78,-52,-71,-48,-43,-1,-16,-64,-4,-26,16,12,7,1,-2,22,38,-16,-17,-17,-40,10,2,-17,-22,-8,0,-7,4,-9,-17,-27,-25,-29,-13,0,-18,-25,-34,-23,-20,-60,-33
4.26875,-19,-3,-2,-32,-23,-22,-7,-20,-5,-10,-20,-10,-16,-12,-16,-8,-14,-24,-20,-23,-26,-116,-87,-103,-73,-69,-33,-47,-96,-32,-43,-8,-7,-20,-30,-28,-5,15,-22,-31,-11,-12,-3,8,-28,-25,-28,-19,-24,-15,-19,-26,-36,-33,-35,-33,-24,-35,-37,-45,-36,-32,-67,-54
4.275,-17,-10,-6,-30,-21,-23,-7,-18,-14,-13,-17,-11,-15,-4,-30,-16,-21,-24,-18,-26,-26,-108,-79,-95,-69,-63,-22,-42,-93,-21,-44,-3,2,0,-14,-16,0,18,-12,-29,-18,-13,-12,-5,-26,-40,-37,-21,-28,-23,-27,-41,-50,-48,-52,-28,-23,-48,-52,-65,-50,-50,-80,-73
4.28125,-16,-1,4,-16,-9,-18,-6,-11,-4,-7,-11,-8,-18,-16,-17,-14,-22,-24,-23,-34,-35,-96,-64,-83,-64,-57,-8,-30,-80,-25,-56,9,8,8,-4,-12,5,16,-26,-26,-13,-16,12,2,-23,-37,-32,-24,-31,-32,-31,-43,-49,-45,-49,-33,-32,-56,-50,-58,-54,-55,-78,-73
4.2875,-15,3,10,-14,-4,-12,1,-10,-2,-7,-15,-7,-10,-5,-24,-23,-28,-25,-20,-25,-22,-85,-57,-75,-63,-56,8,-23,-72,-15,-33,22,26,23,11,4,20,24,-4,-8,-4,17,11,4,-25,-27,-36,-35,-43,-39,-37,-39,-41,-31,-38,-49,-48,-64,-43,-46,-63,-61,-67,-77
4.29375,5,12,21,-4,5,-5,9,-9,-6,-12,-16,-5,-8,1,-32,-36,-39,-36,-26,-33,-24,-72,-49,-68,-46,-40,11,-22,-71,-5,-23,17,25,24,8,3,15,18,-40,-12,-37,-7,23,-3,-31,-29,-35,-40,-50,-44,-49,-48,-50,-41,-46,-35,-40,-59,-50,-62,-67,-67,-69,-85
4.3,-16,-4,3,-21,-14,-21,-3,-31,-31,-33,-32,-24,-26,-16,-41,-44,-46,-49,-39,-46,-37,-80,-52,-73,-43,-39,0,-29,-72,3,-23,13,12,12,-2,-8,6,16,-7,-10,-16,24,25,-37,-19,-32,-19,-28,-41,-35,-43,-44,-49,-43,-47,-25,-27,-50,-47,-61,-52,-60,-71,-79
4.30625,-13,-12,1,-17,-10,-14,5,-22,-29,-27,-27,-21,-19,-2,-26,-31,-37,-39,-32,-37,-30,-82,-51,-78,-39,-33,4,-29,-77,-3,-21,14,21,19,5,-2,8,22,-5,-3,-10,22,29,-15,-14,-42,-17,-23,-35,-33,-41,-48,-56,-54,-62,-25,-27,-54,-61,-80,-37,-55,-80,-73
4.3125,-13,1,8,-6,0,-11,2,-21,-15,-17,-21,-8,-15,-8,-27,-26,-35,-39,-33,-40,-39,-81,-52,-77,-56,-50,3,-28,-80,-21,-35,14,19,17,6,-3,7,20,-25,-21,-21,-48,14,6,-29,-43,-29,-25,-32,-38,-46,-55,-62,-60,-62,-24,-31,-61,-66,-82,-37,-54,-89,-72
4.31875,-25,-2,9,-8,2,-8,-1,-27,-16,-14,-17,-14,-23,-25,-36,-31,-37,-45,-41,-50,-54,-81,-60,-85,-71,-64,-4,-31,-89,-35,-41,17,15,16,8,-3,5,7,-37,-25,-25,-44,-7,-1,-27,-46,-30,-29,-42,-49,-56,-67,-73,-71,-70,-35,-42,-78,-77,-93,-52,-65,-98,-82
4.325,-24,2,19,9,11,-5,-4,-25,-14,-7,-8,-20,-29,-36,-36,-32,-36,-49,-45,-57,-62,-97,-66,-89,-69,-61,-2,-33,-90,-26,-50,10,22,22,8,-3,3,7,-27,-27,-22,-29,0,-4,-53,-49,-52,-43,-58,-61,-68,-73,-77,-73,-69,-59,-60,-91,-81,-93,-72,-85,-110,-105
4.33125,-17,-2,7,1,-4,-20,-12,-25,-27,-19,-25,-25,-35,-32,-43,-39,-45,-53,-46,-58,-56,-115,-77,-95,-72,-67,-16,-41,-97,-28,-58,2,6,1,-12,-18,-1,16,-18,-24,-37,-6,-7,-8,-40,-33,-46,-40,-49,-51,-55,-59,-62,-58,-53,-53,-52,-76,-64,-80,-79,-89,-112,-111
4.3375,-25,-7,-3,-26,-23,-30,-12,-25,-19,-12,-18,-26,-31,-23,-25,-19,-29,-33,-30,-43,-42,-114,-84,-103,-78,-74,-31,-48,-101,-42,-67,-7,-6,-15,-25,-28,-10,9,-38,-30,-42,-20,3,-3,-32,-23,-35,-29,-34,-30,-30,-37,-44,-42,-36,-45,-42,-55,-47,-59,-65,-69,-97,-84
4.34375,-38,-15,-9,-37,-28,-35,-24,-34,-22,-12,-16,-18,-23,-27,-42,-30,-31,-32,-24,-34,-37,-130,-99,-116,-95,-89,-49,-65,-108,-46,-91,-30,-25,-31,-41,-45,-28,-11,-49,-40,-40,-33,-14,-5,-49,-35,-55,-54,-58,-48,-46,-43,-51,-50,-48,-64,-63,-62,-50,-61,-59,-49,-82,-60
4.35,-41,-32,-30,-42,-36,-42,-30,-49,-47,-40,-40,-31,-33,-33,-59,-56,-53,-54,-34,-39,-41,-121,-89,-105,-81,-76,-39,-58,-101,-32,-74,-17,-14,-21,-33,-37,-18,-8,-39,-27,-23,17,-13,-16,-43,-27,-39,-40,-42,-34,-30,-21,-28,-26,-30,-39,-41,-34,-21,-31,-42,-22,-52,-24
4.35625,-39,-25,-17,-29,-25,-29,-4,-36,-40,-31,-30,-13,-21,1,-46,-44,-43,-41,-21,-24,-23,-117,-92,-111,-76,-71,-40,-59,-107,-42,-79,-24,-19,-27,-37,-41,-17,-1,-46,-20,-53,28,-21,-26,-65,-43,-63,-53,-47,-42,-41,-37,-51,-51,-52,-59,-59,-59,-49,-73,-42,-34,-57,-58
4.3625,-59,-57,-42,-52,-52,-59,-31,-64,-66,-58,-58,-39,-57,-42,-71,-69,-65,-67,-53,-62,-68,-136,-119,-139,-105,-101,-71,-88,-133,-73,-105,-54,-53,-58,-67,-72,-42,-23,-82,-56,-78,-66,-27,-11,-79,-61,-82,-73,-67,-59,-63,-54,-73,-68,-64,-79,-73,-64,-51,-68,-58,-55,-78,-87
4.36875,-99,-91,-77,-84,-83,-83,-62,-100,-97,-88,-86,-73,-90,-80,-90,-91,-92,-93,-80,-90,-93,-137,-120,-139,-122,-119,-84,-95,-139,-89,-121,-67,-71,-75,-81,-84,-49,-30,-79,-63,-50,-67,-33,-20,-84,-69,-79,-78,-76,-70,-80,-67,-82,-74,-67,-72,-72,-71,-56,-66,-69,-65,-92,-83
4.375,-78,-82,-76,-90,-80,-74,-50,-74,-90,-86,-83,-74,-91,-76,-79,-90,-95,-98,-91,-100,-97,-124,-91,-103,-95,-91,-69,-73,-111,-61,-90,-60,-60,-65,-69,-70,-30,-15,-58,-52,-73,-60,-29,-35,-92,-78,-81,-78,-85,-78,-90,-80,-95,-87,-79,-65,-70,-82,-68,-68,-65,-66,-96,-65
4.38125,-66,-73,-64,-82,-70,-74,-51,-77,-87,-81,-78,-77,-92,-88,-91,-93,-95,-97,-96,-108,-112,-121,-95,-111,-83,-79,-61,-70,-115,-64,-77,-46,-49,-53,-58,-63,-31,-23,-76,-60,-99,-73,-20,-58,-86,-80,-82,-84,-88,-77,-88,-82,-95,-89,-81,-74,-79,-86,-70,-64,-63,-62,-84,-51
4.3875,-81,-72,-58,-71,-58,-65,-49,-96,-91,-78,-70,-69,-83,-86,-103,-101,-95,-95,-88,-101,-108,-132,-97,-108,-109,-104,-63,-68,-110,-70,-77,-41,-45,-51,-52,-55,-20,-15,-79,-53,-77,-63,-21,-52,-78,-78,-89,-91,-91,-74,-76,-72,-86,-82,-77,-89,-87,-83,-63,-58,-73,-66,-75,-52
4.39375,-58,-42,-29,-41,-29,-40,-33,-54,-50,-34,-25,-27,-53,-67,-67,-59,-51,-51,-46,-64,-82,-103,-79,-102,-69,-67,-43,-61,-119,-17,-35,-14,-8,-16,-26,-25,-16,-46,-15,-66,-19,-47,27,-27,-30,-61,-35,-32,-26,-8,-11,-15,-31,-33,-26,-29,-21,-17,-3,6,-54,-36,-39,-21
4.4,3,10,24,14,18,-2,-18,4,7,23,29,24,-11,-27,-5,-2,7,1,1,-22,-43,-131,-101,-135,-74,-69,-39,-67,-145,-19,-37,-2,-8,-10,-19,-24,-12,-48,-21,-51,-17,-2,26,-35,-15,-58,-21,-25,-26,-13,-18,-23,-37,-41,-35,-46,-43,-42,-21,-15,-31,-11,-10,6
4.40625,-50,-45,-30,-29,-13,-19,-6,-55,-51,-32,-20,-14,-33,-23,-64,-61,-51,-55,-51,-64,-68,-152,-117,-114,-120,-117,-75,-60,-85,-74,-84,-39,-61,-60,-49,-49,12,23,-82,-15,-67,-14,-32,-29,-85,-82,-101,-88,-90,-69,-68,-64,-72,-71,-70,-103,-91,-84,-50,-44,-60,-43,-40,-29
4.4125,-61,-46,-36,-37,-20,-18,5,-47,-46,-25,-16,-11,-26,-24,-63,-47,-41,-40,-30,-44,-56,-87,-60,-59,-79,-76,-39,-21,-33,-60,-48,-7,-19,-22,-16,-15,37,59,-70,-4,-64,-44,-29,-15,-67,-45,-65,-40,-37,-15,-16,-13,-22,-26,-30,-47,-31,-28,2,-3,-71,-55,-56,-51
4.41875,-35,-5,15,15,26,9,25,-8,2,23,29,39,10,-6,-12,2,7,5,19,-3,-28,-81,-37,-31,-87,-81,-10,7,-2,-60,-49,12,-5,0,5,-3,60,91,-37,20,-48,-11,-24,1,-45,-33,-44,-23,-17,8,4,6,-5,-17,-30,-36,-24,-15,4,-15,-51,-39,-52,-53
4.425,-63,-41,-10,4,17,9,34,-52,-26,1,15,29,13,7,-54,-21,-3,0,18,1,-21,-122,-62,-44,-150,-142,-43,-7,0,-133,-105,-22,-48,-33,-21,-27,49,82,-100,20,-86,-2,-53,-7,-88,-37,-70,-38,-17,13,12,12,-3,-17,-34,-39,-17,-1,7,-13,-30,-23,-49,-58
4.43125,-89,-52,-27,-11,5,-2,21,-54,-25,2,21,26,16,11,-44,-12,10,15,31,11,-12,-139,-96,-96,-169,-163,-64,-41,-53,-153,-110,-33,-57,-45,-36,-40,24,44,-110,6,-85,1,-70,-22,-62,-32,-39,-12,5,28,26,22,5,-8,-17,-7,7,10,16,3,-7,-6,-38,-39
4.4375,-73,-41,-23,-15,6,-6,18,-32,-13,6,22,24,14,8,-22,-5,11,13,27,7,-17,-127,-81,-79,-133,-129,-57,-29,-44,-101,-96,-27,-51,-37,-29,-28,37,48,-68,7,-61,-3,-26,-17,-39,-43,-8,0,4,17,11,6,-11,-20,-26,7,8,-6,4,5,6,5,-28,-6
4.44375,-52,-38,-17,-11,10,-1,20,-21,-12,1,18,15,7,-4,-14,-11,-2,-1,11,-8,-31,-95,-58,-57,-102,-99,-41,-13,-28,-73,-71,-22,-40,-30,-21,-19,40,62,-44,6,-50,-14,-11,-36,-26,-40,4,-1,-7,1,-8,-7,-18,-19,-21,16,5,-17,-1,16,12,7,-16,19
4.45,-49,-41,-29,-32,-8,-11,12,-29,-27,-18,-4,-7,-11,-12,-30,-32,-29,-31,-16,-33,-41,-108,-78,-77,-117,-114,-63,-39,-40,-90,-90,-45,-67,-62,-53,-51,14,52,-74,-8,-61,-22,-29,-29,-51,-46,-34,-37,-48,-40,-52,-48,-52,-44,-39,-12,-31,-61,-33,-11,-2,-12,-27,6
4.45625,-79,-74,-66,-78,-50,-46,-15,-65,-62,-54,-47,-38,-48,-39,-66,-62,-63,-68,-55,-65,-64,-113,-80,-77,-125,-122,-77,-50,-46,-103,-104,-65,-79,-76,-68,-60,9,36,-86,-16,-69,-11,-32,-17,-82,-67,-57,-61,-71,-62,-69,-59,-60,-46,-40,-25,-47,-70,-28,5,-18,-32,-43,-12
4.4625,-82,-75,-65,-77,-55,-45,-7,-74,-73,-66,-57,-35,-49,-30,-84,-79,-79,-79,-63,-71,-60,-90,-64,-65,-117,-112,-65,-39,-44,-110,-105,-64,-77,-72,-65,-61,11,39,-108,-11,-115,-37,-52,-25,-95,-55,-73,-80,-91,-76,-79,-61,-64,-46,-31,-39,-61,-72,-31,2,-31,-44,-51,-29
4.46875,-115,-105,-85,-84,-63,-53,-17,-119,-106,-87,-66,-53,-61,-49,-120,-109,-98,-92,-74,-86,-77,-108,-78,-72,-142,-136,-81,-50,-49,-130,-124,-79,-99,-92,-81,-79,-2,26,-138,-29,-149,-77,-63,-26,-119,-70,-99,-109,-108,-95,-92,-75,-81,-64,-44,-76,-90,-89,-46,-13,-55,-63,-60,-68
4.475,-130,-116,-96,-92,-77,-68,-30,-126,-113,-93,-71,-64,-80,-73,-136,-118,-106,-98,-86,-99,-93,-152,-106,-90,-154,-149,-95,-59,-56,-136,-127,-87,-102,-93,-83,-75,1,39,-122,-15,-114,-40,-83,-63,-124,-69,-103,-111,-107,-92,-90,-74,-80,-64,-49,-80,-90,-82,-40,1,-74,-72,-65,-90
4.48125,-105,-93,-73,-67,-59,-53,-11,-97,-90,-71,-52,-53,-67,-52,-112,-97,-88,-80,-72,-87,-80,-139,-107,-99,-142,-141,-88,-55,-62,-126,-119,-74,-93,-83,-71,-69,4,43,-115,-9,-111,-25,-83,-51,-109,-66,-82,-90,-84,-69,-69,-59,-74,-60,-48,-56,-66,-63,-34,1,-65,-56,-56,-65
4.4875,-115,-103,-85,-80,-69,-70,-27,-103,-97,-83,-64,-70,-78,-62,-111,-99,-90,-86,-79,-94,-89,-152,-115,-111,-162,-158,-100,-67,-70,-131,-134,-89,-103,-95,-86,-79,-13,20,-117,-31,-112,-60,-62,-33,-109,-71,-78,-78,-69,-58,-61,-54,-69,-57,-41,-44,-51,-50,-29,7,-40,-33,-40,-24
4.49375,-92,-83,-74,-73,-62,-68,-34,-65,-70,-71,-54,-62,-71,-60,-76,-76,-74,-74,-67,-80,-79,-140,-103,-106,-140,-137,-93,-68,-81,-116,-114,-87,-93,-89,-81,-76,-20,18,-96,-29,-80,-64,-67,-35,-102,-65,-78,-77,-70,-55,-60,-51,-61,-47,-25,-45,-53,-49,-20,27,-23,-18,-25,1
4.5,-83,-90,-85,-74,-69,-71,-42,-77,-87,-84,-68,-60,-76,-54,-106,-92,-85,-83,-70,-80,-73,-165,-131,-130,-154,-151,-109,-88,-103,-123,-112,-98,-109,-108,-98,-93,-33,16,-119,-33,-135,-45,-86,-35,-107,-66,-89,-89,-80,-59,-63,-48,-58,-37,-13,-43,-57,-49,-13,39,-18,-13,-5,12
4.50625,-118,-118,-108,-103,-97,-87,-54,-121,-112,-106,-93,-74,-82,-54,-125,-109,-103,-99,-80,-83,-71,-164,-138,-138,-163,-161,-119,-98,-102,-135,-140,-109,-117,-116,-107,-97,-42,8,-133,-28,-122,-14,-73,-49,-111,-51,-95,-95,-90,-72,-68,-52,-57,-39,-21,-55,-70,-62,-18,20,-35,-32,-15,-20
4.5125,-116,-108,-91,-91,-81,-70,-37,-103,-95,-89,-77,-61,-61,-36,-108,-98,-91,-89,-64,-64,-58,-153,-118,-116,-150,-146,-100,-76,-80,-119,-121,-85,-93,-90,-81,-77,-21,17,-119,-13,-113,-16,-67,-58,-96,-46,-70,-76,-69,-56,-51,-34,-41,-24,-10,-46,-58,-43,2,41,-44,-47,-33,-43
4.51875,-93,-90,-72,-67,-56,-50,-20,-87,-84,-76,-64,-40,-50,-36,-89,-85,-79,-70,-47,-51,-54,-129,-108,-110,-133,-130,-83,-58,-69,-103,-97,-65,-77,-76,-67,-60,2,33,-105,-7,-95,-34,-60,-22,-89,-33,-64,-75,-69,-53,-47,-30,-39,-22,-6,-52,-63,-41,3,39,-40,-41,-31,-27
4.525,-96,-91,-74,-64,-50,-42,-13,-92,-95,-82,-68,-37,-51,-38,-103,-98,-93,-79,-59,-64,-64,-145,-111,-116,-139,-135,-83,-58,-72,-114,-108,-70,-79,-72,-62,-58,7,38,-110,-3,-108,-7,-68,-33,-119,-46,-95,-85,-82,-63,-61,-47,-55,-41,-26,-53,-62,-49,-19,7,-38,-38,-35,-15
4.53125,-95,-86,-65,-51,-32,-26,5,-83,-87,-75,-55,-26,-42,-25,-93,-89,-80,-71,-54,-57,-58,-131,-89,-78,-128,-125,-54,-25,-33,-109,-91,-39,-51,-41,-31,-30,36,68,-104,10,-106,-14,-65,-25,-106,-39,-69,-56,-52,-39,-42,-31,-41,-30,-21,-22,-33,-32,-5,22,-25,-32,-38,-11
4.5375,-79,-67,-51,-42,-22,-14,10,-65,-70,-66,-55,-24,-42,-24,-73,-74,-69,-70,-54,-58,-58,-129,-82,-83,-137,-132,-51,-27,-45,-110,-81,-41,-49,-45,-34,-31,23,58,-125,4,-122,-21,-84,-29,-92,-53,-56,-50,-55,-40,-50,-39,-48,-41,-37,-19,-26,-40,-13,3,-15,-35,-50,-24
4.54375,-78,-59,-59,-58,-38,-28,-3,-59,-64,-67,-62,-34,-50,-31,-66,-67,-67,-71,-55,-59,-56,-117,-79,-84,-111,-108,-50,-37,-50,-103,-69,-49,-49,-47,-42,-35,13,53,-93,8,-98,1,-56,-37,-76,-44,-35,-35,-46,-28,-43,-29,-40,-29,-25,5,-6,-29,-3,14,-3,-32,-56,-29
4.55,-71,-63,-53,-59,-37,-31,-3,-54,-62,-60,-50,-24,-39,-23,-49,-55,-59,-59,-42,-44,-41,-103,-73,-79,-104,-101,-47,-35,-44,-84,-58,-41,-40,-43,-43,-35,12,59,-54,4,-56,-23,-52,-33,-52,-32,-21,-17,-31,-15,-27,-14,-20,-8,-1,5,-5,-17,14,39,10,-16,-39,-14
4.55625,-46,-50,-42,-43,-22,-17,7,-36,-45,-46,-34,0,-17,-8,-34,-42,-42,-42,-20,-20,-18,-88,-66,-73,-81,-79,-32,-16,-39,-63,-38,-23,-21,-23,-18,-11,36,70,-50,21,-54,36,-26,-29,-42,-14,-31,-21,-24,-8,-10,6,6,15,20,-5,-5,-6,31,52,10,-1,-9,1
4.5625,-28,-18,-8,-9,16,22,42,-16,-20,-15,-2,24,20,30,-23,-18,-11,-9,15,14,12,-62,-43,-40,-50,-46,10,24,-3,-38,-25,20,25,27,33,34,80,95,-23,52,-6,36,18,-31,12,18,32,30,27,41,42,50,47,49,46,58,52,43,72,93,33,27,28,33
4.56875,5,29,45,40,65,68,78,36,34,41,52,65,62,60,44,39,46,47,63,62,48,-48,-12,-11,-34,-29,41,50,25,-18,3,59,55,62,68,66,105,109,14,61,52,14,49,-4,50,40,85,81,77,88,82,89,82,81,74,115,98,87,112,139,91,83,84,96
4.575,30,44,52,51,74,76,80,69,56,56,63,70,78,71,76,64,68,68,84,82,69,-55,-15,-20,-46,-41,41,48,12,-25,12,52,50,63,68,68,96,105,18,69,33,62,51,21,57,57,102,101,97,107,101,112,105,108,104,141,121,108,138,167,150,138,136,162
4.58125,32,50,63,59,83,81,88,65,62,69,78,85,95,95,80,74,81,86,105,104,93,-37,-7,-14,-31,-26,61,62,16,-21,21,68,66,84,82,78,107,115,-1,82,0,69,60,21,59,74,103,103,98,108,105,122,117,121,116,139,120,105,140,166,170,153,150,178
4.5875,17,47,64,67,83,76,81,33,46,58,66,70,80,83,53,52,56,63,83,86,76,-60,-30,-41,-54,-50,32,26,-15,-50,-7,36,41,51,50,45,68,88,-40,58,-16,52,2,5,1,47,43,54,53,56,57,76,73,84,80,77,65,55,96,122,132,112,116,129
4.59375,-30,5,22,17,33,31,45,-4,10,20,26,23,46,62,12,16,18,20,43,48,53,-106,-74,-87,-110,-105,-15,-19,-54,-107,-59,-11,-4,5,3,2,27,56,-79,37,-54,67,-67,-16,-36,25,5,16,18,21,25,44,42,58,62,39,28,20,61,82,68,48,60,62
8.29375,-21,-27,-2,27,26,30,12,3,-3,1,30,20,28,36,-6,-8,5,22,28,49,47,-53,-41,-32,-76,-71,13,12,-48,-42,-64,-41,-15,1,12,9,-18,12,-13,23,15,16,13,40,33,39,-1,-14,-7,3,14,40,48,45,48,-6,-12,13,46,65,12,21,55,-23
8.3,-37,-36,-11,11,11,17,7,0,-7,-8,20,7,21,35,-11,-14,-3,18,26,47,50,-22,-32,-27,-48,-45,26,12,-46,-25,-38,-21,15,22,26,30,-2,25,-2,44,7,88,25,33,54,60,13,2,5,14,29,58,65,67,65,4,-5,25,64,86,11,22,64,-8
8.30625,-11,-3,21,34,32,33,31,2,5,10,34,24,36,58,-6,-12,3,24,31,49,56,-9,-27,-23,-38,-32,42,16,-35,-12,-6,-11,40,40,37,43,3,23,-6,49,3,51,20,18,39,37,-13,-22,-19,-12,6,33,39,43,47,-43,-42,-8,40,59,-9,10,68,-9
8.3125,-7,2,25,40,29,31,27,0,4,2,20,10,23,31,-12,-18,-8,10,12,26,31,-15,-17,-8,-38,-33,51,30,-17,-10,10,-5,48,41,41,48,11,28,6,36,23,-15,-2,33,36,50,-22,-24,-20,-16,-1,20,24,25,27,-55,-46,-14,20,24,-39,-19,40,-47
8.31875,2,3,15,24,17,24,16,14,7,-6,8,1,11,20,-6,-14,-10,4,2,15,22,-42,-36,-28,-33,-27,36,18,-37,-5,-3,-8,36,26,31,39,1,23,23,28,29,4,-9,55,44,33,-13,-15,-19,-13,3,22,24,24,22,-41,-36,-4,26,26,-48,-31,17,-70
8.325,18,9,21,23,24,33,22,27,12,-2,11,5,24,34,8,-4,-4,12,12,25,33,-26,-33,-22,-25,-20,44,31,-28,11,13,-5,43,35,41,50,6,37,18,38,7,17,17,36,62,26,9,-6,-14,-7,2,22,24,23,25,-25,-25,0,32,33,-30,-14,21,-54
8.33125,6,-4,11,18,20,30,23,9,-5,-12,4,-5,19,26,4,-14,-11,6,10,22,28,-18,-30,-9,-29,-23,39,35,-10,10,16,-11,27,23,32,41,14,42,9,44,27,30,42,37,63,41,6,-6,-6,2,11,35,40,40,43,-20,-18,13,46,51,-6,11,48,-20
8.3375,-7,-20,-4,10,14,34,41,7,-8,-7,10,10,33,52,-2,-10,-2,17,23,45,54,-3,-23,-2,-30,-26,35,41,4,1,-1,-15,11,12,31,40,29,55,13,68,36,88,33,38,52,58,-11,-12,-1,6,18,48,54,56,57,-24,-18,19,53,60,4,26,76,-1
8.34375,-5,-22,0,24,25,45,54,19,5,5,24,29,50,73,5,-1,12,30,35,61,69,-23,-25,-5,-43,-40,31,35,-3,-6,-11,-25,7,16,34,39,21,39,7,61,7,57,13,34,44,54,-16,-14,1,12,24,48,53,54,52,-29,-19,19,48,58,1,31,87,14
8.35,-24,-36,-5,23,20,32,31,-18,-16,-6,15,15,37,51,-23,-17,2,17,23,44,53,-48,-45,-34,-62,-60,11,14,-34,-25,-34,-39,-8,0,17,21,1,13,-20,41,-10,18,4,48,24,35,-35,-31,-16,-5,7,24,30,32,30,-53,-39,-9,13,16,-22,-3,45,-23
8.35625,-37,-51,-18,16,20,34,31,-27,-27,-13,10,7,33,45,-31,-22,-7,12,20,38,50,-61,-53,-43,-71,-68,14,18,-43,-20,-46,-33,1,12,32,37,13,14,-8,47,-9,29,-5,58,13,46,-42,-42,-24,-23,-8,9,17,23,33,-66,-57,-33,-8,8,-48,-46,-11,-72
8.3625,-40,-50,-12,24,29,38,39,-34,-36,-18,7,-10,22,41,-54,-48,-30,-10,-2,18,35,-60,-55,-31,-90,-84,17,24,-22,-49,-73,-39,-2,8,30,30,10,30,-45,43,-39,21,-52,43,-26,46,-85,-81,-59,-58,-39,-17,-6,5,18,-103,-90,-60,-28,-11,-78,-81,-47,-98
8.36875,-72,-65,-26,3,7,16,22,-58,-55,-34,-11,-29,7,34,-70,-60,-43,-17,-7,14,34,-55,-51,-26,-93,-87,25,31,-9,-63,-65,-29,11,20,39,44,22,51,-46,61,-36,67,-37,46,-7,52,-60,-53,-29,-23,-4,21,30,37,42,-63,-52,-14,20,34,-73,-64,-27,-73
8.375,-38,-22,14,40,41,54,60,-16,-16,4,27,4,40,72,-27,-17,-4,23,29,51,64,-27,-12,17,-59,-53,63,64,23,-30,-24,-1,49,54,68,73,44,54,-13,74,-6,69,-13,51,11,52,-37,-34,-12,-5,12,41,41,46,50,-40,-39,5,41,54,-36,-13,25,-16
8.38125,-24,-13,20,45,40,48,49,-17,-16,2,29,-1,31,56,-28,-25,-10,19,21,40,52,-20,-23,-9,-55,-49,55,50,1,-23,-19,-6,43,46,57,61,30,31,-7,54,7,19,-14,53,15,59,-17,-24,-4,-1,12,42,43,45,47,-30,-30,11,42,55,-10,24,60,14
8.3875,-17,-8,13,32,33,39,39,7,-7,-4,20,-3,22,41,-11,-18,-11,17,19,37,47,-23,-18,-7,-56,-51,50,48,5,-17,-8,-8,38,37,51,63,33,39,10,51,17,34,8,55,27,44,-10,-17,-5,0,12,41,42,42,43,-26,-27,6,35,45,-9,13,50,-11
