Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
0.275,-6.0,-10.0,-11.0,7.0,-8.0,-3.0,-19.0,2.0,-5.0,-29.0,-5.0,-1.0,-8.0,-13.0,3.0,-15.0,-3.0,2.0,-2.0,-2.0,-5.0,-74.0,-67.0,-48.0,-72.0,-59.0,-48.0,-27.0,-24.0,-2.0,-29.0,-38.0,-26.0,-26.0,-21.0,-27.0,-35.0,15.0,-15.0,-21.0,-7.0,-17.0,12.0,17.0,3.0,3.0,-6.0,-26.0,-14.0,-14.0,-25.0,-20.0,-13.0,-4.0,-7.0,-15.0,-16.0,-1.0,-8.0,-21.0,-8.0,-22.0,-20.0,-25.0,REST
0.2812,-39.0,-40.0,-42.0,-26.0,-32.0,-26.0,-32.0,-22.0,-40.0,-61.0,-43.0,-25.0,-31.0,-27.0,-27.0,-41.0,-29.0,-25.0,-23.0,-22.0,-19.0,-67.0,-70.0,-49.0,-23.0,-90.0,-50.0,-39.0,-30.0,-16.0,-29.0,-61.0,-40.0,-40.0,-31.0,-35.0,-35.0,13.0,-18.0,-14.0,1.0,-1.0,6.0,-1.0,-13.0,1.0,-13.0,-31.0,-21.0,-18.0,-27.0,-17.0,-13.0,-1.0,-5.0,-13.0,-15.0,1.0,-3.0,-16.0,2.0,-16.0,-16.0,-16.0,REST
0.2875,-12.0,-18.0,-19.0,-7.0,-14.0,-4.0,-7.0,7.0,-11.0,-32.0,-15.0,5.0,-4.0,-2.0,-11.0,-8.0,4.0,7.0,10.0,10.0,8.0,-32.0,-34.0,-52.0,-64.0,-23.0,-27.0,-19.0,-7.0,-39.0,21.0,-10.0,1.0,-3.0,1.0,-2.0,9.0,20.0,12.0,-12.0,-18.0,13.0,15.0,20.0,-4.0,11.0,-10.0,-18.0,1.0,4.0,-2.0,2.0,5.0,8.0,2.0,-8.0,-3.0,10.0,7.0,-10.0,9.0,-8.0,-3.0,-10.0,REST
0.2938,22.0,10.0,10.0,24.0,10.0,11.0,4.0,0.0,10.0,-11.0,6.0,17.0,7.0,-3.0,-14.0,1.0,16.0,10.0,18.0,14.0,8.0,-18.0,-52.0,-26.0,-1.0,-20.0,-15.0,2.0,-10.0,-8.0,33.0,-1.0,13.0,6.0,5.0,2.0,13.0,10.0,-12.0,-11.0,18.0,12.0,-4.0,8.0,1.0,10.0,-4.0,-13.0,3.0,10.0,4.0,7.0,11.0,15.0,4.0,-1.0,5.0,22.0,16.0,-3.0,22.0,3.0,12.0,2.0,REST
0.3,-20.0,6.0,16.0,31.0,13.0,15.0,4.0,-6.0,16.0,8.0,21.0,32.0,23.0,10.0,5.0,18.0,35.0,23.0,31.0,34.0,21.0,-36.0,-32.0,-30.0,-56.0,-20.0,-5.0,-14.0,-6.0,10.0,11.0,14.0,27.0,20.0,12.0,5.0,18.0,23.0,15.0,11.0,2.0,22.0,14.0,13.0,9.0,16.0,12.0,3.0,17.0,30.0,26.0,27.0,24.0,27.0,10.0,4.0,17.0,38.0,28.0,9.0,23.0,5.0,19.0,3.0,REST
0.3063,36.0,37.0,36.0,42.0,21.0,20.0,11.0,22.0,35.0,25.0,31.0,34.0,24.0,15.0,14.0,32.0,41.0,27.0,33.0,31.0,22.0,-97.0,-65.0,-91.0,-78.0,9.0,-27.0,-11.0,-45.0,-49.0,6.0,10.0,18.0,2.0,-3.0,-8.0,1.0,-2.0,13.0,-16.0,21.0,40.0,-2.0,1.0,13.0,7.0,17.0,2.0,15.0,23.0,15.0,16.0,15.0,21.0,8.0,9.0,20.0,31.0,27.0,11.0,25.0,11.0,23.0,8.0,REST
0.3125,24.0,21.0,17.0,21.0,3.0,9.0,5.0,14.0,20.0,12.0,10.0,14.0,8.0,7.0,15.0,26.0,32.0,15.0,21.0,21.0,16.0,-73.0,-63.0,-50.0,-77.0,-1.0,-26.0,-2.0,-13.0,-6.0,16.0,3.0,10.0,-5.0,-5.0,-6.0,3.0,-18.0,4.0,12.0,30.0,31.0,26.0,-14.0,25.0,18.0,21.0,13.0,10.0,18.0,11.0,13.0,11.0,19.0,14.0,10.0,24.0,23.0,21.0,8.0,22.0,5.0,21.0,2.0,REST
0.3188,9.0,10.0,6.0,7.0,-2.0,5.0,9.0,26.0,14.0,1.0,-10.0,5.0,5.0,18.0,22.0,23.0,21.0,2.0,11.0,14.0,16.0,-39.0,-45.0,-44.0,-34.0,-33.0,-28.0,-13.0,-32.0,12.0,2.0,-6.0,2.0,-10.0,-11.0,-16.0,-4.0,20.0,9.0,8.0,17.0,17.0,21.0,-20.0,6.0,4.0,3.0,-7.0,-9.0,-7.0,-15.0,-17.0,-21.0,-15.0,-16.0,-15.0,-7.0,-13.0,-17.0,-36.0,-10.0,-30.0,-36.0,-32.0,REST
0.325,8.0,-1.0,-7.0,-1.0,-14.0,-3.0,-5.0,11.0,-1.0,-26.0,-23.0,-6.0,-6.0,-3.0,11.0,0.0,5.0,-9.0,-3.0,-3.0,-3.0,-27.0,-48.0,-34.0,-31.0,-8.0,-7.0,-17.0,-35.0,8.0,34.0,6.0,25.0,14.0,14.0,8.0,24.0,26.0,36.0,7.0,-43.0,34.0,27.0,18.0,12.0,-5.0,11.0,5.0,15.0,11.0,1.0,-2.0,-10.0,-4.0,-8.0,-10.0,4.0,0.0,-6.0,-29.0,-5.0,-25.0,-32.0,-27.0,REST
0.3313,9.0,16.0,19.0,24.0,17.0,26.0,18.0,30.0,13.0,2.0,5.0,18.0,12.0,6.0,15.0,5.0,20.0,9.0,8.0,1.0,-3.0,-28.0,-41.0,-58.0,-44.0,-38.0,-12.0,10.0,10.0,1.0,33.0,0.0,15.0,6.0,6.0,4.0,2.0,18.0,16.0,-31.0,16.0,-15.0,6.0,17.0,-4.0,-4.0,-12.0,-14.0,-4.0,-4.0,-5.0,-6.0,-18.0,-16.0,-20.0,-29.0,-16.0,-10.0,-15.0,-41.0,-21.0,-39.0,-34.0,-41.0,REST
0.3375,6.0,1.0,12.0,23.0,2.0,5.0,-10.0,-10.0,0.0,6.0,12.0,19.0,5.0,-10.0,-20.0,-4.0,12.0,11.0,15.0,3.0,-4.0,-52.0,-53.0,-34.0,-1.0,-35.0,-27.0,-26.0,-30.0,-40.0,12.0,-9.0,10.0,-2.0,-6.0,-10.0,-4.0,12.0,-5.0,-7.0,2.0,-11.0,-1.0,7.0,-13.0,-5.0,-14.0,-19.0,-10.0,-5.0,-8.0,-1.0,-13.0,-6.0,-13.0,-27.0,-20.0,-5.0,-6.0,-31.0,-24.0,-34.0,-34.0,-34.0,REST
0.3438,-4.0,2.0,11.0,18.0,-3.0,0.0,-18.0,-2.0,12.0,20.0,14.0,14.0,6.0,-7.0,-11.0,14.0,27.0,19.0,20.0,10.0,3.0,-27.0,-45.0,-33.0,-45.0,-12.0,-13.0,-6.0,-2.0,22.0,14.0,8.0,22.0,13.0,9.0,-2.0,-9.0,3.0,7.0,-8.0,7.0,2.0,20.0,1.0,18.0,3.0,25.0,12.0,20.0,24.0,17.0,20.0,5.0,12.0,-1.0,8.0,5.0,21.0,11.0,-10.0,14.0,4.0,-1.0,2.0,REST
0.35,7.0,24.0,26.0,30.0,8.0,16.0,-3.0,24.0,33.0,30.0,18.0,17.0,11.0,2.0,10.0,29.0,35.0,27.0,22.0,14.0,3.0,-30.0,-25.0,-16.0,-51.0,-5.0,-10.0,-10.0,2.0,6.0,10.0,-3.0,14.0,2.0,-1.0,-6.0,-12.0,14.0,27.0,-23.0,8.0,7.0,8.0,-15.0,11.0,-7.0,20.0,4.0,5.0,5.0,-7.0,-4.0,-15.0,-8.0,-21.0,1.0,-6.0,7.0,-8.0,-34.0,1.0,-19.0,-33.0,-22.0,REST
0.3563,15.0,17.0,4.0,3.0,-12.0,-4.0,-13.0,17.0,19.0,-1.0,-10.0,-4.0,-4.0,-8.0,-1.0,1.0,13.0,-3.0,-6.0,-5.0,-12.0,-58.0,-50.0,-36.0,-18.0,-31.0,-26.0,-8.0,-7.0,-12.0,20.0,-2.0,3.0,-8.0,-8.0,-12.0,-10.0,-10.0,21.0,2.0,26.0,-15.0,-24.0,-17.0,11.0,-20.0,13.0,-7.0,-15.0,-13.0,-28.0,-19.0,-30.0,-22.0,-33.0,-9.0,-16.0,-11.0,-24.0,-44.0,-14.0,-40.0,-52.0,-41.0,REST
0.3625,20.0,8.0,-5.0,-5.0,-19.0,-5.0,-11.0,7.0,2.0,-9.0,-20.0,-13.0,-10.0,-14.0,-6.0,-17.0,-3.0,-16.0,-16.0,-16.0,-22.0,-87.0,-64.0,-62.0,-116.0,-35.0,-34.0,-17.0,-21.0,-56.0,-19.0,-5.0,-3.0,-14.0,-16.0,-17.0,-3.0,21.0,14.0,-11.0,13.0,-5.0,29.0,-7.0,11.0,-22.0,21.0,7.0,-5.0,-5.0,-18.0,-20.0,-28.0,-17.0,-34.0,-4.0,-8.0,-7.0,-16.0,-37.0,1.0,-23.0,-30.0,-24.0,REST
0.3688,12.0,5.0,-7.0,-4.0,-13.0,2.0,3.0,5.0,3.0,-13.0,-8.0,-5.0,-3.0,-5.0,-4.0,-13.0,2.0,-3.0,-6.0,-5.0,-8.0,-69.0,-32.0,-75.0,-114.0,8.0,-21.0,-9.0,-12.0,-17.0,14.0,-8.0,5.0,-11.0,-5.0,1.0,31.0,26.0,29.0,5.0,19.0,29.0,21.0,-13.0,16.0,-3.0,17.0,13.0,3.0,6.0,-3.0,-3.0,-10.0,1.0,-15.0,-5.0,-3.0,3.0,-6.0,-28.0,-2.0,-19.0,-16.0,-21.0,REST
0.375,14.0,8.0,3.0,16.0,1.0,14.0,19.0,12.0,9.0,4.0,11.0,11.0,12.0,6.0,2.0,-5.0,15.0,6.0,7.0,5.0,2.0,-27.0,-52.0,-22.0,9.0,-37.0,-26.0,-44.0,-40.0,-5.0,30.0,-23.0,-5.0,-16.0,-15.0,-16.0,-6.0,-4.0,-12.0,-12.0,-5.0,-10.0,12.0,-4.0,-8.0,-7.0,-7.0,-16.0,-22.0,-5.0,-13.0,-11.0,-16.0,-11.0,-26.0,-31.0,-24.0,-5.0,-14.0,-37.0,-24.0,-45.0,-42.0,-48.0,REST
0.3813,-35.0,-27.0,-22.0,-3.0,-14.0,-6.0,-12.0,-36.0,-24.0,-18.0,-4.0,0.0,-2.0,-11.0,-31.0,-26.0,-2.0,-2.0,4.0,-1.0,-1.0,-44.0,-65.0,-74.0,-54.0,-51.0,-39.0,-14.0,-24.0,-29.0,-67.0,-53.0,-22.0,-29.0,-18.0,-13.0,1.0,33.0,-4.0,-51.0,-13.0,7.0,-5.0,17.0,-14.0,-1.0,-10.0,-15.0,-21.0,-1.0,-8.0,-6.0,-8.0,-1.0,-13.0,-21.0,-14.0,3.0,-6.0,-20.0,-8.0,-31.0,-22.0,-33.0,REST
0.3875,-21.0,-21.0,-19.0,-6.0,-11.0,2.0,-5.0,-11.0,-14.0,-18.0,-10.0,1.0,4.0,-3.0,-12.0,-10.0,13.0,3.0,9.0,6.0,12.0,-36.0,-51.0,-39.0,7.0,9.0,-16.0,-12.0,-36.0,12.0,22.0,-13.0,-3.0,-13.0,-11.0,-11.0,-3.0,-7.0,2.0,-17.0,-23.0,12.0,19.0,14.0,-4.0,12.0,4.0,2.0,-6.0,10.0,-3.0,-2.0,2.0,11.0,-4.0,-7.0,-3.0,3.0,1.0,-16.0,-3.0,-23.0,-8.0,-24.0,REST
0.3938,11.0,1.0,-8.0,-5.0,-22.0,-12.0,-17.0,13.0,-2.0,-6.0,-11.0,-2.0,-3.0,-6.0,-3.0,-4.0,11.0,-4.0,-1.0,-2.0,5.0,-77.0,-58.0,-37.0,-98.0,-10.0,-30.0,-32.0,-24.0,-20.0,18.0,-6.0,1.0,-16.0,-18.0,-20.0,-10.0,-6.0,26.0,-4.0,-3.0,24.0,-11.0,-4.0,7.0,-3.0,11.0,5.0,-9.0,1.0,-18.0,-11.0,-5.0,0.0,-14.0,-6.0,-7.0,-10.0,-9.0,-26.0,-10.0,-30.0,-26.0,-32.0,REST
0.4,-8.0,-8.0,-12.0,-3.0,-17.0,-7.0,-10.0,-6.0,-7.0,-7.0,-10.0,-4.0,-2.0,7.0,-10.0,-15.0,-6.0,-12.0,-7.0,-3.0,3.0,-22.0,-64.0,-50.0,-18.0,-44.0,-46.0,-20.0,-52.0,-13.0,-6.0,-35.0,-22.0,-26.0,-27.0,-28.0,-16.0,25.0,-3.0,-6.0,2.0,14.0,-2.0,-13.0,-11.0,2.0,4.0,-2.0,-17.0,-4.0,-25.0,-16.0,-7.0,2.0,-7.0,-6.0,-5.0,-7.0,-2.0,-13.0,-4.0,-24.0,-10.0,-24.0,REST
0.4062,-13.0,-8.0,-13.0,-7.0,-21.0,-9.0,-8.0,-1.0,-1.0,4.0,-9.0,-1.0,-2.0,-2.0,-2.0,-12.0,-1.0,-8.0,2.0,2.0,5.0,-80.0,-70.0,-59.0,-96.0,-44.0,-42.0,-33.0,-9.0,-34.0,-1.0,-30.0,-20.0,-25.0,-29.0,-31.0,-28.0,-15.0,1.0,-15.0,-26.0,-18.0,-20.0,-4.0,-10.0,-7.0,-7.0,-7.0,-17.0,-9.0,-30.0,-17.0,-12.0,-3.0,-13.0,-12.0,-11.0,-8.0,-3.0,-17.0,-8.0,-18.0,-8.0,-19.0,REST
0.4125,1.0,-10.0,-17.0,-10.0,-23.0,-13.0,-13.0,-1.0,-8.0,3.0,-6.0,3.0,1.0,-4.0,-4.0,-11.0,-2.0,-4.0,10.0,7.0,5.0,-112.0,-64.0,-69.0,-62.0,-24.0,-40.0,-19.0,-25.0,-45.0,31.0,-18.0,-14.0,-17.0,-18.0,-18.0,-9.0,13.0,-19.0,-3.0,-27.0,8.0,1.0,-13.0,-3.0,-4.0,4.0,5.0,-7.0,1.0,-10.0,0.0,0.0,3.0,-7.0,-4.0,-2.0,3.0,5.0,-11.0,7.0,-15.0,-2.0,-17.0,REST
0.4188,-13.0,-12.0,-21.0,-6.0,-15.0,-4.0,-6.0,-11.0,-14.0,0.0,-7.0,3.0,4.0,1.0,-7.0,-12.0,-3.0,-13.0,2.0,6.0,3.0,-25.0,-65.0,-82.0,-37.0,-46.0,-34.0,-25.0,-32.0,-3.0,-14.0,-24.0,-16.0,-14.0,-15.0,-20.0,-3.0,-12.0,-1.0,-41.0,19.0,10.0,5.0,10.0,-4.0,-3.0,7.0,13.0,-1.0,3.0,-6.0,-5.0,-2.0,-6.0,-10.0,3.0,4.0,6.0,1.0,-20.0,16.0,-12.0,-8.0,-14.0,REST
0.425,-31.0,-22.0,-24.0,-6.0,-18.0,-7.0,-9.0,-6.0,-13.0,-14.0,-17.0,-6.0,-1.0,-3.0,1.0,4.0,5.0,-4.0,2.0,-3.0,3.0,-46.0,-42.0,-42.0,-36.0,-54.0,-20.0,-13.0,-32.0,-21.0,-35.0,-39.0,-8.0,-3.0,-3.0,-8.0,11.0,-6.0,7.0,-6.0,19.0,23.0,13.0,3.0,25.0,3.0,31.0,39.0,17.0,25.0,3.0,5.0,7.0,5.0,-1.0,30.0,29.0,16.0,12.0,-8.0,41.0,4.0,10.0,2.0,REST
0.4313,5.0,3.0,2.0,13.0,1.0,6.0,3.0,18.0,4.0,4.0,-2.0,9.0,5.0,-1.0,12.0,11.0,17.0,7.0,11.0,1.0,7.0,-21.0,-61.0,-39.0,-47.0,-53.0,-15.0,-20.0,-24.0,-28.0,4.0,-18.0,0.0,-2.0,-7.0,-20.0,-21.0,20.0,9.0,-22.0,8.0,3.0,6.0,7.0,5.0,1.0,22.0,27.0,-1.0,10.0,-6.0,-12.0,-3.0,-6.0,-9.0,18.0,10.0,-1.0,-4.0,-21.0,25.0,-5.0,-7.0,-8.0,REST
0.4375,1.0,1.0,1.0,14.0,-7.0,-4.0,-18.0,10.0,1.0,-1.0,1.0,0.0,-2.0,-13.0,4.0,8.0,13.0,2.0,6.0,-6.0,-3.0,-87.0,-53.0,-67.0,-93.0,-18.0,-24.0,-44.0,-49.0,-29.0,-10.0,-10.0,4.0,4.0,-7.0,-15.0,-13.0,24.0,-2.0,-10.0,5.0,-28.0,-7.0,-14.0,15.0,1.0,22.0,18.0,0.0,7.0,-7.0,-10.0,-2.0,-1.0,-6.0,8.0,5.0,-4.0,3.0,-14.0,18.0,-9.0,-2.0,-10.0,REST
0.4437,3.0,8.0,3.0,15.0,-3.0,4.0,-11.0,13.0,4.0,7.0,5.0,4.0,2.0,-7.0,8.0,7.0,23.0,12.0,15.0,-2.0,5.0,-73.0,-79.0,-43.0,-69.0,-20.0,-29.0,-19.0,-21.0,-14.0,8.0,-10.0,9.0,8.0,-2.0,-9.0,1.0,4.0,-1.0,-2.0,-25.0,18.0,-1.0,-6.0,4.0,4.0,29.0,33.0,21.0,29.0,16.0,7.0,13.0,6.0,-4.0,25.0,27.0,14.0,12.0,-12.0,34.0,8.0,6.0,6.0,REST
0.45,-2.0,5.0,4.0,15.0,-5.0,0.0,-12.0,8.0,-4.0,4.0,7.0,5.0,-3.0,-16.0,10.0,6.0,22.0,18.0,11.0,-7.0,-8.0,-53.0,-55.0,-59.0,-82.0,-23.0,-27.0,-32.0,-44.0,-32.0,40.0,-2.0,8.0,-1.0,-8.0,-20.0,-28.0,-6.0,-25.0,-24.0,20.0,-8.0,6.0,14.0,18.0,-5.0,18.0,23.0,6.0,9.0,-1.0,-8.0,-4.0,-8.0,-17.0,5.0,13.0,1.0,-2.0,-23.0,14.0,-17.0,-15.0,-20.0,REST
0.4563,-2.0,-1.0,-1.0,13.0,-8.0,-4.0,-17.0,-4.0,-12.0,1.0,-4.0,1.0,-6.0,-17.0,0.0,3.0,3.0,6.0,4.0,-6.0,-4.0,-53.0,-55.0,-57.0,-17.0,-5.0,-21.0,-16.0,6.0,-39.0,2.0,-5.0,5.0,-4.0,-13.0,-18.0,-21.0,13.0,-15.0,-24.0,-5.0,2.0,-15.0,2.0,-1.0,-4.0,18.0,29.0,6.0,6.0,-5.0,-11.0,0.0,-2.0,-11.0,18.0,21.0,2.0,5.0,-15.0,29.0,-4.0,2.0,-5.0,REST
0.4625,-8.0,-11.0,-17.0,-8.0,-20.0,-7.0,-13.0,4.0,-13.0,-20.0,-20.0,-5.0,-8.0,-12.0,11.0,8.0,5.0,-3.0,3.0,-3.0,2.0,-50.0,-52.0,-61.0,-74.0,-26.0,-33.0,-17.0,-20.0,-27.0,-24.0,-21.0,-13.0,-15.0,-17.0,-18.0,-7.0,-28.0,5.0,-32.0,15.0,7.0,9.0,8.0,22.0,3.0,40.0,47.0,19.0,16.0,6.0,-8.0,10.0,6.0,-4.0,32.0,38.0,3.0,10.0,-10.0,48.0,13.0,25.0,12.0,REST
0.4688,-12.0,-11.0,-20.0,-7.0,-13.0,0.0,1.0,5.0,-6.0,-6.0,-10.0,4.0,5.0,5.0,11.0,6.0,11.0,5.0,10.0,11.0,15.0,-74.0,-18.0,-55.0,-70.0,-36.0,-24.0,-8.0,-14.0,-25.0,-23.0,-24.0,-15.0,-11.0,-9.0,-7.0,13.0,17.0,11.0,-3.0,17.0,36.0,12.0,16.0,20.0,19.0,32.0,40.0,23.0,21.0,7.0,0.0,14.0,10.0,4.0,26.0,34.0,3.0,11.0,-7.0,42.0,11.0,11.0,9.0,REST
0.475,-4.0,-6.0,-17.0,-1.0,-12.0,0.0,12.0,13.0,2.0,2.0,-3.0,8.0,11.0,22.0,12.0,12.0,17.0,10.0,17.0,18.0,28.0,-39.0,-78.0,-67.0,-54.0,-54.0,-34.0,-41.0,-65.0,-29.0,-12.0,-36.0,-20.0,-18.0,-20.0,-21.0,-7.0,-10.0,17.0,24.0,-3.0,67.0,19.0,-15.0,19.0,28.0,35.0,52.0,32.0,30.0,20.0,10.0,29.0,23.0,10.0,30.0,48.0,9.0,23.0,6.0,52.0,21.0,34.0,19.0,REST
0.4813,2.0,-2.0,-16.0,-6.0,-17.0,-10.0,3.0,25.0,11.0,2.0,-7.0,-3.0,-3.0,3.0,15.0,18.0,16.0,0.0,6.0,8.0,10.0,-77.0,-84.0,-78.0,-43.0,-36.0,-54.0,-35.0,-43.0,7.0,-17.0,-37.0,-25.0,-33.0,-35.0,-31.0,-22.0,-5.0,23.0,-34.0,33.0,8.0,10.0,-16.0,36.0,1.0,39.0,46.0,24.0,21.0,0.0,-4.0,18.0,21.0,7.0,37.0,43.0,2.0,16.0,9.0,51.0,20.0,31.0,18.0,REST
0.4875,-3.0,-9.0,-25.0,-20.0,-34.0,-27.0,-20.0,11.0,-3.0,-7.0,-16.0,-17.0,-16.0,-12.0,4.0,11.0,3.0,-5.0,10.0,6.0,11.0,-80.0,-91.0,-59.0,-136.0,-73.0,-47.0,-32.0,-7.0,6.0,-2.0,-25.0,-21.0,-27.0,-32.0,-29.0,-25.0,31.0,4.0,-2.0,-31.0,-1.0,9.0,25.0,14.0,14.0,30.0,42.0,24.0,23.0,11.0,8.0,30.0,30.0,17.0,37.0,35.0,11.0,27.0,17.0,48.0,20.0,29.0,18.0,REST
0.4938,-2.0,-2.0,-15.0,-12.0,-22.0,-17.0,-18.0,23.0,-3.0,-3.0,-13.0,-12.0,-9.0,-5.0,5.0,6.0,4.0,-7.0,6.0,4.0,11.0,-61.0,-69.0,-60.0,-79.0,-45.0,-47.0,-53.0,-22.0,-27.0,8.0,-24.0,-22.0,-33.0,-36.0,-40.0,-34.0,19.0,5.0,-24.0,7.0,-5.0,6.0,-1.0,1.0,7.0,7.0,12.0,-6.0,-1.0,-4.0,-12.0,8.0,9.0,-1.0,-4.0,3.0,-13.0,5.0,-4.0,8.0,-13.0,-4.0,-15.0,REST
0.5,-8.0,-18.0,-28.0,-29.0,-37.0,-29.0,-24.0,-3.0,-16.0,-16.0,-31.0,-21.0,-14.0,-4.0,-10.0,-3.0,-10.0,-19.0,-4.0,1.0,10.0,-69.0,-69.0,-67.0,11.0,-50.0,-46.0,-37.0,-30.0,-59.0,-32.0,-30.0,-18.0,-24.0,-29.0,-29.0,-15.0,20.0,4.0,-18.0,35.0,6.0,15.0,23.0,18.0,20.0,7.0,5.0,8.0,6.0,8.0,4.0,20.0,22.0,13.0,-2.0,4.0,-5.0,17.0,11.0,12.0,-11.0,2.0,-13.0,REST
0.5062,0.0,-2.0,-10.0,-5.0,-16.0,-13.0,-14.0,-1.0,-7.0,3.0,-10.0,-1.0,-4.0,4.0,-6.0,6.0,2.0,-4.0,4.0,5.0,13.0,-81.0,-73.0,-67.0,-89.0,-33.0,-44.0,-33.0,-49.0,-45.0,-19.0,-18.0,-13.0,-22.0,-27.0,-32.0,-27.0,-23.0,-2.0,-7.0,-5.0,-11.0,3.0,12.0,-15.0,3.0,-13.0,-7.0,-5.0,-3.0,2.0,-5.0,8.0,6.0,-4.0,-25.0,-18.0,-21.0,1.0,-10.0,-12.0,-34.0,-25.0,-37.0,REST
0.5125,-39.0,-20.0,-25.0,-20.0,-29.0,-22.0,-22.0,-24.0,-24.0,-13.0,-19.0,-15.0,-16.0,-6.0,-22.0,-13.0,-8.0,-9.0,-8.0,-9.0,1.0,-55.0,-68.0,-64.0,-48.0,-40.0,-47.0,-40.0,-53.0,-31.0,-56.0,-33.0,-16.0,-23.0,-27.0,-30.0,-16.0,2.0,-6.0,-17.0,14.0,7.0,-9.0,10.0,8.0,10.0,-5.0,0.0,6.0,6.0,7.0,1.0,14.0,13.0,1.0,-18.0,-11.0,-5.0,12.0,0.0,1.0,-16.0,2.0,-18.0,REST
0.5188,10.0,11.0,4.0,8.0,1.0,8.0,5.0,3.0,4.0,15.0,12.0,10.0,12.0,16.0,-8.0,5.0,11.0,12.0,7.0,8.0,10.0,-63.0,-42.0,-65.0,-101.0,-31.0,-22.0,-15.0,-39.0,-2.0,-31.0,-17.0,-7.0,-9.0,-17.0,-19.0,-14.0,-11.0,-15.0,-15.0,-13.0,23.0,-9.0,3.0,-1.0,1.0,-5.0,-7.0,-1.0,-6.0,-6.0,-16.0,-3.0,-7.0,-12.0,-25.0,-26.0,-21.0,-10.0,-21.0,-17.0,-30.0,-25.0,-34.0,REST
0.525,-23.0,-8.0,-13.0,-6.0,-15.0,-3.0,-5.0,-5.0,-12.0,-5.0,-5.0,0.0,4.0,1.0,-23.0,-5.0,-5.0,-7.0,-6.0,-5.0,0.0,-39.0,-65.0,-56.0,-6.0,-38.0,-39.0,-34.0,-33.0,-15.0,-39.0,-31.0,-15.0,-15.0,-20.0,-22.0,-12.0,40.0,3.0,-11.0,-43.0,15.0,-21.0,2.0,-5.0,5.0,-11.0,-16.0,-10.0,-17.0,-15.0,-24.0,-9.0,-16.0,-18.0,-30.0,-30.0,-34.0,-26.0,-37.0,-32.0,-50.0,-50.0,-54.0,REST
0.5312,-10.0,-11.0,-17.0,-11.0,-14.0,-3.0,-11.0,7.0,-15.0,-11.0,-14.0,-7.0,-8.0,-15.0,-22.0,-11.0,-13.0,-17.0,-19.0,-20.0,-16.0,-72.0,-87.0,-65.0,-35.0,-27.0,-41.0,-21.0,-43.0,-25.0,-21.0,-14.0,-1.0,-2.0,-6.0,-4.0,4.0,20.0,20.0,12.0,26.0,11.0,3.0,-18.0,15.0,-3.0,10.0,6.0,4.0,-4.0,-4.0,-13.0,-2.0,-14.0,-17.0,-5.0,-12.0,-22.0,-13.0,-30.0,-11.0,-36.0,-45.0,-36.0,REST
0.5375,27.0,22.0,20.0,31.0,27.0,31.0,21.0,26.0,18.0,22.0,18.0,24.0,16.0,9.0,4.0,13.0,21.0,16.0,8.0,2.0,-3.0,-53.0,-38.0,-71.0,-89.0,-6.0,0.0,-3.0,-10.0,-13.0,17.0,-1.0,20.0,21.0,16.0,10.0,1.0,-27.0,18.0,10.0,23.0,2.0,13.0,7.0,17.0,-7.0,12.0,16.0,17.0,3.0,-4.0,-7.0,-2.0,-15.0,-24.0,-6.0,-10.0,-17.0,-13.0,-39.0,-7.0,-32.0,-53.0,-34.0,REST
0.5438,13.0,16.0,16.0,27.0,18.0,15.0,-7.0,17.0,19.0,21.0,18.0,22.0,4.0,-11.0,7.0,12.0,22.0,6.0,3.0,-3.0,-8.0,-35.0,-58.0,-52.0,-23.0,-36.0,-14.0,-16.0,-12.0,4.0,-10.0,7.0,24.0,23.0,16.0,2.0,-15.0,5.0,13.0,-27.0,16.0,17.0,7.0,2.0,4.0,-6.0,6.0,20.0,16.0,5.0,-1.0,1.0,1.0,-7.0,-18.0,-11.0,-6.0,-10.0,-5.0,-27.0,-11.0,-30.0,-32.0,-32.0,REST
0.55,24.0,26.0,29.0,43.0,30.0,24.0,-5.0,13.0,30.0,34.0,29.0,34.0,12.0,-2.0,6.0,16.0,26.0,9.0,7.0,6.0,5.0,-25.0,-38.0,-33.0,-64.0,-8.0,-5.0,-5.0,16.0,-21.0,6.0,17.0,35.0,29.0,20.0,11.0,-7.0,19.0,32.0,-21.0,13.0,4.0,7.0,11.0,4.0,2.0,3.0,18.0,25.0,10.0,10.0,8.0,7.0,-1.0,-7.0,-20.0,-8.0,-7.0,0.0,-22.0,-18.0,-31.0,-31.0,-33.0,REST
