Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
0.2687,61.0,-64.0,-65.0,-49.0,-24.0,-64.0,-91.0,-1.0,-45.0,-42.0,-26.0,-16.0,-15.0,-6.0,-23.0,-31.0,-16.0,-17.0,-1.0,-15.0,15.0,-58.0,-67.0,-107.0,-45.0,-27.0,-13.0,-41.0,-49.0,-26.0,-46.0,-26.0,-10.0,-7.0,-7.0,1.0,25.0,-88.0,-2.0,-5.0,14.0,33.0,16.0,22.0,3.0,-13.0,-64.0,-14.0,32.0,43.0,32.0,42.0,34.0,21.0,-58.0,14.0,34.0,26.0,39.0,-70.0,-40.0,24.0,41.0,-13.0,REST
0.275,-22.0,-19.0,31.0,44.0,37.0,18.0,38.0,63.0,36.0,27.0,46.0,24.0,59.0,63.0,-38.0,35.0,44.0,44.0,53.0,36.0,39.0,5.0,6.0,-20.0,3.0,6.0,21.0,-11.0,-66.0,3.0,-26.0,-5.0,7.0,7.0,1.0,10.0,27.0,-67.0,-16.0,-1.0,-6.0,23.0,-23.0,20.0,60.0,-40.0,-109.0,-44.0,-11.0,1.0,-16.0,-11.0,-16.0,-17.0,-108.0,-41.0,-32.0,-4.0,-31.0,-25.0,-3.0,-36.0,-36.0,-23.0,REST
0.2812,82.0,-62.0,-68.0,-42.0,-28.0,-73.0,-64.0,-29.0,-70.0,-67.0,-46.0,-38.0,-58.0,-24.0,-45.0,-72.0,-54.0,-62.0,-56.0,-69.0,-2.0,-102.0,-79.0,-53.0,-76.0,-87.0,-67.0,-114.0,-127.0,-80.0,-90.0,-61.0,-63.0,-73.0,-81.0,-72.0,-85.0,-109.0,-93.0,-25.0,-70.0,-33.0,-91.0,-25.0,33.0,-82.0,-143.0,-65.0,-49.0,-35.0,-46.0,-36.0,-41.0,-35.0,-114.0,-51.0,-50.0,-12.0,-24.0,-46.0,-6.0,-27.0,-17.0,-32.0,REST
0.2875,-7.0,-49.0,-26.0,-10.0,-16.0,-50.0,-70.0,24.0,-15.0,-14.0,1.0,-18.0,0.0,7.0,-45.0,2.0,12.0,11.0,22.0,10.0,36.0,3.0,19.0,33.0,3.0,4.0,29.0,8.0,43.0,2.0,-14.0,15.0,37.0,38.0,34.0,30.0,27.0,-11.0,21.0,64.0,31.0,65.0,17.0,56.0,-78.0,20.0,-47.0,15.0,41.0,41.0,33.0,46.0,34.0,30.0,-30.0,13.0,10.0,18.0,41.0,-71.0,-57.0,22.0,41.0,-12.0,REST
0.2938,-4.0,-14.0,32.0,35.0,24.0,-4.0,-1.0,60.0,18.0,12.0,20.0,-1.0,16.0,22.0,-8.0,4.0,10.0,4.0,6.0,-8.0,11.0,0.0,-5.0,-26.0,-34.0,-20.0,1.0,-50.0,33.0,-27.0,-51.0,-5.0,-10.0,-21.0,-27.0,-26.0,-24.0,-125.0,-16.0,-45.0,-23.0,-26.0,-41.0,-27.0,45.0,-76.0,-142.0,-63.0,-55.0,-38.0,-53.0,-56.0,-62.0,-55.0,-115.0,-83.0,-77.0,-27.0,-71.0,-29.0,-1.0,-70.0,-70.0,-61.0,REST
0.3,76.0,-70.0,-74.0,-65.0,-37.0,-83.0,-76.0,-17.0,-71.0,-61.0,-53.0,-45.0,-66.0,-43.0,-18.0,-71.0,-60.0,-61.0,-56.0,-70.0,-25.0,-71.0,-68.0,-84.0,-97.0,-64.0,-38.0,-88.0,-77.0,-38.0,-82.0,-44.0,-36.0,-40.0,-34.0,-25.0,3.0,-152.0,-13.0,-36.0,-25.0,-8.0,-23.0,-10.0,-10.0,-52.0,-116.0,-40.0,-17.0,3.0,-7.0,-1.0,-13.0,-12.0,-83.0,-26.0,-14.0,13.0,4.0,-67.0,-29.0,5.0,16.0,-24.0,REST
0.3063,-43.0,-25.0,23.0,29.0,28.0,9.0,5.0,69.0,30.0,30.0,46.0,20.0,43.0,40.0,-31.0,37.0,43.0,52.0,55.0,38.0,26.0,-5.0,20.0,-3.0,-39.0,39.0,53.0,32.0,-23.0,39.0,32.0,23.0,43.0,48.0,52.0,48.0,66.0,-43.0,47.0,47.0,20.0,24.0,24.0,37.0,-26.0,-22.0,-62.0,1.0,31.0,49.0,29.0,34.0,18.0,16.0,-82.0,-7.0,4.0,25.0,12.0,-23.0,-20.0,13.0,16.0,5.0,REST
0.3125,76.0,-12.0,4.0,12.0,19.0,-36.0,-27.0,40.0,-6.0,-7.0,8.0,3.0,-8.0,12.0,-8.0,-24.0,-5.0,-11.0,-14.0,-30.0,12.0,-78.0,-59.0,-69.0,-163.0,-23.0,-25.0,-63.0,-83.0,-64.0,22.0,-24.0,-33.0,-44.0,-51.0,-54.0,-86.0,-112.0,-26.0,-57.0,-59.0,-82.0,-72.0,-68.0,49.0,-113.0,-147.0,-77.0,-56.0,-17.0,-46.0,-51.0,-54.0,-41.0,-137.0,-84.0,-62.0,-16.0,-61.0,-15.0,17.0,-50.0,-54.0,-45.0,REST
0.3188,68.0,-43.0,-46.0,-31.0,-7.0,-83.0,-57.0,12.0,-37.0,-28.0,-14.0,-13.0,-28.0,-2.0,-22.0,-32.0,-8.0,-13.0,-3.0,-21.0,40.0,-35.0,-14.0,-17.0,-64.0,-14.0,4.0,-16.0,-111.0,-48.0,19.0,-27.0,10.0,11.0,8.0,7.0,11.0,-96.0,14.0,16.0,3.0,61.0,13.0,-4.0,-74.0,-14.0,-54.0,-16.0,24.0,55.0,36.0,39.0,32.0,35.0,-43.0,-6.0,20.0,23.0,31.0,-102.0,-45.0,27.0,35.0,-25.0,REST
0.325,-47.0,-15.0,39.0,58.0,50.0,10.0,19.0,59.0,33.0,34.0,56.0,34.0,58.0,52.0,-43.0,29.0,50.0,49.0,62.0,43.0,71.0,13.0,43.0,40.0,59.0,5.0,33.0,-10.0,17.0,8.0,-16.0,-27.0,20.0,16.0,1.0,5.0,-11.0,-49.0,10.0,12.0,-21.0,43.0,-18.0,26.0,-18.0,-46.0,-82.0,-40.0,-22.0,10.0,-8.0,-13.0,-14.0,-17.0,-98.0,-64.0,-41.0,-13.0,-42.0,-49.0,-7.0,-31.0,-43.0,-38.0,REST
0.3313,92.0,-70.0,-71.0,-42.0,-29.0,-66.0,-67.0,-42.0,-77.0,-65.0,-41.0,-23.0,-50.0,-43.0,-49.0,-85.0,-56.0,-61.0,-48.0,-61.0,12.0,-102.0,-94.0,-96.0,-71.0,-106.0,-72.0,-119.0,-5.0,-89.0,-100.0,-102.0,-73.0,-81.0,-93.0,-85.0,-127.0,-97.0,-63.0,-64.0,-81.0,-43.0,-90.0,-22.0,-23.0,-81.0,-121.0,-92.0,-71.0,-39.0,-48.0,-46.0,-42.0,-43.0,-126.0,-88.0,-62.0,-30.0,-48.0,-67.0,-22.0,-30.0,-40.0,-51.0,REST
0.3375,24.0,-65.0,-47.0,-26.0,-34.0,-40.0,-17.0,-7.0,-30.0,-26.0,-3.0,-5.0,8.0,-1.0,-56.0,-17.0,4.0,7.0,28.0,14.0,49.0,-26.0,-14.0,1.0,-27.0,-22.0,5.0,-25.0,25.0,-1.0,-22.0,-43.0,-2.0,11.0,5.0,4.0,-8.0,-37.0,23.0,25.0,9.0,55.0,13.0,25.0,-117.0,23.0,-37.0,-29.0,19.0,36.0,33.0,43.0,35.0,17.0,-76.0,-18.0,7.0,9.0,22.0,-92.0,-67.0,39.0,25.0,-4.0,REST
0.3438,-13.0,-33.0,8.0,22.0,3.0,6.0,25.0,34.0,4.0,-3.0,20.0,6.0,16.0,-3.0,-6.0,-7.0,17.0,10.0,17.0,-3.0,35.0,-62.0,-34.0,-40.0,-39.0,-20.0,-3.0,-12.0,-67.0,-25.0,-50.0,-53.0,-36.0,-32.0,-29.0,-12.0,1.0,-155.0,-42.0,-67.0,-70.0,-23.0,-64.0,-60.0,-26.0,-82.0,-131.0,-96.0,-67.0,-35.0,-48.0,-48.0,-55.0,-79.0,-168.0,-111.0,-75.0,-32.0,-80.0,-42.0,1.0,-31.0,-69.0,-29.0,REST
0.35,73.0,-75.0,-85.0,-63.0,-48.0,-71.0,-67.0,-26.0,-77.0,-70.0,-50.0,-34.0,-70.0,-62.0,16.0,-77.0,-44.0,-52.0,-44.0,-64.0,2.0,-88.0,-76.0,-60.0,-97.0,-58.0,-38.0,-74.0,-137.0,-71.0,-53.0,-67.0,-47.0,-46.0,-37.0,-30.0,-21.0,-152.0,-17.0,-39.0,-58.0,-12.0,-46.0,-60.0,-48.0,-59.0,-93.0,-68.0,-26.0,-2.0,-9.0,-1.0,-13.0,-33.0,-113.0,-65.0,-20.0,-5.0,-16.0,-107.0,-39.0,29.0,5.0,-18.0,REST
0.3563,-15.0,-29.0,13.0,27.0,12.0,1.0,-1.0,63.0,22.0,17.0,36.0,16.0,33.0,17.0,-2.0,28.0,44.0,46.0,54.0,33.0,43.0,42.0,34.0,32.0,-28.0,16.0,37.0,-13.0,-15.0,8.0,37.0,1.0,27.0,33.0,33.0,22.0,25.0,-16.0,55.0,52.0,18.0,37.0,13.0,-13.0,-8.0,-19.0,-42.0,-28.0,23.0,34.0,22.0,24.0,7.0,0.0,-95.0,-51.0,-1.0,2.0,-16.0,-95.0,-39.0,24.0,-5.0,5.0,REST
0.3625,98.0,-30.0,-12.0,5.0,6.0,-26.0,-18.0,30.0,-22.0,-25.0,-9.0,-5.0,-23.0,-36.0,10.0,-34.0,-17.0,-22.0,-23.0,-43.0,17.0,-45.0,-43.0,-56.0,-88.0,-54.0,-36.0,-77.0,-33.0,-86.0,-34.0,-44.0,-49.0,-53.0,-59.0,-52.0,-61.0,-77.0,-71.0,-79.0,-74.0,-59.0,-76.0,-65.0,63.0,-105.0,-127.0,-93.0,-60.0,-34.0,-52.0,-60.0,-70.0,-62.0,-162.0,-123.0,-62.0,-32.0,-87.0,-82.0,3.0,-50.0,-70.0,-37.0,REST
0.3688,101.0,-53.0,-55.0,-39.0,-26.0,-66.0,-55.0,5.0,-44.0,-41.0,-29.0,-20.0,-44.0,-28.0,15.0,-34.0,-17.0,-17.0,-14.0,-34.0,33.0,-39.0,-22.0,2.0,-43.0,-24.0,-2.0,-46.0,-23.0,-64.0,-2.0,-24.0,-3.0,4.0,-1.0,6.0,8.0,-51.0,7.0,3.0,-4.0,33.0,4.0,17.0,-52.0,-5.0,-45.0,-33.0,22.0,45.0,31.0,37.0,23.0,25.0,-55.0,-24.0,26.0,16.0,17.0,-127.0,-46.0,31.0,33.0,-6.0,REST
0.375,-21.0,-13.0,35.0,48.0,28.0,12.0,17.0,73.0,41.0,30.0,42.0,23.0,40.0,59.0,22.0,39.0,53.0,50.0,52.0,32.0,48.0,8.0,18.0,37.0,25.0,7.0,34.0,-17.0,-17.0,-23.0,-6.0,-12.0,12.0,15.0,11.0,23.0,58.0,-76.0,33.0,-3.0,21.0,17.0,-18.0,6.0,45.0,-39.0,-78.0,-60.0,-9.0,24.0,1.0,-3.0,-15.0,-8.0,-94.0,-55.0,-17.0,-2.0,-43.0,-53.0,8.0,-15.0,-37.0,-20.0,REST
0.3813,122.0,-48.0,-52.0,-31.0,-17.0,-58.0,-70.0,-6.0,-48.0,-50.0,-36.0,-20.0,-45.0,-6.0,33.0,-58.0,-32.0,-42.0,-44.0,-58.0,-15.0,-95.0,-84.0,-106.0,-88.0,-64.0,-37.0,-86.0,-106.0,-87.0,-72.0,-50.0,-51.0,-55.0,-52.0,-31.0,1.0,-101.0,-28.0,-64.0,-20.0,-56.0,-84.0,-55.0,74.0,-82.0,-99.0,-86.0,-39.0,1.0,-25.0,-29.0,-44.0,-33.0,-138.0,-67.0,-20.0,-8.0,-50.0,-85.0,6.0,-16.0,-37.0,-43.0,REST
0.3875,46.0,-34.0,-13.0,-2.0,10.0,-28.0,-48.0,33.0,1.0,-5.0,14.0,3.0,12.0,35.0,-2.0,10.0,25.0,24.0,28.0,11.0,6.0,-20.0,-2.0,-33.0,-22.0,22.0,43.0,16.0,41.0,-6.0,-7.0,-2.0,30.0,39.0,39.0,37.0,24.0,11.0,31.0,46.0,58.0,44.0,21.0,17.0,-10.0,2.0,-1.0,-19.0,38.0,63.0,42.0,45.0,22.0,32.0,-80.0,-16.0,36.0,16.0,8.0,-122.0,-56.0,24.0,15.0,-23.0,REST
0.3938,-9.0,-14.0,27.0,34.0,29.0,-11.0,-33.0,35.0,16.0,2.0,25.0,5.0,7.0,20.0,-28.0,0.0,14.0,9.0,8.0,-13.0,-3.0,-25.0,-15.0,4.0,-32.0,-12.0,-1.0,-42.0,10.0,-85.0,-54.0,-32.0,-21.0,-26.0,-38.0,-36.0,-76.0,-70.0,-31.0,-21.0,-31.0,-7.0,-53.0,-74.0,88.0,-75.0,-118.0,-93.0,-56.0,-18.0,-41.0,-49.0,-60.0,-35.0,-154.0,-107.0,-50.0,-22.0,-84.0,-62.0,6.0,-51.0,-69.0,-43.0,REST
0.4,84.0,-51.0,-65.0,-49.0,-33.0,-82.0,-88.0,-30.0,-59.0,-59.0,-41.0,-31.0,-63.0,-34.0,-30.0,-66.0,-49.0,-47.0,-42.0,-61.0,-10.0,-62.0,-55.0,-22.0,-101.0,-55.0,-29.0,-91.0,-56.0,-84.0,-65.0,-38.0,-29.0,-34.0,-36.0,-36.0,-42.0,-88.0,-6.0,-8.0,-21.0,25.0,-37.0,-54.0,-2.0,-28.0,-92.0,-53.0,-13.0,22.0,5.0,9.0,1.0,21.0,-97.0,-45.0,10.0,14.0,-4.0,-104.0,-20.0,25.0,22.0,-20.0,REST
0.4062,-62.0,-12.0,30.0,40.0,26.0,1.0,-16.0,64.0,41.0,32.0,49.0,25.0,44.0,48.0,-24.0,43.0,48.0,57.0,62.0,45.0,28.0,43.0,37.0,79.0,-21.0,15.0,50.0,5.0,15.0,25.0,3.0,11.0,35.0,43.0,46.0,42.0,43.0,27.0,46.0,35.0,56.0,58.0,40.0,7.0,-23.0,5.0,-30.0,-5.0,30.0,55.0,36.0,40.0,31.0,49.0,-77.0,-16.0,26.0,23.0,5.0,-65.0,-10.0,33.0,20.0,-7.0,REST
0.4125,3.0,-32.0,-11.0,5.0,12.0,-36.0,-78.0,14.0,-16.0,-19.0,-1.0,4.0,-10.0,9.0,22.0,-23.0,-14.0,-13.0,-12.0,-23.0,-10.0,-45.0,-49.0,-36.0,-61.0,-63.0,-34.0,-96.0,-62.0,-80.0,-84.0,-59.0,-54.0,-58.0,-52.0,-43.0,-80.0,-27.0,-61.0,-56.0,-13.0,-59.0,-59.0,-102.0,102.0,-71.0,-117.0,-69.0,-46.0,-7.0,-33.0,-35.0,-36.0,-15.0,-130.0,-65.0,-26.0,2.0,-51.0,-4.0,52.0,-23.0,-31.0,-27.0,REST
0.4188,12.0,-60.0,-57.0,-37.0,-14.0,-61.0,-74.0,-12.0,-42.0,-36.0,-16.0,0.0,-5.0,13.0,29.0,-24.0,-15.0,-5.0,9.0,3.0,12.0,-58.0,-35.0,-23.0,-66.0,-29.0,5.0,-67.0,11.0,-52.0,-29.0,-24.0,-1.0,3.0,13.0,13.0,10.0,-22.0,1.0,24.0,16.0,31.0,3.0,-41.0,-6.0,34.0,-38.0,-2.0,43.0,74.0,51.0,60.0,54.0,68.0,-42.0,7.0,53.0,46.0,50.0,-46.0,-16.0,42.0,64.0,-1.0,REST
0.425,-76.0,-2.0,52.0,59.0,55.0,26.0,40.0,69.0,52.0,38.0,58.0,45.0,68.0,78.0,30.0,47.0,51.0,59.0,68.0,56.0,29.0,-15.0,4.0,25.0,-71.0,18.0,45.0,-15.0,31.0,-22.0,17.0,8.0,28.0,24.0,30.0,32.0,32.0,-25.0,-8.0,2.0,1.0,13.0,-10.0,-7.0,33.0,-22.0,-64.0,-29.0,1.0,36.0,6.0,5.0,2.0,19.0,-117.0,-61.0,-6.0,8.0,-27.0,-7.0,16.0,-26.0,-23.0,-25.0,REST
0.4313,72.0,-41.0,-41.0,-25.0,-2.0,-65.0,-62.0,-16.0,-44.0,-44.0,-29.0,-5.0,-37.0,-2.0,38.0,-54.0,-37.0,-41.0,-34.0,-41.0,-4.0,-82.0,-87.0,-65.0,-125.0,-72.0,-36.0,-92.0,-41.0,-103.0,-59.0,-42.0,-41.0,-54.0,-47.0,-39.0,-84.0,-40.0,-99.0,-43.0,-24.0,-25.0,-63.0,-45.0,68.0,-74.0,-87.0,-55.0,-29.0,10.0,-13.0,-14.0,-14.0,-5.0,-123.0,-71.0,-6.0,11.0,-20.0,-16.0,28.0,-11.0,-4.0,-33.0,REST
0.4375,-5.0,-26.0,-4.0,15.0,16.0,-34.0,-46.0,37.0,14.0,16.0,31.0,33.0,37.0,37.0,26.0,29.0,39.0,45.0,58.0,53.0,50.0,7.0,11.0,-2.0,6.0,15.0,59.0,54.0,-10.0,-23.0,-4.0,13.0,46.0,54.0,70.0,79.0,69.0,31.0,12.0,43.0,88.0,66.0,37.0,61.0,-15.0,34.0,18.0,31.0,69.0,90.0,73.0,79.0,70.0,62.0,-36.0,6.0,64.0,48.0,54.0,-27.0,-11.0,44.0,62.0,8.0,REST
0.4437,-42.0,1.0,45.0,70.0,50.0,9.0,2.0,67.0,42.0,35.0,53.0,47.0,57.0,45.0,41.0,32.0,41.0,41.0,44.0,39.0,33.0,-15.0,-14.0,-26.0,-59.0,-5.0,23.0,-20.0,-39.0,-76.0,-35.0,-16.0,-7.0,-8.0,-3.0,4.0,1.0,-42.0,-31.0,-46.0,15.0,-58.0,-43.0,13.0,52.0,-70.0,-71.0,-33.0,-20.0,5.0,-15.0,-24.0,-25.0,-24.0,-130.0,-79.0,-25.0,-1.0,-49.0,40.0,47.0,-51.0,-42.0,-26.0,REST
0.45,52.0,-45.0,-58.0,-28.0,-20.0,-96.0,-82.0,-2.0,-44.0,-41.0,-26.0,-4.0,-34.0,2.0,56.0,-42.0,-28.0,-30.0,-23.0,-24.0,7.0,-71.0,-62.0,-8.0,-154.0,-39.0,-17.0,-117.0,12.0,-94.0,-30.0,-24.0,-22.0,-25.0,-27.0,-43.0,-79.0,-11.0,-23.0,1.0,22.0,-17.0,-20.0,9.0,-20.0,-29.0,-43.0,-2.0,22.0,42.0,31.0,31.0,29.0,33.0,-65.0,-18.0,33.0,40.0,37.0,2.0,13.0,21.0,48.0,-9.0,REST
0.4563,-61.0,5.0,47.0,65.0,51.0,1.0,17.0,83.0,63.0,56.0,72.0,60.0,77.0,65.0,60.0,72.0,78.0,85.0,92.0,89.0,67.0,47.0,45.0,98.0,6.0,38.0,71.0,-4.0,61.0,-3.0,30.0,35.0,54.0,65.0,69.0,62.0,38.0,27.0,56.0,95.0,91.0,79.0,33.0,43.0,-21.0,44.0,8.0,51.0,73.0,91.0,74.0,77.0,68.0,74.0,-22.0,15.0,57.0,59.0,54.0,25.0,24.0,42.0,52.0,11.0,REST
0.4625,13.0,-2.0,23.0,43.0,45.0,-13.0,-16.0,52.0,21.0,22.0,33.0,42.0,25.0,20.0,68.0,10.0,26.0,22.0,22.0,21.0,42.0,-32.0,-33.0,5.0,-57.0,-55.0,-14.0,-114.0,-16.0,-99.0,-106.0,-33.0,-37.0,-37.0,-33.0,-24.0,-39.0,-104.0,-30.0,-27.0,-8.0,-31.0,-76.0,-49.0,84.0,-68.0,-92.0,-25.0,-21.0,12.0,-7.0,-10.0,-12.0,-5.0,-103.0,-62.0,-20.0,17.0,-22.0,66.0,67.0,-21.0,-21.0,-30.0,REST
0.4688,23.0,-40.0,-35.0,-10.0,-2.0,-58.0,-33.0,23.0,-19.0,-4.0,6.0,14.0,-4.0,-1.0,31.0,-8.0,14.0,14.0,22.0,17.0,37.0,-68.0,-16.0,2.0,-122.0,-25.0,17.0,-69.0,16.0,-33.0,-54.0,-8.0,8.0,18.0,23.0,20.0,18.0,-27.0,21.0,16.0,44.0,40.0,5.0,24.0,-29.0,-5.0,-23.0,26.0,56.0,75.0,67.0,74.0,67.0,61.0,-30.0,16.0,54.0,56.0,74.0,28.0,3.0,54.0,81.0,8.0,REST
0.475,-60.0,11.0,69.0,87.0,58.0,29.0,38.0,92.0,68.0,69.0,81.0,54.0,63.0,62.0,21.0,65.0,79.0,84.0,82.0,72.0,48.0,-1.0,25.0,6.0,-62.0,44.0,72.0,41.0,13.0,22.0,11.0,16.0,40.0,51.0,54.0,57.0,60.0,2.0,7.0,21.0,35.0,31.0,-2.0,41.0,31.0,-24.0,-54.0,14.0,29.0,50.0,35.0,36.0,31.0,31.0,-69.0,-27.0,15.0,39.0,17.0,104.0,55.0,17.0,26.0,21.0,REST
0.4813,65.0,-23.0,-14.0,13.0,12.0,-29.0,-50.0,25.0,-17.0,-6.0,4.0,22.0,-21.0,-5.0,41.0,-22.0,2.0,-2.0,-4.0,-12.0,13.0,-74.0,-73.0,-79.0,-99.0,-35.0,-4.0,-42.0,-44.0,-35.0,-54.0,-44.0,-30.0,-26.0,-18.0,-14.0,-36.0,-65.0,-52.0,-29.0,2.0,-22.0,-52.0,-16.0,61.0,-53.0,-88.0,-4.0,4.0,30.0,16.0,16.0,16.0,14.0,-91.0,-29.0,20.0,43.0,25.0,98.0,71.0,37.0,42.0,17.0,REST
0.4875,-5.0,-15.0,14.0,37.0,25.0,10.0,3.0,73.0,37.0,40.0,55.0,52.0,50.0,36.0,32.0,55.0,70.0,72.0,78.0,68.0,45.0,-17.0,12.0,45.0,-19.0,24.0,71.0,3.0,83.0,56.0,21.0,6.0,51.0,64.0,73.0,58.0,24.0,58.0,41.0,72.0,122.0,51.0,40.0,55.0,-14.0,34.0,23.0,77.0,98.0,107.0,96.0,101.0,91.0,73.0,-34.0,49.0,91.0,73.0,89.0,51.0,22.0,81.0,85.0,29.0,REST
0.4938,-13.0,15.0,63.0,83.0,59.0,52.0,38.0,95.0,67.0,58.0,76.0,62.0,63.0,34.0,25.0,55.0,69.0,65.0,64.0,50.0,11.0,-30.0,3.0,50.0,-63.0,-1.0,35.0,-48.0,0.0,31.0,-5.0,-13.0,8.0,4.0,4.0,-3.0,-32.0,-22.0,-43.0,1.0,52.0,-13.0,-42.0,-25.0,64.0,-55.0,-80.0,-12.0,-5.0,22.0,3.0,-1.0,-5.0,-18.0,-121.0,-46.0,-7.0,14.0,-20.0,93.0,58.0,-16.0,-24.0,-17.0,REST
0.5,52.0,-42.0,-51.0,-20.0,-12.0,-43.0,-59.0,7.0,-38.0,-31.0,-13.0,3.0,-34.0,-32.0,14.0,-41.0,-16.0,-17.0,-13.0,-22.0,-33.0,-86.0,-65.0,-46.0,-115.0,-46.0,-17.0,-76.0,-66.0,-22.0,-12.0,-48.0,-23.0,-25.0,-24.0,-25.0,-13.0,-72.0,-45.0,6.0,25.0,8.0,-50.0,-4.0,-29.0,-29.0,-75.0,-13.0,13.0,44.0,26.0,32.0,29.0,8.0,-74.0,-14.0,28.0,30.0,39.0,26.0,2.0,35.0,45.0,-6.0,REST
0.5062,-67.0,-6.0,32.0,53.0,33.0,21.0,17.0,83.0,49.0,42.0,63.0,40.0,59.0,60.0,16.0,52.0,66.0,70.0,77.0,63.0,15.0,-13.0,21.0,26.0,-23.0,41.0,65.0,32.0,50.0,28.0,53.0,-12.0,45.0,55.0,55.0,52.0,89.0,-34.0,32.0,68.0,60.0,66.0,-5.0,35.0,-49.0,18.0,-29.0,17.0,45.0,71.0,44.0,50.0,45.0,18.0,-52.0,-3.0,32.0,29.0,33.0,37.0,-3.0,29.0,24.0,5.0,REST
0.5125,7.0,-21.0,2.0,26.0,16.0,-4.0,-19.0,45.0,-1.0,-6.0,14.0,15.0,1.0,18.0,40.0,-17.0,2.0,-7.0,-6.0,-21.0,-8.0,-88.0,-57.0,-41.0,-118.0,-28.0,-7.0,-34.0,-62.0,-66.0,-46.0,-72.0,-36.0,-37.0,-31.0,-21.0,-11.0,-118.0,-56.0,-60.0,-45.0,-26.0,-82.0,-64.0,15.0,-79.0,-118.0,-59.0,-43.0,-7.0,-35.0,-39.0,-36.0,-59.0,-127.0,-79.0,-35.0,-7.0,-40.0,70.0,44.0,-31.0,-41.0,-35.0,REST
0.5188,24.0,-45.0,-42.0,-13.0,-11.0,-24.0,-57.0,33.0,-24.0,-18.0,1.0,10.0,2.0,20.0,34.0,-14.0,4.0,1.0,11.0,-1.0,2.0,-54.0,-23.0,-24.0,-84.0,-10.0,27.0,-5.0,-8.0,-32.0,-7.0,-36.0,11.0,23.0,29.0,18.0,5.0,-62.0,19.0,22.0,35.0,26.0,17.0,-4.0,-96.0,6.0,-35.0,20.0,52.0,67.0,55.0,58.0,54.0,26.0,-42.0,-3.0,50.0,35.0,63.0,-2.0,-17.0,49.0,60.0,-2.0,REST
0.525,-52.0,10.0,61.0,78.0,49.0,55.0,40.0,108.0,64.0,54.0,76.0,49.0,80.0,87.0,19.0,61.0,68.0,68.0,73.0,56.0,13.0,6.0,21.0,14.0,-39.0,34.0,51.0,-17.0,53.0,-12.0,40.0,-10.0,28.0,32.0,30.0,10.0,17.0,-62.0,0.0,33.0,41.0,29.0,-5.0,4.0,-27.0,-31.0,-77.0,-5.0,14.0,31.0,13.0,5.0,3.0,-13.0,-86.0,-53.0,-5.0,-1.0,-10.0,41.0,24.0,-8.0,-20.0,-4.0,REST
0.5312,74.0,-31.0,-36.0,-17.0,-18.0,-51.0,-58.0,21.0,-36.0,-36.0,-21.0,-13.0,-48.0,-2.0,15.0,-49.0,-33.0,-40.0,-39.0,-54.0,-44.0,-103.0,-90.0,-79.0,-140.0,-63.0,-46.0,-106.0,-57.0,-93.0,-26.0,-72.0,-52.0,-60.0,-59.0,-68.0,-64.0,-125.0,-52.0,-31.0,-7.0,-18.0,-69.0,-33.0,-25.0,-80.0,-138.0,-51.0,-37.0,-8.0,-26.0,-30.0,-31.0,-49.0,-120.0,-73.0,-26.0,-13.0,-20.0,15.0,21.0,-14.0,-23.0,-33.0,REST
0.5375,-9.0,-41.0,-23.0,-10.0,-16.0,-34.0,-45.0,50.0,-1.0,-3.0,15.0,4.0,8.0,50.0,-15.0,9.0,18.0,23.0,33.0,21.0,-5.0,-28.0,-11.0,15.0,-53.0,3.0,21.0,-17.0,37.0,50.0,20.0,-30.0,15.0,24.0,23.0,-3.0,-14.0,-25.0,40.0,52.0,96.0,59.0,42.0,47.0,-91.0,20.0,-49.0,29.0,49.0,62.0,51.0,56.0,46.0,23.0,-63.0,1.0,40.0,22.0,51.0,-29.0,-24.0,41.0,43.0,-2.0,REST
0.5438,11.0,-21.0,19.0,30.0,12.0,4.0,-4.0,75.0,24.0,11.0,29.0,13.0,23.0,55.0,-7.0,13.0,20.0,20.0,23.0,5.0,-18.0,-26.0,-24.0,-2.0,-69.0,-22.0,-14.0,-67.0,1.0,25.0,-27.0,-60.0,-39.0,-39.0,-40.0,-58.0,-79.0,-89.0,-38.0,-32.0,39.0,-10.0,-27.0,-25.0,35.0,-67.0,-122.0,-25.0,-38.0,-12.0,-35.0,-42.0,-44.0,-50.0,-143.0,-79.0,-42.0,-23.0,-52.0,13.0,33.0,-44.0,-54.0,-21.0,REST
