Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
0.4375,-101,-69,-78,-65,-38,-22,-29,-114,-65,-73,-76,-45,-15,-4,-51,-64,-65,-66,-43,-36,-10,-103,-73,-95,-87,-84,-67,-62,-65,-54,-112,-62,-67,-70,-59,-52,-38,-67,-55,-12,-23,25,-18,-11,-29,-15,-22,-43,-64,-56,-45,-36,-30,-22,-8,-27,-52,-58,-50,-62,-27,-26,-38,3,REST
0.44375,-101,-65,-68,-53,-32,-18,-24,-105,-56,-64,-67,-44,-15,5,-48,-59,-58,-59,-40,-34,-5,-89,-66,-86,-77,-74,-53,-48,-54,-47,-96,-48,-50,-47,-38,-33,-26,-53,-45,-11,-24,-15,-25,-9,-37,-14,-28,-43,-62,-61,-46,-35,-30,-22,-8,-30,-56,-65,-52,-65,-49,-38,-53,-15,REST
0.45,-98,-62,-60,-39,-22,-17,-31,-105,-56,-64,-63,-43,-27,-15,-49,-66,-65,-65,-51,-49,-23,-114,-80,-99,-93,-91,-56,-48,-62,-65,-107,-45,-55,-44,-34,-35,-26,-68,-55,-21,-22,-33,-33,-17,-31,-18,-21,-41,-65,-70,-53,-41,-35,-27,-17,-23,-51,-67,-58,-69,-56,-46,-74,-35,REST
0.45625,-82,-43,-37,-15,5,9,-6,-81,-37,-42,-44,-22,-5,10,-26,-44,-50,-48,-33,-30,-1,-92,-62,-80,-70,-69,-22,-16,-39,-34,-72,-13,-12,2,7,8,14,-32,-13,7,-12,-2,-20,-18,-7,-22,2,-25,-54,-59,-44,-35,-29,-22,-16,-22,-42,-59,-56,-66,-44,-42,-78,-40,REST
0.4625,-40,-8,-1,23,35,31,4,-64,-18,-29,-26,-8,4,3,-24,-40,-46,-43,-29,-32,-13,-75,-50,-80,-61,-57,-8,-20,-47,-18,-82,-15,-1,12,11,4,-4,-57,-34,-10,-26,-32,2,-16,-16,-30,-25,-37,-61,-60,-46,-38,-34,-30,-20,-40,-51,-54,-54,-62,-42,-39,-71,-37,REST
0.46875,-78,-33,-16,7,20,14,-18,-95,-37,-37,-31,-10,-1,-12,-35,-49,-48,-41,-24,-30,-14,-75,-62,-93,-60,-55,-14,-34,-65,-22,-72,-20,-2,6,2,-3,-18,-74,-24,-14,1,-10,6,-45,-12,-14,-8,-17,-31,-30,-14,-4,-1,-1,4,-2,-15,-12,-14,-16,-25,-9,-35,-5,REST
0.475,-53,-7,9,26,36,31,-4,-54,1,1,-1,17,27,18,2,-9,-7,-2,14,5,21,-81,-52,-89,-46,-43,-6,-29,-63,-2,-39,-13,17,17,10,9,-18,-72,4,-6,20,18,12,-12,-5,-11,5,-4,-15,-14,1,11,9,7,4,-1,-14,-7,-7,-17,-5,25,3,25,REST
0.48125,-37,-5,-2,4,15,7,-23,-53,-10,-14,-16,-5,3,-3,-18,-27,-24,-20,-10,-19,-4,-95,-74,-109,-68,-67,-32,-49,-77,-26,-58,-32,-8,-10,-16,-17,-40,-93,-12,-25,-6,-27,-35,5,-36,-28,-27,-29,-34,-31,-17,-8,-8,-14,-13,-26,-34,-24,-24,-39,-12,23,-2,19,REST
0.4875,-45,-15,-8,4,13,4,-24,-57,-12,-14,-14,10,-4,-7,-17,-22,-21,-15,-5,-15,-5,-87,-67,-101,-62,-62,-22,-34,-69,-31,-67,-20,-6,5,-1,-4,-19,-72,-14,-12,-18,-19,-39,8,-36,-14,-22,-21,-23,-21,-8,-4,3,-4,2,-25,-30,-23,-15,-28,-25,8,-26,-8,REST
0.49375,-64,-23,-11,9,17,11,-14,-71,-10,-15,-16,3,2,4,-15,-23,-18,-17,-3,-12,4,-111,-79,-107,-84,-81,-34,-42,-72,-48,-93,-39,-27,-17,-14,-18,-24,-66,-38,-7,-24,30,-24,8,-32,-8,-31,-38,-42,-39,-18,-9,4,3,10,-46,-53,-36,-15,-17,-44,-14,-50,-37,REST
0.5,-90,-50,-34,-15,4,4,-13,-102,-37,-32,-29,1,7,24,-46,-44,-36,-28,-5,-6,19,-131,-98,-119,-110,-107,-50,-52,-68,-72,-109,-48,-47,-34,-29,-32,-30,-60,-67,-6,-37,9,-33,0,-39,6,-35,-50,-55,-48,-21,-4,9,12,18,-54,-63,-42,-7,-8,-54,-20,-45,-37,REST
0.50625,-109,-63,-42,-19,3,-5,-27,-115,-53,-39,-29,-1,-4,1,-49,-52,-41,-27,-10,-11,3,-137,-102,-124,-128,-125,-57,-64,-83,-98,-131,-64,-54,-38,-35,-41,-49,-82,-83,-26,-42,-33,-60,6,-60,-10,-41,-45,-54,-44,-20,-6,-1,-1,4,-41,-52,-34,-12,-23,-51,-23,-46,-37,REST
0.5125,-112,-53,-32,-12,2,-10,-36,-95,-30,-17,-11,4,4,-4,-24,-22,-14,-2,8,4,13,-195,-143,-168,-181,-173,-67,-88,-125,-128,-136,-67,-46,-33,-37,-44,-61,-108,-76,-23,-35,16,-59,6,-31,8,-7,-7,-17,-6,12,20,25,21,30,-4,-16,-1,9,-2,-20,-2,-36,-16,REST
0.51875,-82,-39,-26,-10,2,-12,-37,-70,-15,-19,-18,-3,1,5,-12,-19,-17,-14,-5,-8,8,-158,-121,-158,-101,-103,-69,-96,-127,-36,-95,-68,-49,-43,-48,-50,-70,-115,-13,-27,-9,12,0,-17,-16,2,-11,-21,-35,-33,-15,-8,-4,-3,11,-24,-38,-29,-15,-25,-10,5,-33,-3,REST
0.525,-53,-41,-41,-29,-14,-26,-38,-68,-20,-39,-41,-26,-18,-2,-13,-29,-33,-34,-23,-25,-4,-71,-68,-107,-31,-33,-50,-68,-83,1,-75,-61,-41,-36,-39,-34,-43,-82,-1,-11,17,6,8,-4,-17,-3,-7,-20,-33,-32,-16,-10,-8,-7,1,-18,-34,-26,-16,-20,-16,-2,-39,-5,REST
0.53125,-60,-31,-29,-17,2,-6,-23,-64,-6,-20,-23,-18,-10,-1,-12,-17,-17,-17,-11,-18,-2,-130,-88,-118,-94,-89,-46,-56,-89,-44,-87,-40,-33,-24,-19,-19,-25,-81,-15,-13,-7,-13,-33,11,-32,-1,-20,-13,-22,-12,2,1,4,1,5,-8,-19,-10,-11,-18,-18,-1,-40,-2,REST
0.5375,-48,-13,-7,10,35,31,0,-52,6,0,1,17,15,20,-7,-6,2,5,7,-1,13,-116,-73,-112,-73,-73,-22,-32,-72,-31,-59,-6,-2,4,15,17,6,-58,-12,10,-19,27,-20,-18,-26,1,-15,-5,-14,-1,13,3,2,-3,-4,-7,-12,-8,-23,-37,-13,7,-46,6,REST
0.54375,-35,9,18,30,55,50,16,-49,21,18,22,36,32,31,2,5,15,15,18,2,10,-117,-89,-115,-66,-62,-21,-36,-72,-33,-46,-7,8,11,15,18,-6,-73,-24,1,-20,-17,-12,6,-21,-13,-15,-2,-12,-3,11,-1,-4,-10,-11,-9,-13,-18,-29,-39,-14,2,-59,5,REST
0.55,-46,13,24,32,53,36,-8,-52,20,21,23,34,30,4,5,4,16,13,23,5,2,-120,-98,-128,-82,-78,-31,-50,-88,-32,-54,-8,7,9,8,10,-18,-83,-22,-10,-1,-25,-29,26,-7,5,-12,-1,-10,4,21,16,20,14,13,-7,-13,-8,-7,-3,-16,2,-52,13,REST
0.55625,-47,10,24,34,62,48,0,-58,15,22,30,50,46,22,-3,0,17,20,36,23,24,-111,-81,-109,-75,-71,-22,-34,-80,-25,-52,-2,15,16,18,22,-6,-77,-22,3,-4,4,-25,1,-22,5,-32,-22,-31,-13,11,10,15,8,6,-37,-38,-28,-17,-19,-30,-8,-52,10,REST
0.5625,-36,25,32,39,65,54,5,-58,13,21,29,42,42,23,-13,-9,9,14,26,10,13,-93,-63,-92,-51,-50,-8,-27,-68,-22,-33,9,26,23,26,31,-1,-77,-17,8,-7,36,-14,-16,-23,-2,-28,-22,-32,-18,7,3,4,-3,-2,-30,-33,-29,-28,-40,-39,-21,-65,1,REST
0.56875,-41,17,29,35,65,50,8,-62,5,14,24,31,30,20,-7,-10,7,15,18,0,5,-98,-63,-93,-62,-56,-15,-27,-67,-20,-46,3,10,5,12,17,2,-77,-2,4,-18,3,-25,-5,-26,-3,-17,-13,-30,-17,2,1,-2,-8,-3,-18,-29,-30,-30,-40,-34,-20,-73,-2,REST
0.575,-58,-15,-6,-4,25,18,-14,-88,-23,-17,-11,1,5,-4,-18,-26,-19,-13,-7,-18,-10,-110,-96,-126,-83,-80,-60,-64,-98,-48,-71,-45,-34,-45,-35,-24,-36,-115,-50,-32,-32,-34,-30,-7,-45,-18,-33,-32,-51,-35,-19,-14,-12,-13,-10,-23,-38,-33,-26,-23,-29,-12,-67,-3,REST
0.58125,-85,-44,-47,-51,-19,-17,-43,-100,-43,-47,-43,-25,-3,-4,-36,-36,-33,-29,-9,-10,3,-148,-126,-164,-102,-102,-92,-99,-130,-65,-89,-65,-56,-69,-62,-49,-61,-121,-55,-31,-36,4,-51,-15,-36,3,-12,-10,-26,-10,3,12,18,18,17,2,-12,-4,4,8,-13,13,-35,12,REST
0.5875,-89,-54,-52,-51,-22,-20,-46,-93,-36,-40,-36,-27,1,3,-21,-23,-21,-20,-2,-4,6,-148,-136,-176,-108,-106,-102,-116,-145,-77,-105,-80,-66,-78,-75,-64,-79,-130,-56,-42,-46,-47,-21,-33,-22,-6,1,-14,-32,-21,-14,-8,-3,-4,1,-16,-27,-36,-27,-29,-16,8,-43,4,REST
0.59375,-102,-73,-65,-56,-40,-41,-65,-113,-53,-56,-54,-53,-27,-33,-36,-45,-42,-42,-27,-34,-22,-155,-139,-176,-125,-120,-111,-122,-149,-91,-114,-98,-80,-88,-86,-77,-84,-128,-72,-50,-41,-47,-37,3,-45,-17,-42,-45,-54,-49,-42,-34,-27,-21,-7,-43,-54,-59,-46,-35,-41,-24,-78,-21,REST
0.6,-117,-82,-79,-64,-49,-44,-64,-122,-61,-71,-72,-61,-33,-27,-53,-57,-54,-52,-37,-41,-17,-161,-133,-167,-121,-119,-105,-115,-142,-91,-106,-86,-73,-79,-80,-72,-75,-117,-73,-40,-48,-22,-40,-3,-48,-2,-45,-43,-49,-40,-30,-17,-10,1,22,-36,-46,-37,-20,1,-52,-35,-80,-12,REST
0.60625,-95,-54,-54,-45,-37,-36,-54,-99,-33,-41,-44,-42,-23,-11,-32,-30,-30,-31,-25,-31,-11,-133,-103,-147,-86,-83,-79,-93,-127,-46,-74,-68,-44,-59,-62,-49,-63,-120,-38,-30,-24,10,-24,-21,-31,-21,-32,-27,-40,-36,-30,-22,-21,-21,-9,-26,-41,-43,-41,-39,-46,-31,-74,4,REST
0.6125,-61,-24,-37,-37,-29,-31,-43,-65,-6,-24,-39,-33,-25,-14,-9,-11,-21,-33,-30,-41,-26,-118,-92,-133,-67,-65,-61,-71,-104,-23,-45,-44,-27,-41,-42,-27,-39,-98,-14,-23,2,-32,-19,-22,-29,-29,-30,-20,-35,-34,-27,-27,-32,-35,-32,-32,-39,-44,-52,-54,-42,-32,-81,-4,REST
0.61875,-34,-2,-22,-18,-8,-12,-38,-39,10,-15,-34,-22,-24,-26,-7,-8,-17,-29,-31,-45,-41,-120,-92,-126,-78,-74,-55,-71,-101,-37,-39,-33,-20,-31,-31,-24,-48,-117,-15,-44,-27,-71,-29,-21,-39,-51,-40,-27,-43,-35,-29,-35,-43,-53,-50,-41,-46,-45,-61,-72,-47,-37,-100,-23,REST
0.625,-50,2,-3,5,6,-10,-50,-54,12,6,-3,-9,-20,-34,-1,5,4,-4,-12,-31,-37,-96,-83,-111,-49,-48,-31,-57,-86,-13,-18,-14,17,5,-4,3,-30,-102,-5,-29,-10,-16,12,-26,1,-34,-6,7,-3,3,8,1,-10,-23,-24,-2,-4,-1,-22,-34,-28,-14,-90,-8,REST
0.63125,-25,32,31,37,36,18,-22,-39,34,29,19,14,8,-6,23,21,22,11,6,-12,-15,-80,-67,-109,-41,-39,-26,-53,-87,-12,-38,-15,9,-1,-11,-10,-33,-103,-16,-26,3,-24,8,-16,-5,-29,-4,4,-11,-4,8,3,-12,-23,-19,-9,-12,-2,-22,-34,-10,17,-62,18,REST
0.6375,-51,-9,-13,4,3,-7,-43,-62,4,-7,-17,-11,-10,-24,-1,-1,-3,-10,-7,-25,-28,-131,-92,-128,-83,-81,-55,-77,-106,-34,-56,-40,-21,-26,-33,-32,-53,-115,-15,-34,18,-46,-12,-6,-1,-23,0,1,-10,3,13,5,-12,-21,-16,-1,-1,14,-18,-30,4,37,-40,41,REST
0.64375,-43,-5,-15,2,6,-12,-48,-45,20,3,-10,2,-7,-25,6,16,10,5,3,-18,-22,-121,-83,-117,-76,-76,-55,-74,-96,-24,-44,-43,-20,-28,-37,-33,-55,-109,4,-26,16,-13,-13,-39,-13,-20,-14,4,-2,7,12,1,-16,-23,-21,2,2,8,-25,-36,10,35,-45,41,REST
0.65,-44,-13,-29,-19,-17,-32,-56,-51,10,-15,-32,-26,-30,-28,3,8,-3,-15,-23,-41,-37,-111,-91,-134,-67,-65,-68,-86,-108,-31,-53,-54,-35,-48,-57,-51,-65,-116,-20,-25,-18,1,-3,-32,-7,-30,-14,-1,-13,-9,-6,-22,-35,-40,-31,-10,-10,-16,-48,-60,2,11,-71,21,REST
0.65625,-58,-30,-42,-38,-34,-43,-61,-65,-7,-27,-44,-50,-46,-39,-4,-5,-14,-31,-39,-57,-54,-115,-95,-132,-69,-69,-67,-83,-105,-36,-69,-57,-39,-54,-58,-50,-62,-118,-29,-43,4,-62,-1,0,-25,-48,-30,-21,-36,-35,-30,-45,-54,-61,-53,-31,-33,-42,-66,-72,-20,-19,-100,-1,REST
0.6625,-61,-32,-44,-43,-37,-48,-67,-62,-14,-36,-54,-49,-52,-58,-17,-22,-31,-46,-49,-64,-64,-96,-83,-129,-59,-61,-67,-82,-102,-30,-70,-55,-39,-53,-55,-51,-59,-117,-33,-48,-18,-60,-21,-16,-43,-47,-46,-37,-51,-52,-42,-48,-55,-58,-48,-43,-49,-50,-60,-58,-39,-34,-101,-2,REST
0.66875,-67,-37,-52,-42,-34,-47,-65,-82,-30,-52,-64,-52,-47,-51,-41,-46,-52,-56,-52,-65,-63,-105,-100,-138,-61,-63,-75,-86,-106,-49,-79,-58,-51,-59,-62,-57,-62,-114,-73,-40,-46,-33,-37,-13,-64,-47,-65,-56,-68,-67,-50,-49,-60,-60,-51,-58,-66,-59,-65,-67,-46,-36,-89,7,REST
0.675,-87,-54,-61,-47,-39,-46,-57,-102,-43,-56,-64,-53,-41,-36,-52,-55,-54,-56,-49,-63,-56,-121,-107,-145,-92,-91,-88,-98,-108,-52,-90,-75,-66,-74,-76,-66,-65,-107,-40,-30,-53,4,-29,-14,-70,-50,-49,-48,-59,-63,-45,-48,-58,-59,-52,-41,-53,-55,-63,-72,-41,-32,-95,6,REST
0.68125,-87,-60,-58,-48,-45,-50,-53,-99,-33,-43,-55,-49,-37,-27,-41,-40,-40,-45,-45,-58,-52,-143,-108,-148,-103,-102,-91,-103,-123,-55,-88,-74,-65,-73,-77,-69,-65,-107,-45,-37,-39,-34,-7,-27,-49,-45,-35,-41,-49,-61,-43,-50,-58,-61,-54,-48,-54,-64,-63,-72,-45,-39,-109,-17,REST
0.6875,-86,-51,-54,-45,-44,-50,-55,-96,-34,-46,-63,-53,-45,-40,-46,-42,-45,-51,-56,-66,-59,-129,-100,-137,-90,-88,-74,-87,-106,-46,-86,-61,-48,-58,-63,-55,-59,-105,-39,-33,-14,-9,-26,-35,-56,-45,-47,-41,-50,-62,-46,-52,-60,-63,-53,-33,-45,-61,-65,-63,-45,-43,-102,-21,REST
0.69375,-63,-30,-37,-30,-33,-42,-52,-73,-20,-34,-53,-51,-50,-45,-36,-27,-38,-49,-59,-74,-71,-109,-84,-128,-63,-62,-54,-78,-99,-27,-66,-52,-25,-37,-48,-45,-64,-106,-20,-42,-18,-68,-6,-39,-52,-58,-40,-37,-49,-63,-51,-64,-75,-82,-68,-35,-51,-73,-83,-87,-43,-50,-102,-27,REST
0.7,-62,-30,-27,-20,-25,-50,-70,-74,-17,-27,-41,-48,-59,-70,-35,-29,-37,-46,-58,-80,-86,-109,-78,-123,-66,-66,-50,-79,-98,-25,-69,-48,-24,-32,-45,-48,-71,-106,-31,-61,-25,-91,1,-3,-54,-65,-48,-48,-61,-73,-58,-68,-78,-85,-73,-61,-69,-83,-90,-93,-50,-59,-111,-33,REST
0.70625,-71,-37,-38,-22,-23,-44,-67,-80,-32,-45,-54,-51,-56,-64,-46,-53,-58,-64,-67,-84,-84,-93,-74,-116,-61,-63,-54,-74,-77,-25,-72,-50,-37,-42,-46,-46,-59,-79,-32,-45,-27,-54,-11,-5,-51,-61,-59,-69,-84,-95,-80,-84,-88,-88,-73,-65,-79,-97,-102,-98,-68,-74,-123,-41,REST
0.7125,-75,-54,-57,-39,-32,-45,-55,-97,-50,-63,-65,-60,-60,-59,-68,-68,-70,-73,-77,-92,-83,-107,-80,-123,-77,-78,-76,-85,-91,-37,-86,-70,-66,-71,-71,-67,-70,-87,-36,-43,-14,-40,-1,-18,-48,-49,-59,-68,-82,-98,-84,-90,-93,-90,-77,-64,-78,-103,-106,-105,-78,-83,-137,-43,REST
0.71875,-90,-76,-80,-68,-62,-74,-77,-108,-58,-78,-83,-83,-76,-67,-68,-72,-77,-87,-91,-101,-89,-118,-100,-147,-96,-96,-99,-110,-122,-62,-88,-87,-86,-95,-97,-88,-90,-119,-49,-49,-28,-18,-19,-26,-62,-52,-63,-71,-81,-103,-88,-90,-94,-87,-69,-71,-83,-108,-102,-96,-80,-84,-140,-44,REST
0.725,-100,-84,-97,-86,-75,-79,-78,-115,-70,-91,-99,-89,-78,-54,-72,-81,-84,-95,-94,-101,-79,-138,-105,-143,-109,-111,-112,-112,-115,-68,-119,-104,-109,-109,-106,-98,-95,-111,-65,-45,-43,-14,-33,-26,-84,-50,-82,-86,-95,-115,-96,-95,-96,-90,-64,-85,-95,-114,-105,-92,-84,-83,-131,-50,REST
0.73125,-117,-102,-114,-102,-88,-90,-87,-118,-78,-100,-100,-92,-83,-63,-74,-81,-87,-94,-92,-103,-84,-151,-116,-141,-95,-98,-119,-118,-115,-49,-114,-104,-110,-110,-109,-101,-102,-107,-41,-51,-40,-47,-30,-32,-62,-40,-52,-57,-77,-90,-72,-78,-82,-78,-64,-58,-65,-87,-90,-84,-78,-76,-113,-45,REST
0.7375,-80,-67,-81,-72,-69,-78,-79,-77,-43,-71,-75,-80,-70,-54,-37,-51,-62,-69,-74,-86,-68,-117,-87,-122,-63,-65,-89,-98,-96,-25,-66,-77,-69,-77,-83,-74,-88,-105,-17,-54,-21,-59,5,-6,-41,-49,-37,-44,-67,-87,-73,-80,-87,-86,-75,-43,-57,-92,-104,-103,-63,-70,-111,-42,REST
0.74375,-77,-64,-78,-77,-69,-74,-82,-92,-50,-82,-91,-91,-75,-60,-48,-62,-76,-89,-90,-96,-78,-107,-85,-127,-67,-68,-93,-98,-99,-31,-61,-84,-76,-83,-89,-78,-88,-105,-26,-51,4,-50,12,-2,-51,-42,-49,-50,-69,-97,-88,-88,-88,-83,-58,-45,-59,-94,-103,-89,-52,-72,-118,-36,REST
0.75,-71,-60,-87,-92,-74,-76,-74,-76,-48,-86,-97,-91,-68,-52,-40,-57,-75,-89,-85,-87,-67,-92,-74,-117,-54,-55,-82,-87,-90,-15,-55,-67,-63,-75,-81,-69,-69,-91,-16,-35,-32,-30,11,-6,-46,-23,-41,-42,-62,-83,-77,-82,-80,-73,-52,-48,-60,-91,-98,-89,-51,-76,-113,-38,REST
0.75625,-53,-45,-80,-81,-70,-63,-61,-81,-49,-82,-97,-91,-62,-42,-48,-64,-79,-98,-87,-88,-63,-91,-81,-123,-57,-56,-83,-87,-93,-17,-61,-68,-64,-73,-78,-67,-65,-92,-24,-30,-26,-8,8,-19,-35,-36,-43,-49,-67,-88,-77,-83,-81,-75,-57,-50,-61,-90,-98,-92,-60,-82,-117,-52,REST
0.7625,-71,-51,-79,-70,-54,-42,-41,-81,-41,-67,-76,-68,-36,-14,-33,-48,-62,-78,-59,-61,-36,-85,-77,-114,-54,-56,-77,-76,-82,-35,-63,-58,-62,-65,-65,-56,-45,-81,-31,-6,2,35,4,-13,-17,-15,-21,-21,-41,-58,-43,-44,-44,-41,-25,-20,-30,-52,-61,-55,-48,-60,-105,-33,REST
0.76875,-76,-50,-73,-63,-46,-33,-27,-77,-31,-58,-61,-53,-25,-7,-19,-35,-46,-58,-46,-48,-31,-108,-69,-99,-70,-69,-73,-66,-66,-41,-63,-54,-63,-67,-66,-58,-37,-68,-31,-15,-5,-31,-7,-10,-27,-25,-16,-11,-38,-47,-34,-38,-42,-44,-35,-14,-25,-44,-54,-50,-25,-27,-84,-6,REST
0.775,-67,-43,-67,-61,-46,-33,-33,-65,-22,-52,-64,-51,-32,-26,-2,-24,-40,-53,-45,-50,-43,-89,-55,-88,-52,-52,-54,-52,-56,-26,-56,-40,-46,-45,-45,-35,-27,-58,-14,-18,12,-42,-16,-23,-24,-37,-14,-7,-31,-48,-39,-43,-47,-50,-48,-16,-26,-53,-60,-58,-16,-22,-82,-22,REST
0.78125,-33,-15,-34,-24,-5,-7,-22,-36,-1,-25,-37,-18,-17,-20,0,-11,-24,-39,-31,-42,-38,-71,-27,-63,-34,-33,-19,-26,-41,-8,-34,-4,-8,-4,-5,-4,-9,-50,17,-7,41,-20,5,-24,1,-28,0,2,-24,-36,-31,-36,-41,-43,-39,-6,-17,-46,-58,-55,-16,-35,-92,-56,REST
0.7875,-26,-1,-11,11,23,11,-13,-38,-1,-16,-31,-11,-13,-18,-5,-15,-24,-43,-37,-50,-41,-45,-18,-67,-25,-25,-5,-25,-44,1,-26,1,3,6,2,3,-12,-61,8,-10,14,-6,18,-4,-13,-25,-13,-11,-40,-55,-51,-55,-59,-54,-42,-24,-30,-64,-70,-54,-27,-50,-98,-70,REST
0.79375,-28,2,-14,3,10,2,-22,-34,-4,-25,-44,-33,-27,-28,0,-21,-35,-58,-56,-67,-49,-40,-28,-77,-14,-15,-10,-36,-55,-2,-26,-5,9,7,-4,1,-23,-75,-3,-20,-4,-31,17,-16,-3,-28,7,-5,-36,-58,-54,-63,-65,-61,-45,-9,-20,-62,-73,-54,-27,-49,-97,-48,REST
0.8,-37,6,-5,13,11,-4,-32,-46,2,-18,-33,-31,-33,-32,-3,-20,-32,-53,-56,-68,-49,-56,-36,-83,-25,-23,-14,-43,-63,-26,-45,-6,4,7,-5,-10,-34,-79,-24,-22,-6,-3,24,-20,-23,-21,-15,-14,-35,-58,-55,-62,-61,-52,-30,-12,-31,-63,-65,-32,-18,-35,-82,-14,REST
0.80625,-58,-13,-16,5,0,-13,-35,-72,-14,-36,-52,-43,-41,-30,-29,-41,-54,-77,-74,-78,-52,-64,-42,-88,-36,-35,-25,-49,-62,-32,-65,-23,-12,-10,-17,-19,-35,-69,-34,-22,-24,3,-4,-16,-51,-30,-53,-48,-69,-97,-90,-89,-86,-72,-50,-51,-71,-105,-96,-70,-38,-53,-89,-35,REST
0.8125,-69,-34,-44,-32,-30,-34,-45,-82,-38,-65,-84,-70,-61,-43,-42,-56,-79,-100,-92,-96,-68,-68,-53,-84,-43,-43,-45,-58,-59,-37,-67,-41,-36,-40,-42,-39,-40,-68,-35,-32,-16,-42,-23,-15,-27,-35,-37,-41,-68,-91,-82,-84,-81,-72,-55,-39,-58,-90,-93,-78,-59,-76,-116,-76,REST
0.81875,-65,-42,-56,-49,-43,-50,-49,-75,-36,-61,-78,-63,-63,-45,-33,-45,-65,-81,-76,-81,-54,-84,-53,-88,-61,-60,-58,-61,-57,-44,-67,-44,-50,-53,-51,-45,-33,-59,-46,-20,-13,-21,-27,0,-34,-10,-36,-35,-58,-71,-60,-58,-56,-51,-41,-35,-53,-70,-71,-70,-55,-68,-120,-78,REST
0.825,-51,-26,-54,-51,-43,-47,-39,-61,-28,-55,-73,-59,-50,-30,-31,-45,-59,-72,-65,-64,-37,-92,-56,-95,-49,-49,-59,-65,-68,-31,-53,-46,-46,-52,-51,-41,-30,-60,-13,-18,-14,-12,-16,-16,-40,-17,-46,-43,-60,-71,-54,-49,-45,-45,-45,-45,-56,-67,-67,-77,-45,-53,-116,-60,REST
0.83125,-54,-31,-42,-31,-22,-24,-25,-69,-24,-37,-41,-37,-22,-5,-28,-35,-40,-46,-32,-34,-9,-81,-46,-87,-43,-41,-37,-46,-53,-26,-61,-20,-25,-21,-21,-17,-13,-45,-12,-6,-7,9,-14,-13,-30,6,-29,-22,-31,-42,-24,-18,-8,-9,-8,-22,-31,-41,-37,-39,-29,-32,-91,-25,REST
0.8375,-50,-16,-15,-4,12,-1,-12,-65,-12,-22,-24,-14,-5,3,-20,-29,-29,-37,-21,-22,-3,-64,-43,-84,-37,-36,-26,-39,-51,-36,-60,-15,-21,-14,-12,-12,-15,-55,-43,-18,-29,-7,-18,1,-46,-2,-29,-24,-42,-53,-42,-39,-30,-27,-21,-22,-37,-59,-54,-50,-22,-27,-79,-15,REST
0.84375,-67,-23,-30,-21,-2,-15,-27,-65,-24,-41,-54,-33,-28,-19,-16,-40,-46,-62,-45,-42,-21,-41,-32,-72,-27,-27,-22,-39,-45,-33,-47,-18,-17,-14,-14,-9,-15,-45,-34,-22,-17,4,-21,-14,-25,-21,-10,-19,-43,-54,-47,-43,-36,-34,-24,-10,-27,-53,-54,-48,-21,-31,-82,-21,REST
0.85,-52,-24,-30,-19,1,-5,-16,-73,-40,-43,-51,-28,-18,-8,-27,-40,-47,-56,-39,-34,-13,-50,-22,-52,-42,-40,-16,-23,-24,-31,-48,-4,-8,-7,-6,-3,0,-22,-20,-8,3,1,12,-11,-3,-6,3,-8,-32,-44,-35,-26,-17,-15,-4,1,-16,-37,-34,-26,-16,-23,-80,-10,REST
0.85625,-66,-35,-41,-24,1,3,-8,-79,-49,-51,-52,-26,-4,3,-22,-41,-50,-62,-38,-32,-8,-88,-41,-69,-55,-56,-41,-37,-40,-47,-73,-30,-39,-37,-27,-21,-10,-25,-42,-12,-34,-23,-5,-8,-32,-13,-21,-16,-40,-52,-46,-32,-26,-18,-6,-5,-20,-39,-33,-14,-10,-3,-63,25,REST
0.8625,-78,-47,-56,-49,-20,-9,-15,-81,-50,-58,-63,-42,-15,-10,-22,-43,-54,-68,-47,-40,-17,-80,-52,-79,-39,-41,-46,-44,-44,-45,-65,-31,-35,-40,-31,-20,-5,-20,-39,-15,-20,-20,-24,-9,-31,-11,-16,-11,-32,-44,-39,-31,-27,-19,-7,6,-8,-30,-33,-13,-1,13,-49,49,REST
0.86875,-54,-17,-29,-23,1,10,-6,-65,-28,-36,-40,-24,-5,-5,-11,-27,-37,-50,-36,-34,-18,-44,-28,-55,-19,-20,-14,-18,-22,-20,-55,2,-1,-3,2,7,14,-11,-14,-6,2,-4,-16,-12,-18,-19,-6,-6,-27,-41,-39,-38,-36,-37,-27,-1,-15,-43,-54,-42,3,4,-62,27,REST
0.875,-55,-23,-30,-14,11,20,2,-71,-36,-44,-48,-21,-11,-8,-25,-42,-53,-66,-54,-54,-38,-62,-30,-60,-39,-39,-24,-23,-21,-33,-84,-19,-26,-23,-12,-5,6,-9,-33,-10,-27,-14,-15,-7,-45,-42,-35,-35,-59,-65,-60,-58,-56,-55,-42,-33,-44,-63,-70,-54,-20,-29,-95,-22,REST
