Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-38,-37,-42,-29,-23,-22,0,-59,-36,-29,-23,-17,-26,-1,-41,-23,-21,-24,1,-8,2,-83,-47,-52,-24,-24,-30,-48,-41,-23,-37,-38,-40,-38,-22,-25,-33,-29,-42,-3,-63,-2,2,10,-27,-3,-21,-20,-17,-17,-15,2,-6,-5,-7,-8,-11,-8,-13,-34,-14,-15,-16,-18,RIGHT
-24,-30,-34,-29,-27,-27,-5,-60,-35,-30,-27,-25,-37,-12,-39,-27,-25,-34,-10,-23,-12,-102,-74,-79,-69,-70,-50,-55,-49,-66,-60,-61,-62,-60,-45,-46,-51,-60,-83,-18,-29,-17,-7,-11,-23,-16,-32,-31,-30,-31,-32,-15,-22,-20,-19,-17,-22,-23,-28,-49,-24,-27,-26,-28,RIGHT
-32,-40,-44,-41,-42,-42,-30,-74,-43,-37,-35,-33,-44,-12,-42,-30,-27,-37,-11,-22,-10,-91,-72,-73,-61,-61,-40,-53,-46,-27,-35,-34,-36,-35,-36,-39,-53,-35,-48,-8,-22,-5,-7,0,-18,-4,-22,-22,-23,-22,-24,-3,-11,-7,-6,-12,-17,-18,-19,-41,-19,-28,-29,-29,RIGHT
-11,-29,-33,-28,-27,-27,-12,-55,-30,-26,-24,-22,-30,-3,-33,-22,-20,-31,-6,-14,-3,-72,-57,-46,-33,-33,-25,-46,-41,-13,-28,-30,-32,-30,-36,-38,-58,-41,-25,-6,-59,-5,-18,-3,-33,-4,-32,-32,-32,-32,-35,-15,-21,-18,-9,-28,-31,-29,-32,-53,-34,-34,-29,-34,RIGHT
-12,-39,-44,-37,-41,-41,-23,-72,-44,-41,-39,-39,-44,-11,-51,-39,-37,-48,-24,-31,-15,-102,-74,-60,-50,-52,-43,-62,-56,-33,-59,-61,-62,-60,-50,-52,-35,-66,-61,-14,-46,-12,-21,-5,-30,-11,-33,-33,-34,-33,-39,-20,-25,-23,-14,-19,-21,-22,-29,-50,-22,-18,-20,-15,RIGHT
-43,-45,-50,-41,-43,-42,-27,-83,-43,-37,-35,-35,-39,-9,-43,-27,-26,-37,-14,-23,-6,-137,-80,-69,-56,-58,-42,-53,-47,-27,-53,-53,-55,-53,-45,-47,-7,-47,-83,-7,-10,-5,-1,9,-8,-4,-8,-8,-15,-14,-21,-6,-14,-12,-8,8,2,-7,-15,-37,-1,-6,-12,-7,RIGHT
-40,-42,-45,-40,-41,-41,-24,-76,-40,-36,-33,-34,-40,-8,-41,-23,-22,-33,-15,-23,-8,-155,-87,-73,-77,-79,-56,-76,-71,-39,-50,-51,-53,-51,-55,-56,-35,-52,-34,-14,-71,-12,-19,5,-46,-11,-24,-23,-23,-22,-27,-12,-18,-15,-14,-10,-13,-13,-20,-41,-16,-11,-13,-20,RIGHT
-33,-47,-51,-41,-46,-46,-25,-74,-45,-39,-33,-35,-44,-8,-41,-25,-23,-32,-15,-21,-7,-111,-70,-71,-79,-79,-56,-74,-70,-45,-45,-46,-48,-45,-50,-52,-45,-60,-14,-4,-52,0,-11,13,-32,2,-13,-12,-10,-9,-13,2,-3,0,1,4,3,2,-4,-24,2,5,1,1,RIGHT
-34,-34,-40,-25,-27,-27,-11,-61,-27,-20,-15,-17,-25,8,-17,-4,-3,-12,6,-2,12,-84,-56,-65,-46,-46,-35,-68,-62,-11,-39,-39,-42,-39,-34,-36,-29,-60,-26,3,-6,4,-7,5,-9,4,-5,-4,0,-1,-5,7,-2,1,-5,6,4,2,-12,-33,-1,3,-6,-7,RIGHT
-43,-37,-42,-26,-26,-26,-14,-64,-32,-27,-21,-23,-31,-15,-33,-16,-14,-24,-8,-18,-7,-95,-75,-78,-42,-42,-43,-87,-80,0,-55,-56,-58,-55,-43,-43,-27,-61,-33,-29,-70,-27,-17,-4,-45,-25,-34,-33,-22,-21,-24,-13,-25,-22,-29,-25,-22,-17,-34,-55,-25,-22,-27,-42,RIGHT
-37,-41,-45,-34,-34,-35,-30,-60,-33,-31,-25,-26,-34,-17,-37,-17,-15,-24,-8,-16,-4,-97,-70,-70,-53,-54,-41,-48,-41,-38,-53,-52,-53,-51,-39,-41,-16,-32,-26,-2,-42,2,-6,9,-29,3,-14,-13,-4,-3,-4,6,-5,-1,5,-2,2,2,-6,-28,1,-2,-5,-14,RIGHT
-7,-22,-26,-25,-26,-26,-25,-44,-14,-17,-11,-15,-24,9,-12,3,3,-6,7,-3,11,-80,-55,-62,-83,-85,-41,-41,-35,-36,-46,-47,-48,-46,-44,-47,-28,-42,-31,3,-2,3,-18,1,-12,1,-2,-3,0,0,-4,3,-7,-5,-5,6,6,-1,-13,-34,2,-1,-4,-10,RIGHT
-21,-34,-39,-36,-40,-40,-32,-61,-27,-30,-23,-26,-40,-12,-20,-10,-7,-18,-6,-17,-1,-78,-72,-77,-76,-77,-51,-86,-80,-5,-52,-52,-54,-52,-52,-53,-30,-56,-32,-16,3,-14,-23,8,-10,-14,-5,-5,-6,-6,-9,-3,-11,-8,-16,2,2,-5,-13,-35,-1,-1,-2,-5,RIGHT
-45,-38,-43,-37,-39,-39,-34,-64,-29,-29,-22,-23,-38,-10,-24,-8,-6,-17,-3,-8,7,-83,-70,-66,-60,-61,-38,-61,-55,4,-36,-36,-39,-37,-41,-43,-8,-34,-22,-6,-15,-3,7,23,-16,-4,-7,-6,-5,-4,-6,2,-7,-5,-7,-4,-1,-5,-12,-34,-5,-6,-7,-20,RIGHT
-35,-36,-41,-39,-37,-38,-35,-59,-32,-31,-25,-25,-40,-10,-35,-14,-12,-23,-10,-13,-2,-101,-72,-79,-84,-85,-54,-45,-40,-47,-58,-61,-61,-58,-53,-55,-26,-38,-41,-15,-52,-13,-4,6,-35,-13,-21,-20,-15,-14,-14,-7,-18,-16,-15,-17,-12,-11,-21,-42,-16,-8,-11,-31,RIGHT
-23,-40,-43,-44,-38,-39,-21,-52,-32,-33,-25,-24,-37,-11,-34,-13,-11,-22,-8,-11,-2,-135,-83,-96,-100,-101,-55,-63,-59,-72,-46,-46,-47,-44,-43,-45,-54,-59,-38,-4,-35,-2,-1,6,-25,0,-5,-5,-1,2,2,7,-4,-1,-1,3,6,4,-3,-24,5,9,3,-11,RIGHT
-1,-15,-19,-22,-12,-13,10,-34,-9,-12,-2,-1,-17,3,-16,8,10,-2,8,6,15,-131,-73,-67,-58,-58,-29,-72,-67,-37,-25,-27,-29,-26,-30,-32,-52,-43,-22,-3,-34,-2,1,1,-17,-3,2,1,5,6,7,7,-5,-2,-10,7,8,-1,-8,-30,5,3,-4,-16,RIGHT
-11,-25,-31,-31,-27,-27,-18,-43,-23,-24,-14,-13,-37,-16,-30,-7,-4,-13,-7,-11,2,-93,-75,-68,-32,-33,-43,-62,-55,-22,-50,-52,-53,-51,-50,-51,-37,-31,-23,-18,-52,-16,-10,-6,-33,-14,-12,-11,-5,-5,-1,-1,-8,-6,-14,-3,0,-3,-8,-30,-2,3,3,-13,RIGHT
-32,-34,-39,-31,-30,-30,-27,-36,-26,-19,-11,-11,-31,-3,-23,0,2,-4,5,1,16,-42,-52,-73,-21,-21,-27,-42,-36,-1,-34,-33,-34,-33,-25,-27,-1,-27,-9,4,-22,6,5,14,-8,6,8,9,12,12,17,17,8,11,3,14,18,10,6,-16,15,14,12,3,RIGHT
-15,-13,-17,-8,-6,-6,-2,-18,-12,-2,5,4,-16,-1,-11,13,15,8,16,5,18,-65,-52,-75,-31,-32,-21,-63,-58,-11,-29,-31,-32,-31,-26,-29,-20,-53,-27,-15,-4,-15,-9,8,-1,-16,1,2,1,1,2,2,-7,-6,-23,3,5,-7,-13,-33,1,1,-1,-9,RIGHT
-26,-27,-33,-23,-32,-32,-40,-40,-31,-20,-14,-18,-40,-27,-35,-6,-4,-8,-6,-17,-1,-91,-78,-70,-69,-71,-40,-62,-55,-39,-48,-49,-51,-48,-51,-52,-46,-49,-59,-24,-40,-21,-15,-8,-16,-18,-3,-3,-5,-3,-2,1,-7,-5,-17,3,5,-2,-5,-26,5,5,8,-4,RIGHT
-16,-21,-25,-14,-25,-24,-40,-26,-20,-6,-2,-6,-24,-2,-19,11,12,8,11,0,21,-63,-54,-54,-54,-55,-26,-43,-37,-27,-27,-27,-30,-27,-27,-31,-6,-17,-65,7,-45,10,7,-3,-15,10,7,8,5,5,12,14,6,8,8,10,12,8,5,-17,9,10,15,1,RIGHT
-14,-19,-23,-12,-15,-16,-24,-26,-23,-9,-4,-5,-22,5,-21,5,8,4,3,-6,13,-84,-68,-79,-66,-67,-41,-75,-70,-41,-40,-42,-43,-41,-39,-41,-24,-54,-70,-4,-41,-3,3,-3,-21,-2,-8,-7,-11,-11,-4,-3,-9,-6,-6,-5,-4,-4,-12,-33,-6,0,7,-15,RIGHT
-35,-31,-35,-24,-29,-29,-27,-44,-35,-19,-14,-12,-32,-4,-33,-4,-1,-4,-5,-11,5,-92,-69,-67,-61,-62,-37,-52,-46,-25,-37,-37,-38,-36,-36,-38,-31,-33,-48,-1,-29,2,4,12,-6,3,3,4,1,2,5,10,4,6,2,11,13,8,3,-18,12,12,16,1,RIGHT
-23,-12,-16,-8,-14,-14,-14,-31,-16,-3,2,4,-17,6,-15,15,17,10,12,5,19,-74,-52,-42,-40,-40,-23,-26,-20,-13,-25,-26,-28,-25,-30,-31,-34,-24,-44,0,-18,1,-3,10,-1,0,13,14,6,6,6,11,5,6,-6,22,20,6,3,-20,15,17,17,10,RIGHT
-29,-23,-28,-18,-28,-28,-34,-45,-29,-20,-13,-10,-36,-7,-30,-1,2,-6,-3,-8,4,-72,-73,-69,-45,-47,-42,-52,-45,-30,-50,-51,-52,-49,-49,-49,-60,-42,-53,-6,-56,-3,-8,-5,-26,-2,-1,0,-3,-4,1,5,2,5,-1,9,8,2,3,-18,7,14,16,-2,RIGHT
-21,-20,-25,-14,-23,-23,-31,-33,-21,-10,-5,1,-27,10,-23,10,12,6,11,8,20,-77,-64,-54,-23,-23,-17,-33,-27,-18,-20,-17,-19,-18,-17,-20,-39,-15,-26,17,-41,19,6,9,-16,19,12,13,13,13,16,21,17,19,16,14,17,11,12,-10,15,13,13,-10,RIGHT
27,7,2,3,-5,-7,-20,-9,-2,5,5,9,-23,11,-6,18,20,8,7,4,13,-90,-52,-47,-31,-33,-21,-47,-42,-56,-21,-22,-25,-22,-26,-28,-30,-38,-41,-4,-18,-4,6,-10,-2,-5,7,8,-2,-3,-4,-4,-10,-8,-14,6,5,-5,-16,-37,1,-2,-2,-26,RIGHT
-20,-24,-31,-24,-35,-36,-42,-45,-34,-22,-20,-17,-46,-20,-20,-6,-3,-15,-15,-17,-10,-86,-64,-76,-58,-60,-45,-70,-65,-60,-42,-43,-44,-40,-46,-46,-51,-55,-54,-21,-38,-17,27,-7,-5,-16,16,17,2,3,3,5,-3,0,-15,25,19,15,5,-16,20,26,27,12,RIGHT
-36,-13,-17,-13,-23,-23,-34,-28,-16,-1,0,3,-23,-3,2,18,20,11,16,11,18,-84,-55,-68,-46,-47,-23,-68,-62,-10,-10,-10,-11,-10,-24,-26,-45,-45,-33,5,-31,8,35,7,-15,8,27,27,17,17,21,25,18,22,6,35,31,24,22,0,26,35,36,29,RIGHT
-34,-6,-11,-9,-15,-16,-24,-29,-19,-7,-5,-2,-26,3,-12,4,6,-5,-2,-3,6,-97,-67,-76,-50,-52,-34,-74,-68,-32,-29,-32,-34,-31,-38,-40,-44,-16,-60,-6,-30,-5,-1,3,-33,-4,-16,-16,-25,-26,-26,-19,-22,-21,-10,-14,-16,-23,-27,-48,-21,-16,-12,-26,RIGHT
-51,-37,-44,-35,-42,-42,-39,-57,-51,-42,-36,-31,-49,-6,-42,-29,-25,-36,-29,-28,-13,-66,-48,-33,-46,-47,-37,-41,-33,-29,-45,-45,-47,-44,-40,-42,-23,29,-54,-3,-18,1,-10,12,-20,1,-8,-8,-20,-19,-21,-12,-15,-13,-1,-2,-2,-11,-12,-34,-2,-7,-4,-8,RIGHT
-47,-30,-35,-23,-29,-29,-30,-45,-34,-27,-18,-14,-31,2,-21,-6,-5,-14,-4,-3,8,-53,-26,-30,-27,-28,-25,-5,1,-5,-31,-31,-33,-31,-28,-31,-11,17,-20,-5,-1,-4,-18,-6,-11,-5,6,6,-5,-5,-5,3,1,2,-10,5,6,-1,4,-18,1,2,10,6,RIGHT
-37,-27,-32,-23,-25,-25,-18,-45,-32,-26,-17,-13,-32,-13,-25,-11,-8,-13,-6,-5,4,-80,-55,-74,-58,-61,-41,-62,-57,-44,-43,-45,-46,-44,-35,-36,-34,-37,-37,-16,-32,-14,-20,-9,-31,-13,-12,-11,-16,-16,-14,-4,-5,-4,-15,-16,-13,-8,-5,-26,-16,-10,-2,-15,RIGHT
-26,-26,-31,-24,-23,-24,-26,-44,-27,-24,-16,-11,-32,-11,-26,-10,-8,-11,-3,-5,5,-86,-56,-72,-51,-52,-36,-72,-66,-58,-50,-49,-51,-48,-28,-31,-56,-29,-61,-10,-39,-7,6,16,-31,-6,-4,-4,-10,-10,-6,4,-2,1,-7,-7,-5,-5,-5,-26,-8,-16,-11,-22,RIGHT
-22,-18,-23,-17,-16,-16,-37,-39,-18,-15,-8,-5,-27,-4,-22,-5,-4,-4,3,-2,8,-84,-58,-68,-64,-66,-35,-43,-36,-71,-39,-40,-42,-40,-33,-35,-67,-20,-81,-7,-43,-6,4,7,-27,-6,-6,-6,-14,-15,-12,1,-6,-4,-11,-10,-9,-9,-10,-31,-13,-15,-7,-17,RIGHT
-42,-32,-36,-29,-30,-31,-53,-44,-30,-25,-20,-17,-40,-12,-27,-14,-12,-13,-7,-12,-6,-82,-66,-69,-71,-72,-47,-37,-30,-63,-35,-36,-37,-35,-49,-50,-61,-15,-53,-5,-67,-3,10,-2,-28,-1,6,7,-5,-4,-4,11,-1,3,1,13,11,4,3,-18,11,7,11,14,RIGHT
-33,-23,-26,-24,-24,-24,-47,-11,-5,-6,-2,-2,-26,11,5,14,15,10,14,10,13,-53,-32,-40,-33,-34,-28,-16,-9,-32,-18,-18,-21,-18,-31,-35,-35,-6,-6,14,1,15,14,18,11,15,36,36,18,17,13,26,11,13,9,35,31,12,12,-10,26,15,16,23,RIGHT
-20,-14,-20,-18,-17,-18,-34,-16,-3,-10,-2,0,-27,-1,1,8,11,3,6,3,4,-57,-47,-67,-25,-26,-35,-51,-46,-23,-33,-35,-36,-34,-36,-39,-44,-56,-32,-21,22,-20,-5,-5,2,-19,4,5,-7,-7,-12,2,-10,-8,-25,1,1,-9,-7,-29,-4,-2,4,1,RIGHT
-60,-32,-37,-27,-25,-25,-30,-50,-29,-29,-13,-9,-34,-20,-26,-10,-7,-8,-3,-6,-5,-74,-62,-87,-33,-33,-39,-67,-61,-31,-34,-35,-36,-34,-31,-33,-49,-59,-26,-11,-18,-7,-1,-1,-25,-5,3,4,1,2,3,18,7,10,-4,7,11,4,13,-8,9,11,16,15,RIGHT
-45,-18,-23,-14,-12,-13,-25,-34,-16,-10,4,6,-18,3,-15,4,6,10,15,8,11,-98,-44,-54,-52,-53,-31,-52,-45,-58,-25,-26,-29,-27,-32,-34,-60,-40,-21,-1,-49,1,-1,11,-42,0,2,2,1,2,4,18,1,2,-4,-1,4,-5,-2,-24,-1,-5,-5,-16,RIGHT
-33,-23,-28,-23,-26,-27,-59,-39,-28,-20,-8,-6,-33,-8,-25,-12,-9,-5,-2,-10,-7,-98,-52,-46,-74,-77,-39,-52,-45,-66,-49,-49,-51,-48,-44,-45,-54,-17,-45,-13,-14,-10,-7,4,-29,-10,-7,-7,-12,-12,-10,6,-12,-10,-12,-12,-8,-15,-12,-34,-11,-11,-12,-22,RIGHT
-45,-30,-34,-24,-24,-24,-52,-44,-34,-24,-8,-3,-27,-5,-24,-14,-11,-4,5,-1,2,-83,-55,-51,-36,-37,-29,-26,-20,-23,-41,-40,-41,-40,-25,-27,-12,16,-30,-1,-1,2,10,17,-13,2,2,3,-2,-2,6,23,4,7,0,3,7,-1,6,-16,6,3,1,-3,RIGHT
-42,-24,-28,-16,-11,-12,-33,-34,-29,-17,0,3,-21,-1,-18,-7,-5,2,11,5,7,-74,-48,-60,-30,-32,-33,-44,-39,-37,-46,-48,-50,-47,-35,-37,-26,-6,-45,-8,-34,-7,1,-3,-25,-8,-7,-6,-13,-13,-5,11,-8,-5,-14,-4,-2,-11,-7,-28,-5,-2,-6,-8,RIGHT
-54,-41,-47,-35,-35,-36,-47,-53,-48,-34,-18,-20,-45,-18,-42,-26,-23,-20,-12,-16,-13,-81,-62,-74,-72,-74,-54,-76,-68,-80,-63,-64,-65,-63,-56,-58,-65,-56,-52,-21,-32,-18,-14,-14,-30,-18,-18,-17,-21,-21,-16,2,-15,-12,-20,-11,-7,-14,-7,-29,-8,-4,-6,-8,RIGHT
-49,-39,-45,-37,-37,-38,-48,-49,-42,-26,-15,-16,-41,-13,-36,-14,-13,-12,-3,-7,-4,-73,-54,-71,-67,-67,-43,-48,-41,-58,-43,-42,-44,-42,-46,-49,-53,-49,-27,-12,-11,-9,-6,-1,-19,-10,-5,-4,-9,-8,-8,10,-7,-4,-13,-2,4,-8,-3,-24,1,2,-4,-5,RIGHT
-23,-29,-34,-33,-36,-36,-51,-37,-37,-25,-16,-18,-42,-16,-31,-14,-14,-15,-10,-14,-11,-77,-61,-85,-74,-76,-52,-50,-45,-55,-44,-46,-48,-45,-52,-53,-37,-37,-30,-25,-67,-23,-17,-15,-48,-23,-16,-16,-24,-24,-24,-7,-22,-19,-27,-12,-8,-24,-20,-40,-12,-4,-11,-10,RIGHT
-54,-46,-52,-48,-48,-48,-47,-58,-59,-42,-31,-31,-51,-26,-41,-31,-29,-27,-22,-24,-12,-71,-63,-98,-64,-64,-57,-72,-66,-63,-61,-62,-63,-60,-45,-46,-55,-63,-33,-24,-41,-21,-22,8,-40,-18,-14,-14,-19,-18,-14,4,-8,-6,-18,-6,-4,-18,-5,-27,-6,-2,-10,-12,RIGHT
-53,-33,-39,-34,-31,-31,-23,-51,-46,-25,-14,-13,-32,-12,-29,-12,-11,-8,-4,-4,6,-87,-54,-76,-36,-36,-42,-45,-37,-49,-46,-46,-47,-46,-41,-44,-48,-35,-37,-14,-26,-13,-20,10,-37,-13,-18,-18,-19,-20,-13,4,-10,-8,-18,-16,-14,-25,-15,-37,-18,-20,-27,-38,RIGHT
-48,-43,-49,-43,-50,-51,-57,-60,-57,-39,-27,-27,-54,-24,-49,-26,-23,-20,-22,-25,-21,-93,-77,-78,-74,-76,-64,-50,-42,-68,-60,-61,-62,-60,-67,-68,-63,-18,-65,-33,-89,-32,-30,-13,-67,-31,-30,-29,-32,-30,-27,-9,-27,-25,-35,-20,-18,-29,-27,-48,-20,-23,-30,-34,RIGHT
-38,-44,-49,-41,-53,-52,-64,-42,-50,-33,-23,-22,-53,-28,-35,-14,-12,-12,-15,-19,-16,-71,-61,-69,-69,-69,-49,-43,-36,-47,-51,-52,-53,-50,-41,-44,-42,-18,-42,-17,-36,-13,-3,10,-24,-11,1,1,-6,-4,-5,15,-5,-3,-8,10,10,-6,0,-22,8,1,-8,-6,RIGHT
-37,-25,-30,-24,-31,-29,-41,-21,-33,-19,-8,-6,-34,-2,-6,3,4,1,-2,-5,-1,-58,-36,-60,-52,-52,-35,-29,-24,-32,-40,-42,-44,-42,-36,-40,-37,-17,-20,0,-3,2,-1,0,-10,1,-2,-2,-10,-10,-11,6,-9,-8,-3,-1,-2,-16,-8,-30,-5,-4,-10,-17,RIGHT
-51,-37,-43,-39,-44,-44,-47,-37,-50,-41,-28,-26,-46,-7,-26,-20,-17,-21,-21,-22,-14,-51,-49,-65,-69,-70,-50,-54,-50,-55,-52,-53,-55,-52,-54,-56,-65,-40,-32,-10,-54,-8,-8,-15,-42,-9,-18,-18,-21,-21,-20,-3,-15,-13,-12,-10,-9,-21,-15,-35,-10,-8,-16,-29,RIGHT
-58,-43,-49,-43,-44,-44,-45,-41,-52,-41,-25,-21,-35,-11,-25,-17,-15,-16,-10,-11,-3,-62,-54,-59,-70,-71,-55,-68,-62,-64,-66,-66,-68,-65,-49,-52,-59,-68,-59,-15,-10,-13,-1,6,-30,-13,-10,-10,-12,-12,-10,6,-7,-4,-18,-1,1,-16,-6,-28,-2,-2,-14,-21,RIGHT
-71,-46,-51,-43,-39,-39,-41,-45,-54,-41,-23,-20,-35,-21,-25,-18,-16,-18,-11,-14,-13,-78,-61,-62,-64,-65,-55,-72,-65,-58,-61,-60,-62,-61,-45,-47,-52,-73,-54,-27,-20,-26,-22,-1,-36,-25,-20,-20,-21,-21,-19,-6,-21,-19,-28,-17,-13,-26,-24,-45,-16,-15,-23,-35,RIGHT
-37,-36,-41,-36,-33,-33,-34,-27,-45,-32,-20,-18,-36,-22,-23,-12,-10,-16,-11,-14,-16,-98,-61,-73,-52,-52,-40,-63,-58,-54,-37,-37,-39,-37,-27,-30,-23,-27,-25,-14,-26,-10,-11,7,-24,-10,-5,-5,-8,-8,-5,5,-7,-5,-9,-5,-1,-13,-6,-28,-1,2,-5,-13,RIGHT
-10,-17,-21,-24,-20,-20,-30,-12,-30,-16,-7,-6,-23,-4,-6,4,4,-5,1,-3,-1,-90,-46,-60,-43,-45,-32,-49,-44,-54,-32,-33,-34,-33,-33,-36,-13,-8,2,-7,-1,-6,1,14,-13,-6,2,2,-11,-11,-8,-1,-6,-4,-11,-2,-1,-18,-7,-29,-4,3,-2,-9,RIGHT
-42,-32,-35,-37,-36,-37,-41,-34,-49,-32,-23,-21,-34,-17,-20,-14,-12,-21,-16,-19,-13,-50,-43,-52,-69,-71,-48,-55,-49,-50,-47,-48,-49,-46,-48,-49,-28,-18,-4,-23,-4,-22,-8,4,-16,-21,-8,-7,-17,-16,-13,-7,-10,-7,-23,-7,-5,-16,-10,-30,-7,-1,1,-14,RIGHT
-52,-29,-33,-31,-30,-31,-32,-25,-43,-22,-14,-13,-25,-20,-17,-4,-3,-9,-5,-8,-4,-35,-30,-40,-70,-70,-35,-41,-34,-30,-30,-29,-31,-29,-33,-35,-42,-32,13,-18,-31,-16,8,6,-23,-16,-5,-3,-3,-2,1,6,1,3,-18,3,7,-4,1,-20,5,2,4,-4,RIGHT
-28,-20,-24,-21,-19,-20,-27,1,-27,-10,-5,-5,-20,-18,-9,7,8,-1,-1,-6,-7,-53,-38,-59,-29,-27,-37,-49,-42,-36,-24,-25,-27,-25,-37,-39,-43,-40,21,-25,-69,-23,14,-7,-38,-24,-3,-2,-4,-4,-5,-3,-11,-10,-29,4,6,-13,-12,-32,3,-2,-3,-10,RIGHT
-15,-25,-29,-30,-34,-35,-58,-1,-31,-15,-15,-20,-35,-31,-10,-1,2,-12,-15,-21,-24,-69,-59,-85,-40,-41,-48,-58,-51,-53,-33,-35,-36,-35,-46,-47,-56,-43,-42,-29,11,-25,-5,-4,-2,-24,4,5,-8,-8,-11,-10,-13,-11,-24,3,2,-23,-12,-33,-1,-3,-4,-10,RIGHT
-32,-30,-34,-35,-30,-30,-46,-17,-37,-17,-14,-17,-22,-15,-10,-2,1,-8,-6,-8,-7,-68,-51,-74,-70,-71,-42,-59,-52,-63,-48,-49,-50,-48,-38,-40,-41,-44,-28,-13,24,-11,-4,11,7,-11,1,1,-10,-10,-10,-4,-3,1,-14,-4,-3,-26,-3,-26,-5,-1,1,-4,RIGHT
-40,-34,-38,-37,-25,-26,-37,-22,-41,-22,-17,-17,-19,-17,-15,-7,-6,-12,-10,-11,-8,-69,-62,-67,-48,-49,-44,-83,-76,-61,-55,-54,-55,-53,-39,-41,-26,-62,-3,-21,-34,-20,-11,-6,-22,-18,-8,-7,-14,-13,-13,-8,-10,-7,-20,-4,-3,-26,-8,-31,-6,1,2,-5,RIGHT
-18,-25,-30,-28,-24,-25,-43,-8,-27,-12,-10,-10,-18,-10,-8,2,3,-5,-3,-7,-5,-38,-41,-37,-20,-20,-25,-42,-34,-25,-22,-20,-23,-20,-26,-29,-40,-34,26,-2,-13,1,-4,13,-7,1,4,5,3,3,5,10,2,5,0,5,8,-12,2,-21,5,3,1,-8,RIGHT
-4,-3,-7,-12,-14,-14,-32,5,-10,4,4,2,-8,0,1,14,15,6,6,1,1,-37,-22,-34,-28,-30,-17,-12,-5,-30,-10,-12,-14,-11,-27,-29,-31,-21,33,-14,-19,-14,2,25,-9,-16,-5,-5,-9,-9,-9,-6,-18,-17,-26,-13,-12,-32,-29,-50,-16,-23,-29,-40,RIGHT
-18,-19,-24,-29,-32,-33,-37,-17,-34,-22,-19,-21,-32,-34,-27,-15,-12,-22,-22,-25,-25,-84,-61,-88,-73,-76,-43,-58,-53,-98,-42,-44,-44,-41,-39,-40,-52,-54,-2,-38,-36,-36,-15,2,-23,-35,-19,-18,-25,-24,-23,-18,-27,-24,-34,-14,-15,-33,-27,-48,-15,-12,-17,-22,RIGHT
-34,-20,-24,-22,-20,-21,-23,-20,-33,-15,-9,-8,-18,-16,-14,-2,-2,-6,-4,-6,-1,-64,-45,-66,-45,-45,-22,-53,-46,-54,-21,-20,-21,-19,-12,-14,-31,-57,22,1,8,5,6,12,5,5,11,12,5,7,10,15,8,11,8,20,20,-1,12,-10,17,22,14,21,RIGHT
-31,1,-3,-2,-1,-2,-8,-3,-14,5,10,8,-2,12,3,17,17,12,12,7,14,-39,-15,-21,-22,-24,-11,-39,-32,-26,-13,-14,-16,-14,-22,-23,-20,-47,25,4,-31,5,-6,3,-17,4,2,3,5,5,8,10,3,4,-3,8,11,-4,4,-15,6,16,13,9,RIGHT
-27,-13,-18,-22,-30,-31,-47,-11,-29,-11,-11,-12,-27,-9,-21,-1,2,-5,-7,-14,-9,-45,-40,-45,-40,-42,-27,-49,-43,-44,-24,-26,-26,-24,-40,-41,-39,-32,4,-14,-87,-11,-15,6,-43,-10,-12,-11,-3,-2,3,4,-2,1,-11,-3,1,-10,3,-17,1,3,6,-19,RIGHT
-12,-8,-12,-15,-25,-25,-50,8,-16,2,-1,-3,-20,-2,-7,14,16,10,10,1,6,-54,-39,-43,-33,-33,-10,-39,-32,-35,-2,-2,-4,-2,-14,-17,-12,-12,11,3,-37,6,20,26,-3,5,12,11,14,14,17,21,14,17,1,18,19,-2,14,-7,17,14,12,-2,RIGHT
-13,-3,-8,-4,-13,-14,-31,4,-16,4,4,-2,-16,-4,-3,12,13,8,7,-4,-1,-15,-23,-35,-34,-35,-18,-54,-46,-31,-20,-22,-24,-21,-31,-33,-29,-49,-11,-20,1,-19,-2,-4,1,-21,-3,-3,-10,-10,-12,-6,-14,-13,-26,-4,-5,-29,-21,-41,-11,-16,-16,-22,RIGHT
-24,-30,-36,-29,-39,-40,-34,-20,-42,-22,-23,-30,-39,-27,-25,-17,-14,-21,-21,-31,-26,-22,-44,-52,-33,-34,-37,-43,-36,-30,-42,-43,-44,-41,-45,-46,-33,-40,7,-21,-1,-18,-6,-6,-14,-17,-12,-11,-21,-20,-23,-15,-22,-20,-13,-11,-12,-33,-24,-46,-13,-26,-21,-23,RIGHT
-31,-28,-33,-26,-34,-34,-44,-10,-34,-15,-15,-21,-30,1,-15,-6,-5,-10,-9,-18,-10,-35,-30,-44,-34,-35,-22,-24,-18,-35,-26,-27,-29,-27,-27,-30,-15,-3,29,7,-5,8,13,1,-11,8,3,4,-6,-5,-9,-1,-11,-9,4,2,3,-18,-12,-34,0,-10,-3,-5,RIGHT
