Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
0.2625,-32.0,-53.0,-64.0,-48.0,-49.0,-36.0,-39.0,-106.0,-35.0,-55.0,-44.0,-18.0,-34.0,-31.0,-22.0,-57.0,-31.0,-27.0,-20.0,-44.0,-28.0,-65.0,-77.0,-45.0,-80.0,-72.0,-50.0,-45.0,-67.0,-60.0,-89.0,-91.0,-48.0,-45.0,-31.0,-32.0,-47.0,20.0,-52.0,180.0,-22.0,-36.0,-21.0,-47.0,-58.0,-29.0,-29.0,-32.0,-17.0,-36.0,-29.0,-29.0,-22.0,-32.0,-29.0,-35.0,-31.0,-25.0,-32.0,-24.0,-28.0,-30.0,-32.0,-29.0,REST
0.2687,-29.0,-43.0,-55.0,-40.0,-40.0,-24.0,-26.0,-93.0,-25.0,-46.0,-35.0,-10.0,-27.0,-24.0,-18.0,-48.0,-25.0,-18.0,-14.0,-36.0,-25.0,-51.0,-68.0,-33.0,-67.0,-59.0,-42.0,-40.0,-67.0,-55.0,-82.0,-82.0,-42.0,-40.0,-23.0,-24.0,-42.0,22.0,-51.0,181.0,-22.0,-30.0,-30.0,-48.0,-56.0,-40.0,-26.0,-26.0,-14.0,-34.0,-29.0,-26.0,-23.0,-36.0,-35.0,-35.0,-32.0,-24.0,-35.0,-30.0,-28.0,-31.0,-35.0,-34.0,REST
0.275,-22.0,-35.0,-49.0,-34.0,-34.0,-21.0,-22.0,-88.0,-18.0,-43.0,-35.0,-6.0,-30.0,-21.0,-13.0,-46.0,-19.0,-15.0,-16.0,-37.0,-22.0,-55.0,-64.0,-27.0,-56.0,-53.0,-35.0,-40.0,-66.0,-46.0,-69.0,-67.0,-35.0,-34.0,-20.0,-21.0,-40.0,20.0,-40.0,176.0,-10.0,-42.0,-20.0,-45.0,-46.0,-33.0,-11.0,-14.0,-6.0,-24.0,-21.0,-20.0,-17.0,-32.0,-27.0,-20.0,-17.0,-13.0,-25.0,-19.0,-15.0,-20.0,-23.0,-22.0,REST
0.2812,-7.0,-25.0,-39.0,-27.0,-29.0,-16.0,-19.0,-73.0,-5.0,-34.0,-32.0,-6.0,-31.0,-26.0,-4.0,-39.0,-9.0,-9.0,-15.0,-37.0,-26.0,-48.0,-72.0,-30.0,-57.0,-48.0,-26.0,-33.0,-50.0,-30.0,-52.0,-54.0,-29.0,-27.0,-20.0,-21.0,-36.0,26.0,-30.0,173.0,-1.0,-41.0,-1.0,-42.0,-34.0,-20.0,-1.0,-12.0,-5.0,-24.0,-22.0,-26.0,-16.0,-29.0,-23.0,-17.0,-21.0,-18.0,-26.0,-17.0,-16.0,-21.0,-22.0,-22.0,REST
0.2875,-8.0,-31.0,-44.0,-33.0,-33.0,-23.0,-25.0,-78.0,-10.0,-39.0,-37.0,-15.0,-37.0,-32.0,-12.0,-45.0,-15.0,-21.0,-19.0,-43.0,-29.0,-45.0,-61.0,-40.0,-59.0,-47.0,-32.0,-40.0,-72.0,-37.0,-51.0,-60.0,-37.0,-34.0,-24.0,-25.0,-41.0,20.0,-41.0,168.0,-11.0,-41.0,-9.0,-48.0,-44.0,-30.0,-13.0,-21.0,-16.0,-31.0,-28.0,-33.0,-24.0,-34.0,-30.0,-30.0,-31.0,-26.0,-33.0,-25.0,-25.0,-29.0,-32.0,-31.0,REST
0.2938,-12.0,-34.0,-46.0,-31.0,-33.0,-20.0,-22.0,-82.0,-13.0,-41.0,-39.0,-14.0,-35.0,-29.0,-17.0,-45.0,-16.0,-26.0,-20.0,-43.0,-30.0,-58.0,-53.0,-36.0,-49.0,-30.0,-29.0,-36.0,-80.0,-39.0,-67.0,-62.0,-36.0,-34.0,-19.0,-20.0,-34.0,22.0,-41.0,172.0,-11.0,-37.0,-14.0,-43.0,-38.0,-30.0,-4.0,-16.0,-8.0,-29.0,-22.0,-33.0,-21.0,-32.0,-29.0,-25.0,-26.0,-23.0,-33.0,-26.0,-24.0,-28.0,-32.0,-29.0,REST
0.3,-16.0,-35.0,-48.0,-31.0,-32.0,-18.0,-19.0,-79.0,-12.0,-41.0,-42.0,-13.0,-34.0,-31.0,-16.0,-44.0,-16.0,-26.0,-21.0,-44.0,-36.0,-58.0,-60.0,-39.0,-61.0,-39.0,-35.0,-42.0,-68.0,-44.0,-77.0,-64.0,-37.0,-37.0,-20.0,-21.0,-40.0,7.0,-40.0,166.0,-14.0,-32.0,-20.0,-43.0,-41.0,-33.0,-12.0,-23.0,-11.0,-36.0,-27.0,-37.0,-27.0,-35.0,-32.0,-35.0,-34.0,-32.0,-35.0,-30.0,-32.0,-34.0,-33.0,-35.0,REST
0.3063,-16.0,-34.0,-45.0,-31.0,-32.0,-18.0,-21.0,-74.0,-12.0,-43.0,-52.0,-15.0,-33.0,-29.0,-17.0,-46.0,-20.0,-28.0,-20.0,-48.0,-33.0,-63.0,-68.0,-45.0,-55.0,-49.0,-39.0,-53.0,-76.0,-45.0,-73.0,-58.0,-37.0,-37.0,-23.0,-24.0,-46.0,1.0,-43.0,166.0,-14.0,-36.0,-25.0,-38.0,-50.0,-26.0,-18.0,-23.0,-13.0,-36.0,-28.0,-36.0,-27.0,-33.0,-30.0,-30.0,-32.0,-27.0,-33.0,-25.0,-25.0,-28.0,-28.0,-29.0,REST
0.3125,-15.0,-36.0,-42.0,-30.0,-32.0,-26.0,-29.0,-90.0,-16.0,-44.0,-55.0,-19.0,-37.0,-35.0,-21.0,-45.0,-15.0,-26.0,-19.0,-46.0,-34.0,-66.0,-70.0,-52.0,-58.0,-82.0,-40.0,-43.0,-71.0,-39.0,-78.0,-50.0,-30.0,-37.0,-31.0,-32.0,-40.0,2.0,-42.0,170.0,-5.0,-36.0,-11.0,-40.0,-35.0,-26.0,-12.0,-16.0,-7.0,-27.0,-22.0,-33.0,-21.0,-32.0,-30.0,-22.0,-27.0,-24.0,-34.0,-23.0,-21.0,-25.0,-26.0,-26.0,REST
0.3188,-16.0,-40.0,-43.0,-36.0,-37.0,-32.0,-33.0,-92.0,-18.0,-47.0,-52.0,-24.0,-40.0,-40.0,-24.0,-52.0,-20.0,-32.0,-27.0,-49.0,-40.0,-59.0,-71.0,-54.0,-51.0,-27.0,-43.0,-42.0,-77.0,-40.0,-88.0,-63.0,-40.0,-43.0,-33.0,-33.0,-46.0,-12.0,-54.0,159.0,-20.0,-42.0,-23.0,-51.0,-52.0,-35.0,-24.0,-26.0,-15.0,-35.0,-29.0,-47.0,-32.0,-41.0,-37.0,-29.0,-36.0,-33.0,-44.0,-30.0,-29.0,-35.0,-35.0,-34.0,REST
0.325,-22.0,-46.0,-44.0,-33.0,-34.0,-26.0,-27.0,-88.0,-20.0,-49.0,-50.0,-21.0,-38.0,-34.0,-17.0,-53.0,-23.0,-32.0,-27.0,-46.0,-39.0,-53.0,-61.0,-51.0,-53.0,-14.0,-33.0,-34.0,-69.0,-44.0,-85.0,-59.0,-38.0,-35.0,-21.0,-21.0,-37.0,-7.0,-52.0,158.0,-17.0,-36.0,-24.0,-45.0,-48.0,-31.0,-16.0,-18.0,-10.0,-33.0,-22.0,-43.0,-25.0,-32.0,-30.0,-23.0,-29.0,-22.0,-36.0,-23.0,-21.0,-23.0,-22.0,-19.0,REST
0.3313,-16.0,-39.0,-30.0,-20.0,-21.0,-13.0,-15.0,-74.0,-6.0,-35.0,-36.0,-7.0,-31.0,-29.0,-4.0,-44.0,-11.0,-18.0,-18.0,-34.0,-36.0,-54.0,-56.0,-48.0,-53.0,-31.0,-29.0,-31.0,-71.0,-39.0,-76.0,-49.0,-31.0,-30.0,-18.0,-20.0,-42.0,-10.0,-48.0,154.0,-13.0,-39.0,-20.0,-43.0,-44.0,-35.0,-14.0,-21.0,-13.0,-36.0,-22.0,-42.0,-26.0,-33.0,-35.0,-26.0,-31.0,-24.0,-41.0,-27.0,-24.0,-25.0,-25.0,-22.0,REST
0.3375,-27.0,-49.0,-40.0,-32.0,-34.0,-28.0,-31.0,-95.0,-22.0,-49.0,-48.0,-22.0,-44.0,-40.0,-27.0,-56.0,-23.0,-31.0,-30.0,-55.0,-47.0,-53.0,-64.0,-52.0,-50.0,-42.0,-40.0,-47.0,-49.0,-33.0,-86.0,-54.0,-42.0,-42.0,-33.0,-33.0,-52.0,-16.0,-59.0,138.0,-25.0,-54.0,-25.0,-48.0,-61.0,-54.0,-31.0,-33.0,-29.0,-51.0,-34.0,-55.0,-36.0,-45.0,-44.0,-39.0,-42.0,-35.0,-48.0,-35.0,-38.0,-35.0,-38.0,-33.0,REST
0.3438,-28.0,-48.0,-39.0,-32.0,-32.0,-28.0,-30.0,-92.0,-22.0,-48.0,-50.0,-18.0,-39.0,-35.0,-32.0,-54.0,-24.0,-31.0,-25.0,-52.0,-42.0,-58.0,-61.0,-43.0,-55.0,-44.0,-37.0,-41.0,-50.0,-30.0,-81.0,-46.0,-33.0,-36.0,-24.0,-24.0,-41.0,-4.0,-61.0,17.0,-24.0,-36.0,-29.0,-41.0,-55.0,-27.0,-25.0,-27.0,-22.0,-43.0,-28.0,-45.0,-27.0,-35.0,-30.0,-36.0,-36.0,-29.0,-37.0,-25.0,-32.0,-27.0,-26.0,-22.0,REST
0.35,-25.0,-46.0,-31.0,-29.0,-30.0,-18.0,-21.0,-87.0,-15.0,-46.0,-51.0,-14.0,-32.0,-32.0,-35.0,-55.0,-23.0,-30.0,-25.0,-49.0,-38.0,-58.0,-66.0,-35.0,-45.0,-39.0,-29.0,-36.0,-59.0,-35.0,-86.0,-40.0,-25.0,-31.0,-16.0,-17.0,-39.0,-8.0,-61.0,-242.0,-29.0,-25.0,-28.0,-41.0,-53.0,-26.0,-29.0,-29.0,-21.0,-41.0,-30.0,-45.0,-27.0,-33.0,-31.0,-40.0,-38.0,-32.0,-41.0,-30.0,-30.0,-30.0,-30.0,-26.0,REST
0.3563,-22.0,-40.0,-23.0,-22.0,-23.0,-10.0,-12.0,-80.0,-10.0,-39.0,-44.0,-6.0,-22.0,-16.0,-32.0,-50.0,-19.0,-25.0,-16.0,-45.0,-26.0,-56.0,-65.0,-37.0,-42.0,-29.0,-15.0,-31.0,-62.0,-30.0,-69.0,-32.0,-17.0,-24.0,-8.0,-9.0,-27.0,-7.0,-53.0,-275.0,-19.0,-27.0,-20.0,-36.0,-50.0,-21.0,-25.0,-25.0,-18.0,-33.0,-22.0,-41.0,-21.0,-27.0,-26.0,-32.0,-31.0,-25.0,-35.0,-21.0,-27.0,-25.0,-25.0,-25.0,REST
0.3625,-15.0,-33.0,-18.0,-15.0,-17.0,-4.0,-7.0,-78.0,-1.0,-31.0,-37.0,-1.0,-21.0,-18.0,-27.0,-48.0,-16.0,-22.0,-16.0,-49.0,-29.0,-37.0,-40.0,-18.0,-37.0,-18.0,-7.0,-22.0,-65.0,-22.0,-63.0,-26.0,-14.0,-22.0,-7.0,-8.0,-14.0,2.0,-50.0,-250.0,-7.0,-25.0,-21.0,-35.0,-42.0,-17.0,-18.0,-25.0,-18.0,-31.0,-22.0,-40.0,-23.0,-27.0,-26.0,-28.0,-32.0,-26.0,-35.0,-21.0,-28.0,-26.0,-24.0,-24.0,REST
0.3688,-19.0,-40.0,-24.0,-23.0,-24.0,-11.0,-14.0,-87.0,-9.0,-41.0,-45.0,-14.0,-34.0,-30.0,-32.0,-56.0,-23.0,-31.0,-29.0,-58.0,-39.0,-47.0,-44.0,-25.0,-46.0,-40.0,-22.0,-38.0,-60.0,-29.0,-81.0,-42.0,-24.0,-32.0,-17.0,-18.0,-29.0,-7.0,-60.0,-257.0,-20.0,-36.0,-20.0,-50.0,-49.0,-33.0,-29.0,-31.0,-26.0,-40.0,-33.0,-46.0,-36.0,-41.0,-40.0,-40.0,-41.0,-39.0,-49.0,-36.0,-39.0,-39.0,-36.0,-40.0,REST
0.375,-15.0,-36.0,-23.0,-25.0,-26.0,-16.0,-18.0,-79.0,-7.0,-41.0,-40.0,-17.0,-38.0,-33.0,-24.0,-49.0,-21.0,-31.0,-27.0,-60.0,-42.0,-59.0,-56.0,-31.0,-52.0,-35.0,-16.0,-33.0,-55.0,-26.0,-59.0,-31.0,-14.0,-22.0,-11.0,-11.0,-24.0,-6.0,-47.0,-256.0,-8.0,-37.0,-2.0,-49.0,-38.0,-35.0,-21.0,-20.0,-14.0,-30.0,-25.0,-33.0,-30.0,-36.0,-36.0,-32.0,-27.0,-29.0,-40.0,-27.0,-27.0,-27.0,-27.0,-32.0,REST
0.3813,10.0,-15.0,-2.0,-8.0,-8.0,1.0,-1.0,-57.0,15.0,-19.0,-17.0,-1.0,-26.0,-23.0,-9.0,-30.0,-1.0,-12.0,-12.0,-41.0,-34.0,-40.0,-46.0,-14.0,-56.0,-58.0,1.0,-21.0,-48.0,-17.0,-46.0,-3.0,7.0,-4.0,2.0,1.0,-14.0,0.0,-30.0,-239.0,11.0,-26.0,2.0,-41.0,-25.0,-25.0,-6.0,-5.0,-3.0,-17.0,-12.0,-20.0,-16.0,-24.0,-25.0,-20.0,-14.0,-18.0,-29.0,-16.0,-20.0,-21.0,-21.0,-25.0,REST
0.3875,6.0,-14.0,-1.0,-5.0,-6.0,-2.0,-4.0,-60.0,17.0,-20.0,-15.0,3.0,-20.0,-17.0,-10.0,-30.0,0.0,-12.0,-8.0,-34.0,-24.0,-42.0,-37.0,-26.0,-42.0,-28.0,-6.0,-29.0,-45.0,-25.0,-69.0,-23.0,-15.0,-20.0,-6.0,-8.0,-20.0,-6.0,-42.0,-56.0,-12.0,-28.0,-14.0,-48.0,-38.0,-30.0,-15.0,-14.0,-13.0,-27.0,-19.0,-29.0,-20.0,-27.0,-29.0,-34.0,-23.0,-25.0,-34.0,-23.0,-33.0,-32.0,-33.0,-38.0,REST
0.3938,-4.0,-26.0,-12.0,-9.0,-10.0,-4.0,-7.0,-67.0,7.0,-25.0,-15.0,7.0,-12.0,-12.0,-17.0,-34.0,-5.0,-14.0,-6.0,-30.0,-20.0,-39.0,-45.0,-31.0,-33.0,-8.0,-7.0,-26.0,-55.0,-24.0,-66.0,-37.0,-25.0,-23.0,-3.0,-3.0,-12.0,1.0,-41.0,150.0,1.0,-15.0,3.0,-41.0,-33.0,-22.0,-9.0,-10.0,-8.0,-23.0,-11.0,-18.0,-5.0,-12.0,-15.0,-22.0,-15.0,-14.0,-18.0,-9.0,-23.0,-19.0,-16.0,-24.0,REST
0.4,-9.0,-29.0,-12.0,-6.0,-7.0,2.0,-1.0,-78.0,6.0,-22.0,-11.0,12.0,-5.0,-5.0,-24.0,-33.0,-4.0,-10.0,1.0,-24.0,-13.0,-39.0,-60.0,-25.0,-34.0,-18.0,-8.0,-26.0,-70.0,-23.0,-58.0,-32.0,-24.0,-23.0,-4.0,-5.0,-12.0,-4.0,-39.0,191.0,-1.0,-16.0,-6.0,-34.0,-32.0,-3.0,-6.0,-9.0,-9.0,-22.0,-14.0,-18.0,-7.0,-15.0,-15.0,-21.0,-21.0,-20.0,-22.0,-13.0,-26.0,-26.0,-21.0,-32.0,REST
0.4062,-12.0,-33.0,-19.0,-17.0,-18.0,-13.0,-14.0,-81.0,1.0,-35.0,-24.0,-2.0,-17.0,-21.0,-35.0,-44.0,-16.0,-20.0,-8.0,-33.0,-22.0,-56.0,-65.0,-32.0,-49.0,-30.0,-20.0,-39.0,-70.0,-37.0,-73.0,-34.0,-36.0,-34.0,-18.0,-19.0,-21.0,-19.0,-53.0,194.0,-23.0,-27.0,-26.0,-33.0,-51.0,-17.0,-27.0,-23.0,-22.0,-35.0,-26.0,-31.0,-18.0,-26.0,-25.0,-42.0,-34.0,-36.0,-32.0,-25.0,-39.0,-39.0,-34.0,-41.0,REST
0.4125,-16.0,-39.0,-20.0,-24.0,-24.0,-13.0,-15.0,-79.0,-2.0,-39.0,-26.0,-4.0,-20.0,-17.0,-34.0,-45.0,-20.0,-20.0,-10.0,-34.0,-23.0,-50.0,-54.0,-31.0,-62.0,-30.0,-14.0,-35.0,-68.0,-35.0,-73.0,-34.0,-36.0,-28.0,-8.0,-10.0,-10.0,-17.0,-46.0,215.0,-14.0,-25.0,-25.0,-33.0,-43.0,-22.0,-21.0,-18.0,-18.0,-32.0,-27.0,-36.0,-20.0,-28.0,-29.0,-38.0,-29.0,-39.0,-38.0,-30.0,-38.0,-38.0,-37.0,-40.0,REST
0.4188,-12.0,-36.0,-18.0,-25.0,-24.0,-6.0,-8.0,-80.0,0.0,-37.0,-26.0,-5.0,-26.0,-23.0,-34.0,-45.0,-20.0,-24.0,-14.0,-37.0,-31.0,-52.0,-59.0,-27.0,-52.0,-35.0,-14.0,-42.0,-83.0,-33.0,-71.0,-40.0,-39.0,-31.0,-13.0,-14.0,-10.0,-20.0,-46.0,210.0,-14.0,-31.0,-20.0,-43.0,-46.0,-30.0,-20.0,-22.0,-17.0,-30.0,-27.0,-40.0,-26.0,-33.0,-34.0,-40.0,-28.0,-35.0,-42.0,-32.0,-38.0,-39.0,-37.0,-43.0,REST
0.425,-12.0,-34.0,-20.0,-25.0,-25.0,-16.0,-18.0,-76.0,3.0,-34.0,-27.0,-3.0,-29.0,-29.0,-23.0,-34.0,-13.0,-21.0,-13.0,-34.0,-31.0,-45.0,-59.0,-37.0,-53.0,-39.0,-14.0,-31.0,-83.0,-28.0,-71.0,-30.0,-31.0,-29.0,-15.0,-16.0,-2.0,-6.0,-39.0,223.0,-8.0,-27.0,-11.0,-39.0,-33.0,-26.0,-8.0,-9.0,-6.0,-18.0,-16.0,-28.0,-17.0,-24.0,-24.0,-25.0,-13.0,-22.0,-30.0,-17.0,-23.0,-26.0,-26.0,-29.0,REST
0.4313,-9.0,-26.0,-8.0,-20.0,-22.0,-8.0,-12.0,-67.0,13.0,-27.0,-26.0,-2.0,-21.0,-24.0,-11.0,-26.0,-8.0,-15.0,-8.0,-30.0,-29.0,-39.0,-61.0,-36.0,-36.0,-23.0,-13.0,-32.0,-96.0,-17.0,-75.0,-27.0,-29.0,-29.0,-13.0,-14.0,-8.0,-13.0,-41.0,225.0,-7.0,-26.0,-25.0,-40.0,-36.0,-23.0,-6.0,-10.0,-10.0,-21.0,-16.0,-29.0,-21.0,-25.0,-26.0,-26.0,-18.0,-27.0,-33.0,-23.0,-29.0,-37.0,-33.0,-34.0,REST
0.4375,-20.0,-37.0,-21.0,-36.0,-37.0,-21.0,-23.0,-82.0,2.0,-43.0,-37.0,-18.0,-32.0,-33.0,-25.0,-39.0,-23.0,-27.0,-22.0,-37.0,-37.0,-45.0,-69.0,-49.0,-59.0,-39.0,-24.0,-43.0,-81.0,-31.0,-83.0,-29.0,-41.0,-39.0,-23.0,-24.0,-15.0,-23.0,-49.0,218.0,-15.0,-29.0,-14.0,-48.0,-51.0,-32.0,-23.0,-24.0,-27.0,-33.0,-29.0,-40.0,-30.0,-35.0,-37.0,-42.0,-34.0,-42.0,-45.0,-38.0,-46.0,-54.0,-49.0,-48.0,REST
0.4437,-21.0,-33.0,-16.0,-30.0,-31.0,-15.0,-16.0,-82.0,4.0,-39.0,-30.0,-10.0,-26.0,-22.0,-20.0,-35.0,-21.0,-21.0,-15.0,-27.0,-31.0,-37.0,-52.0,-34.0,-54.0,-33.0,-9.0,-27.0,-54.0,-23.0,-72.0,-17.0,-27.0,-24.0,-10.0,-11.0,4.0,-8.0,-33.0,230.0,-4.0,-20.0,-3.0,-42.0,-33.0,-26.0,-4.0,-13.0,-15.0,-21.0,-20.0,-26.0,-17.0,-23.0,-27.0,-30.0,-24.0,-31.0,-31.0,-23.0,-36.0,-40.0,-35.0,-36.0,REST
0.45,-8.0,-22.0,-7.0,-21.0,-22.0,-3.0,-4.0,-68.0,17.0,-31.0,-23.0,-3.0,-19.0,-16.0,-14.0,-29.0,-11.0,-12.0,-12.0,-23.0,-27.0,-25.0,-44.0,-27.0,-41.0,-17.0,-3.0,-21.0,-60.0,-17.0,-59.0,-12.0,-21.0,-19.0,-1.0,-2.0,8.0,-9.0,-27.0,227.0,2.0,-23.0,-4.0,-42.0,-29.0,-29.0,0.0,-10.0,-8.0,-17.0,-17.0,-25.0,-15.0,-21.0,-24.0,-22.0,-18.0,-25.0,-27.0,-17.0,-27.0,-31.0,-27.0,-29.0,REST
0.4563,-3.0,-20.0,-10.0,-17.0,-17.0,4.0,1.0,-64.0,22.0,-31.0,-20.0,0.0,-13.0,-8.0,-11.0,-25.0,-7.0,-8.0,-6.0,-18.0,-18.0,-15.0,-43.0,-29.0,-41.0,-18.0,-6.0,-21.0,-66.0,-18.0,-59.0,-7.0,-18.0,-18.0,2.0,1.0,9.0,-8.0,-26.0,225.0,2.0,-18.0,8.0,-33.0,-27.0,-9.0,1.0,-1.0,-2.0,-7.0,-11.0,-16.0,-6.0,-13.0,-14.0,-15.0,-7.0,-20.0,-20.0,-10.0,-17.0,-22.0,-20.0,-14.0,REST
0.4625,-2.0,-17.0,-7.0,-10.0,-11.0,4.0,1.0,-55.0,26.0,-26.0,-11.0,9.0,-6.0,-8.0,2.0,-14.0,5.0,-2.0,2.0,-10.0,-15.0,-24.0,-37.0,-27.0,-43.0,-20.0,3.0,-12.0,-57.0,-16.0,-60.0,5.0,-14.0,-12.0,3.0,3.0,23.0,5.0,-20.0,231.0,12.0,-9.0,9.0,-27.0,-7.0,-2.0,14.0,12.0,13.0,3.0,-3.0,-4.0,1.0,-6.0,-8.0,-1.0,5.0,-13.0,-12.0,-6.0,-5.0,-11.0,-11.0,-1.0,REST
0.4688,6.0,-8.0,-2.0,-9.0,-9.0,10.0,7.0,-48.0,32.0,-22.0,-6.0,13.0,-2.0,0.0,8.0,-12.0,9.0,0.0,4.0,-5.0,-11.0,-34.0,-51.0,-32.0,-57.0,-58.0,11.0,-11.0,-68.0,-9.0,-52.0,15.0,-2.0,-3.0,10.0,10.0,20.0,-5.0,-21.0,214.0,17.0,-12.0,13.0,-34.0,-13.0,-12.0,10.0,4.0,7.0,-4.0,-5.0,-7.0,-4.0,-13.0,-12.0,-10.0,-4.0,-20.0,-19.0,-13.0,-14.0,-23.0,-21.0,-16.0,REST
0.475,5.0,-10.0,-1.0,-5.0,-5.0,11.0,8.0,-64.0,27.0,-21.0,-7.0,14.0,1.0,5.0,-1.0,-16.0,5.0,-3.0,3.0,-12.0,-13.0,-26.0,-37.0,-33.0,-59.0,-17.0,5.0,-19.0,-63.0,-7.0,-38.0,8.0,-8.0,-10.0,10.0,8.0,13.0,-17.0,-19.0,205.0,16.0,-8.0,5.0,-31.0,-17.0,-12.0,10.0,4.0,2.0,-4.0,-5.0,-14.0,-5.0,-13.0,-12.0,-15.0,-7.0,-21.0,-20.0,-12.0,-21.0,-31.0,-24.0,-27.0,REST
0.4813,6.0,-14.0,-7.0,-11.0,-12.0,7.0,5.0,-63.0,30.0,-24.0,-10.0,8.0,-5.0,-1.0,-6.0,-22.0,0.0,-9.0,-6.0,-21.0,-20.0,-13.0,-29.0,-27.0,-62.0,1.0,-6.0,-24.0,-49.0,-17.0,-46.0,-4.0,-24.0,-23.0,2.0,1.0,7.0,-24.0,-28.0,196.0,5.0,-11.0,-11.0,-38.0,-25.0,-21.0,0.0,-7.0,-11.0,-13.0,-15.0,-24.0,-14.0,-21.0,-23.0,-28.0,-20.0,-28.0,-30.0,-20.0,-33.0,-41.0,-34.0,-41.0,REST
0.4875,-7.0,-25.0,-17.0,-25.0,-25.0,-5.0,-6.0,-77.0,16.0,-37.0,-21.0,-2.0,-13.0,-15.0,-20.0,-33.0,-15.0,-20.0,-19.0,-33.0,-27.0,-34.0,-60.0,-45.0,-76.0,-38.0,-17.0,-34.0,-64.0,-31.0,-61.0,-16.0,-24.0,-29.0,-8.0,-10.0,-2.0,-36.0,-40.0,185.0,-7.0,-26.0,-9.0,-44.0,-42.0,-26.0,-14.0,-18.0,-21.0,-26.0,-24.0,-31.0,-22.0,-29.0,-27.0,-35.0,-26.0,-34.0,-35.0,-25.0,-37.0,-41.0,-37.0,-43.0,REST
0.4938,-11.0,-26.0,-17.0,-24.0,-24.0,-4.0,-6.0,-75.0,13.0,-39.0,-23.0,-3.0,-14.0,-16.0,-14.0,-32.0,-17.0,-21.0,-16.0,-38.0,-26.0,-35.0,-63.0,-40.0,-64.0,-26.0,-8.0,-27.0,-61.0,-29.0,-56.0,-8.0,-22.0,-22.0,-2.0,-3.0,12.0,-30.0,-35.0,192.0,-2.0,-20.0,-7.0,-31.0,-33.0,-17.0,-4.0,-13.0,-18.0,-23.0,-17.0,-22.0,-16.0,-23.0,-18.0,-29.0,-20.0,-30.0,-29.0,-18.0,-31.0,-35.0,-27.0,-33.0,REST
0.5,-3.0,-22.0,-16.0,-23.0,-24.0,1.0,-2.0,-73.0,16.0,-38.0,-25.0,-4.0,-16.0,-13.0,-11.0,-35.0,-18.0,-20.0,-15.0,-34.0,-24.0,-17.0,-34.0,-26.0,-58.0,-17.0,-16.0,-23.0,-69.0,-27.0,-57.0,4.0,-28.0,-23.0,-1.0,-2.0,14.0,-29.0,-32.0,192.0,0.0,-16.0,-11.0,-31.0,-32.0,-17.0,-9.0,-17.0,-22.0,-26.0,-20.0,-24.0,-17.0,-22.0,-23.0,-36.0,-27.0,-34.0,-34.0,-24.0,-39.0,-44.0,-39.0,-39.0,REST
0.5062,-5.0,-25.0,-18.0,-24.0,-25.0,1.0,-1.0,-77.0,14.0,-42.0,-24.0,-5.0,-17.0,-7.0,-13.0,-35.0,-21.0,-20.0,-14.0,-31.0,-23.0,-38.0,-47.0,-33.0,-65.0,-34.0,-23.0,-34.0,-90.0,-34.0,-59.0,-9.0,-28.0,-23.0,0.0,-2.0,6.0,-33.0,-39.0,182.0,-6.0,-16.0,-20.0,-35.0,-39.0,-18.0,-14.0,-16.0,-22.0,-26.0,-19.0,-23.0,-14.0,-22.0,-24.0,-33.0,-27.0,-32.0,-31.0,-26.0,-37.0,-42.0,-38.0,-35.0,REST
0.5125,-3.0,-24.0,-12.0,-18.0,-20.0,1.0,-2.0,-68.0,21.0,-38.0,-18.0,-1.0,-17.0,-8.0,-7.0,-29.0,-16.0,-14.0,-15.0,-23.0,-23.0,-40.0,-43.0,-29.0,-64.0,-24.0,-16.0,-23.0,-72.0,-23.0,-60.0,-5.0,-24.0,-21.0,-3.0,-4.0,25.0,-16.0,-27.0,191.0,0.0,-13.0,-10.0,-31.0,-28.0,-23.0,-8.0,-10.0,-15.0,-23.0,-14.0,-18.0,-8.0,-20.0,-20.0,-26.0,-21.0,-29.0,-23.0,-21.0,-28.0,-36.0,-30.0,-29.0,REST
0.5188,-5.0,-27.0,-18.0,-26.0,-26.0,-5.0,-8.0,-71.0,19.0,-42.0,-22.0,-6.0,-22.0,-10.0,-11.0,-31.0,-21.0,-18.0,-23.0,-31.0,-25.0,-35.0,-45.0,-33.0,-67.0,-23.0,-20.0,-17.0,-70.0,-24.0,-62.0,-11.0,-30.0,-26.0,-8.0,-8.0,23.0,-18.0,-31.0,188.0,-9.0,-15.0,-9.0,-41.0,-43.0,-22.0,-24.0,-23.0,-26.0,-35.0,-26.0,-31.0,-20.0,-27.0,-27.0,-40.0,-33.0,-44.0,-35.0,-27.0,-42.0,-49.0,-41.0,-41.0,REST
