Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
65,-27,-13,-6,-3,-38,-22,-1,-15,-17,-16,-6,-25,-29,-29,-19,-15,-22,-22,-30,-62,-65,-48,-17,3,-66,-56,-142,-13,-67,-51,-48,-61,-62,-79,-69,-86,-59,-35,-84,-30,-56,-13,-2,64,-83,-65,-34,-45,-26,-31,-40,-39,-20,-78,-33,-40,-12,-21,-18,46,-12,-18,-10,LEFT
30,-45,-31,-22,-20,-44,-24,-1,-13,-10,-12,-5,-7,-17,-31,10,7,10,16,8,-59,-31,-10,-6,15,-10,10,-32,24,-21,56,2,13,24,15,20,46,27,14,45,60,34,77,60,-34,20,35,41,49,53,53,55,46,65,5,44,40,26,67,-58,-20,57,61,13,LEFT
-35,5,63,67,43,40,35,53,55,46,49,35,55,44,-23,54,50,51,52,45,-38,27,21,13,11,9,27,-14,46,-10,65,5,8,13,5,8,33,62,-27,-3,2,28,24,25,37,20,-47,-5,-17,-6,-13,-16,-21,9,-73,-36,-32,-10,-27,11,30,-16,-33,-13,LEFT
66,-52,-48,-32,-21,-53,-52,-38,-51,-46,-42,-22,-52,-37,1,-50,-46,-48,-48,-54,-87,-64,-67,-61,-118,-76,-56,-96,-41,-46,-18,-52,-55,-51,-53,-44,-4,-25,-37,-70,-27,-10,-7,14,30,-51,-62,-8,-26,-17,-25,-21,-28,-2,-80,-32,-20,-4,-8,-33,9,3,3,-19,LEFT
-69,-36,5,12,5,-7,17,16,20,16,21,4,24,7,13,38,31,34,37,25,-62,-11,20,-18,29,11,33,31,-15,18,84,5,26,47,45,48,122,24,73,21,72,62,78,97,-31,-5,15,67,52,42,34,40,31,55,-25,28,33,23,38,-39,-12,36,39,20,LEFT
-51,-15,23,26,16,10,11,14,16,9,14,3,13,10,26,11,6,1,-2,-8,-55,-49,-44,-49,6,-36,-15,-30,-56,-48,61,-34,-44,-33,-44,-38,-14,21,-9,-35,-6,-32,-16,12,54,-73,-75,-4,-39,-38,-50,-54,-53,-15,-101,-49,-42,-19,-55,5,47,-46,-53,-23,LEFT
12,-61,-66,-61,-58,-69,-69,-41,-52,-46,-43,-33,-50,-31,6,-37,-39,-41,-39,-40,-52,-38,-40,29,-13,-53,-40,-132,14,-21,50,-42,-46,-30,-47,-59,-61,70,12,25,16,27,24,58,-32,-7,4,47,29,24,21,24,19,41,-33,35,38,29,44,-52,6,38,50,6,LEFT
-103,-7,40,36,4,13,25,52,59,49,55,22,48,52,-5,71,58,65,67,58,12,38,56,90,42,35,36,-65,50,31,109,13,18,40,21,11,39,93,52,57,36,62,61,93,-8,20,16,66,45,38,38,35,29,40,-29,11,26,25,26,-5,23,23,15,13,LEFT
2,-22,-14,-11,-17,-23,-21,-8,-12,-11,-6,-6,-25,6,16,-17,-18,-18,-16,-25,10,-100,-62,-72,-84,-24,-40,-95,-41,-92,55,-34,-54,-46,-60,-42,4,-19,-55,-48,-51,-44,-28,-5,40,-64,-71,0,-37,-29,-27,-30,-30,-13,-67,-52,-33,-5,-23,-6,35,-11,-26,-12,LEFT
-44,-39,-31,-31,-32,-25,-25,-10,-13,-7,1,1,1,36,-10,10,13,14,26,22,52,-26,-5,4,-60,26,17,4,89,-27,129,1,13,33,24,40,79,38,23,44,49,49,68,49,-45,24,35,87,60,50,59,67,62,76,20,47,51,44,71,-52,-23,69,70,29,LEFT
-122,3,52,49,29,42,47,59,56,42,53,32,61,72,-14,60,58,52,54,46,44,49,27,15,22,14,18,-1,42,10,100,-20,-8,10,2,17,50,-31,29,-10,6,12,26,22,44,-39,-29,30,-8,-8,-13,-21,-21,4,-90,-42,-24,-1,-33,-2,19,-24,-36,-18,LEFT
-18,-55,-62,-50,-39,-58,-56,-31,-53,-53,-48,-32,-54,-32,0,-51,-41,-55,-54,-62,-18,-55,-73,-121,-21,-71,-53,-59,-124,-48,22,-72,-63,-53,-47,-26,2,-54,2,-63,-44,-39,-3,5,15,-76,-61,-10,-27,-17,-24,-25,-31,-4,-102,-50,-15,4,-11,-33,2,-2,-1,-22,LEFT
-127,-37,-4,-1,-13,-12,-18,17,12,8,12,-2,20,6,-13,27,32,28,33,25,18,20,26,7,65,32,35,2,14,52,97,0,25,43,45,53,79,86,56,46,51,54,84,60,-41,18,14,51,45,45,39,48,35,65,-4,-4,31,27,40,-29,-25,31,33,11,LEFT
-81,-18,13,12,-1,9,-2,15,7,-1,3,2,8,-10,5,-3,1,-3,-3,-6,18,-8,-14,5,15,-37,-25,-81,-8,-4,-5,-36,-49,-43,-48,-39,-33,-5,-8,-45,-18,-13,-20,-29,76,-54,-81,-20,-48,-33,-48,-48,-49,-2,-77,-89,-52,-22,-51,23,26,-56,-63,-30,LEFT
-16,-64,-79,-70,-58,-50,-65,-33,-57,-54,-58,-30,-43,-46,13,-47,-46,-45,-37,-36,33,-56,-48,-24,-21,-56,-35,-72,-27,-56,-8,-33,-41,-30,-32,-24,-5,-1,47,-8,26,18,20,14,-12,2,-7,27,19,21,13,23,19,55,-55,-6,24,22,38,-29,-18,25,35,4,LEFT
-122,-12,27,27,8,28,15,50,49,33,30,18,54,39,12,53,44,45,53,46,76,16,40,41,34,38,42,-2,97,14,75,28,16,34,25,26,33,70,60,53,41,55,59,46,-6,18,11,42,30,29,15,23,16,44,-69,-12,11,18,7,18,4,-1,-1,10,LEFT
11,-30,-25,-20,-21,-42,-42,-12,-24,-27,-32,-17,-34,-30,26,-36,-36,-41,-41,-48,39,-81,-66,-65,-62,-39,-37,-82,16,-60,-4,-28,-63,-56,-61,-48,-44,-42,-35,-73,-65,-45,-27,-21,59,-108,-95,-33,-54,-32,-52,-46,-53,-32,-124,-68,-49,-20,-54,6,20,-50,-51,-32,LEFT
-29,-49,-44,-37,-43,-55,-34,-13,-25,-17,-26,-16,-18,-29,14,-14,-14,-7,-4,-12,64,-43,-14,19,-5,5,12,-13,21,-2,63,7,2,22,15,24,30,20,24,19,8,36,74,65,-60,-26,-12,33,37,48,35,54,38,42,-31,27,33,23,45,-55,-35,32,48,24,LEFT
-96,-1,44,44,16,26,32,36,48,44,39,26,54,20,18,42,36,43,43,35,88,46,40,65,64,7,25,-21,56,-18,111,11,-1,11,-1,5,-33,92,-10,3,-6,-11,42,26,12,-42,-49,-20,-18,-10,-24,-15,-20,-4,-64,-33,-33,-10,-39,16,20,-39,-43,1,LEFT
52,-40,-53,-48,-36,-51,-49,-42,-50,-44,-49,-28,-49,-50,29,-55,-55,-56,-55,-59,50,-29,-37,-30,-10,-59,-36,-45,-70,-68,56,-31,-52,-44,-45,-26,-10,23,5,-33,-44,-39,2,6,5,-64,-49,-43,-31,-25,-37,-27,-29,-11,-79,-21,-22,-5,-25,-25,-6,-18,-18,-27,LEFT
-41,-17,5,3,-1,-1,17,22,21,15,10,-3,18,13,8,32,22,25,29,21,81,33,49,30,67,46,50,50,19,30,88,29,26,45,41,46,98,53,84,74,46,68,74,91,6,16,40,32,50,42,24,37,28,30,-29,33,34,25,29,-25,-25,27,28,16,LEFT
-24,-7,16,12,-2,-8,-3,18,16,3,-3,-13,-8,-13,15,3,-3,-11,-15,-23,50,1,3,34,24,-10,-20,-79,63,-33,12,-20,-48,-46,-58,-54,-61,14,-6,-42,-27,-36,-25,-6,138,-83,-62,-50,-44,-39,-58,-54,-55,-46,-91,-61,-47,-13,-50,47,31,-49,-54,-15,LEFT
20,-56,-72,-67,-58,-69,-63,-43,-54,-55,-55,-40,-58,-62,7,-47,-45,-49,-45,-47,43,-33,-26,-20,-26,-33,-22,-66,53,-17,23,-23,-34,-24,-22,-8,-8,1,30,-24,1,25,7,26,8,-44,-8,-14,14,13,10,20,15,21,-23,10,20,27,40,3,-26,20,36,-1,LEFT
-121,-16,32,31,18,32,35,28,39,27,34,15,52,26,-11,44,46,47,49,48,84,21,50,37,26,36,47,24,84,32,85,20,22,40,34,51,57,60,60,54,22,67,39,63,-19,-5,5,8,24,20,15,20,15,13,-14,10,8,23,10,51,-3,-3,1,-5,LEFT
-20,-36,-23,-19,-5,-29,-37,-26,-30,-30,-28,-20,-27,-20,2,-39,-26,-33,-37,-34,46,-64,-40,-20,-34,-37,-46,-95,-9,-67,-9,-45,-59,-56,-68,-49,-50,21,-45,-41,-73,-21,-33,-23,65,-67,-74,-42,-46,-39,-44,-42,-40,-40,-57,-28,-36,1,-37,58,31,-32,-35,-26,LEFT
-36,-48,-36,-32,-18,-40,-41,-20,-22,-16,-15,-15,-10,-7,-14,-6,3,2,2,5,66,-5,9,26,34,15,16,20,60,-9,46,-4,14,29,32,43,57,115,48,15,26,67,49,60,-5,6,35,40,48,42,42,52,46,34,5,60,42,40,54,2,-28,50,58,18,LEFT
-101,2,57,52,38,37,45,47,51,41,44,18,46,38,-18,43,46,41,32,29,60,33,32,16,46,34,33,64,44,-1,58,2,8,18,17,42,48,65,20,-13,-5,22,-17,37,62,-46,-39,-13,-25,-20,-26,-29,-29,-30,-74,-26,-43,-11,-39,62,7,-35,-40,-26,LEFT
3,-50,-56,-51,-39,-73,-65,-46,-57,-54,-53,-44,-64,-29,-19,-63,-53,-61,-68,-67,25,-62,-59,-85,-21,-50,-48,-51,-111,-48,-23,-59,-58,-52,-53,-26,-17,-13,-29,-29,-54,-9,-25,10,30,-54,-60,-33,-43,-33,-35,-34,-32,-30,-67,-25,-34,-13,-14,10,-16,-19,-15,-45,LEFT
-88,-31,-6,-3,-13,-41,-27,8,12,5,11,-10,20,38,-28,25,25,28,27,27,82,37,65,86,46,23,36,-26,62,73,47,0,24,41,32,35,40,86,80,72,2,72,86,80,-35,25,33,41,43,36,36,39,32,30,-20,39,23,21,37,3,-33,25,29,-5,LEFT
-48,-12,17,20,4,-36,-39,23,13,1,7,-6,11,19,-27,-2,6,0,-6,-9,55,-11,17,55,-12,-29,-15,-88,70,24,-21,-35,-38,-32,-41,-21,-12,-28,-1,-21,-78,-34,-24,9,67,-71,-71,-45,-50,-41,-48,-54,-52,-30,-87,-50,-60,-21,-53,76,25,-46,-53,-35,LEFT
2,-58,-70,-58,-41,-93,-72,-43,-62,-59,-53,-37,-36,-38,-55,-59,-45,-47,-44,-43,67,-56,-33,-24,-36,-44,-30,-62,23,-14,-35,-42,-32,-18,-23,5,25,0,8,-3,-8,8,18,46,-13,-10,-24,-14,5,12,5,12,11,30,-21,17,8,8,28,10,-27,27,33,-8,LEFT
-133,-13,31,31,18,-12,55,38,36,26,30,5,51,36,-68,39,34,41,37,34,106,14,40,28,39,51,40,7,23,52,4,10,27,42,32,49,52,126,49,34,52,36,55,59,40,-2,15,12,17,21,1,1,-4,0,-74,15,-1,-9,-15,17,-13,-8,-21,-17,LEFT
-25,-34,-24,-19,-15,-71,-15,-19,-33,-38,-36,-36,-47,-43,-53,-51,-48,-51,-65,-71,18,-72,-61,-78,-29,-23,-33,-45,-56,-16,-76,-34,-51,-49,-51,-27,-22,4,-25,-52,-61,-76,-34,-7,106,-111,-72,-61,-70,-56,-71,-78,-80,-72,-147,-41,-61,-46,-71,10,3,-53,-69,-67,LEFT
-29,-43,-38,-34,-33,-81,-31,-22,-33,-33,-26,-34,-29,-23,-56,-31,-28,-18,-25,-23,31,-25,-9,-18,15,25,28,31,51,30,27,24,18,30,28,33,8,108,59,44,0,33,61,86,-16,1,11,7,21,16,19,25,17,32,-19,35,18,2,32,-45,-60,36,30,-22,LEFT
-104,-2,46,46,19,-12,39,33,34,21,35,5,37,35,-44,20,14,27,18,20,58,15,29,26,14,23,34,26,34,6,34,23,10,13,11,18,17,99,0,2,-21,33,19,39,59,-47,-51,-47,-45,-36,-43,-43,-43,-16,-85,-49,-58,-36,-54,4,-16,-37,-56,-33,LEFT
-3,-64,-70,-51,-37,-90,-41,-59,-77,-72,-55,-43,-64,-52,-45,-83,-83,-71,-78,-72,3,-65,-58,-40,-11,-69,-43,-49,-23,-56,-99,-43,-62,-57,-48,-30,-5,12,-29,-63,-53,6,-20,17,49,-81,-58,-78,-67,-48,-58,-47,-45,-20,-105,-44,-52,-37,-36,-27,-35,-26,-26,-45,LEFT
-112,-42,-17,-6,-6,-49,5,8,-5,-10,7,-14,12,-7,-59,6,-4,12,13,16,29,21,43,64,72,27,37,18,100,37,-16,30,25,40,39,44,53,56,69,22,17,68,62,103,-11,11,47,-7,21,25,18,37,26,39,-40,30,17,6,27,-25,-45,30,29,-8,LEFT
-85,-4,18,20,16,-44,-26,23,7,-1,11,-11,5,-1,-34,-9,-13,-6,-13,-10,26,-14,-2,-5,-8,-10,-5,-48,4,5,-41,8,-24,-25,-33,-21,-20,19,-11,-20,-59,-24,-28,5,127,-53,-54,-74,-60,-40,-53,-44,-52,-31,-111,-43,-51,-14,-52,23,26,-32,-50,-39,LEFT
-17,-46,-65,-56,-40,-113,-98,-31,-60,-51,-45,-43,-52,-27,-27,-58,-54,-46,-48,-45,22,-46,-35,-10,1,-25,-22,-70,65,23,-65,-9,-24,-15,-22,-25,-51,120,17,20,-14,17,21,34,66,-5,-1,-29,-1,8,3,17,2,19,-63,24,13,20,21,-52,-26,25,26,-27,LEFT
-143,-3,39,39,14,-29,6,55,41,37,43,6,42,39,-27,46,38,51,45,43,59,25,53,79,84,72,55,16,131,86,7,49,35,53,42,32,-14,152,49,26,42,41,58,69,82,-1,37,8,25,31,17,27,8,16,-58,23,12,18,2,-12,-1,2,-5,-29,LEFT
-33,-21,-12,-5,-7,-55,-34,1,-19,-19,-12,-16,-26,-28,-4,-29,-25,-26,-35,-36,36,-43,-35,-58,-11,-31,-28,-40,-47,-14,-66,-18,-55,-46,-45,-22,-27,-4,-20,-77,-71,-37,-37,-6,102,-84,-39,-64,-52,-31,-48,-36,-50,-45,-127,-39,-39,-10,-45,-3,22,-31,-47,-65,LEFT
-53,-50,-44,-34,-27,-60,-30,-18,-28,-27,-13,-18,-13,1,-17,-12,-3,-2,-1,-3,74,-24,-1,-36,-5,-11,11,48,21,30,-7,-2,2,19,24,48,48,74,67,39,-15,36,39,77,-29,22,63,4,36,38,32,59,40,45,-37,37,37,33,50,-56,-37,58,49,-12,LEFT
-119,1,42,37,26,4,22,32,39,26,42,7,45,77,4,37,46,39,32,33,102,5,33,35,17,28,26,39,44,95,29,7,8,9,1,26,-5,102,55,25,-15,-13,8,40,71,-29,12,-33,-24,-14,-30,-17,-30,-16,-98,-39,-41,-8,-41,-4,9,-22,-46,-28,LEFT
7,-40,-53,-55,-31,-74,-86,-38,-54,-52,-41,-45,-58,-2,21,-56,-36,-55,-64,-56,56,-45,-40,-11,7,-34,-36,-62,-23,105,-65,-44,-43,-47,-56,-25,-52,2,29,-33,-66,-45,-12,-13,71,-41,-11,-49,-32,-16,-32,-14,-27,-22,-87,-28,-25,-1,-8,-23,-6,6,-3,-26,LEFT
-101,-20,7,3,14,-3,7,31,21,15,30,-1,32,56,4,36,48,34,35,40,105,43,46,20,85,47,53,64,65,164,14,21,39,52,49,74,88,16,98,50,5,51,68,56,22,50,74,10,42,46,32,53,35,36,-17,25,31,20,38,-26,-34,41,29,-7,LEFT
-112,-14,16,15,25,-2,18,11,4,-5,16,-8,15,39,3,-5,10,-6,-10,-6,71,-21,-27,-68,13,-8,-16,2,8,56,-25,-13,-39,-38,-40,2,16,-46,-16,-45,-64,-31,-33,-19,147,-62,-20,-80,-65,-44,-68,-55,-62,-46,-111,-72,-62,-29,-67,24,23,-50,-75,-54,LEFT
-55,-74,-86,-80,-49,-96,-70,-59,-81,-73,-54,-52,-55,-22,-25,-70,-53,-60,-56,-51,30,-71,-57,-30,-35,-22,-42,-52,-8,50,-27,-11,-41,-39,-42,-15,-4,35,-19,-11,-50,-22,11,2,50,-40,13,-43,-13,6,-10,13,2,11,-55,-8,-1,13,20,-41,-26,27,22,-17,LEFT
-155,-24,17,15,3,-13,20,27,23,17,35,2,41,51,-32,34,38,38,41,39,63,36,46,63,50,47,32,16,124,150,26,47,22,25,18,27,30,78,34,30,-10,15,58,37,48,-12,15,-24,12,26,6,22,8,10,-46,-15,-1,12,1,-8,-3,15,-4,1,LEFT
-36,-34,-33,-26,-27,-64,-29,-26,-39,-39,-24,-28,-38,-11,-4,-43,-35,-42,-46,-44,34,-60,-51,-34,10,-49,-58,-84,-25,53,-64,-16,-62,-67,-73,-50,-62,-24,-24,-59,-95,-41,-31,-53,81,-62,-53,-93,-57,-39,-57,-48,-50,-45,-91,-74,-52,-15,-48,1,21,-30,-47,-32,LEFT
-26,-44,-49,-39,-39,-68,-29,-30,-34,-30,-14,-24,-18,3,-14,-20,-16,-11,-9,-4,70,-13,-1,6,48,-7,-5,-11,13,112,-15,16,6,15,12,20,11,52,53,27,-33,23,54,17,-47,-9,23,-37,30,31,23,41,31,16,-30,1,17,16,34,-52,-52,33,33,-7,LEFT
-95,4,44,48,24,14,46,36,41,30,49,13,48,31,4,31,31,35,30,27,81,32,40,52,40,31,21,13,10,129,-21,20,10,13,4,14,10,27,26,-6,-69,-21,23,11,71,-54,-38,-71,-26,-20,-37,-28,-37,-43,-87,-70,-54,-34,-60,22,-7,-46,-63,-39,LEFT
5,-36,-50,-39,-31,-61,-26,-32,-53,-52,-34,-35,-54,-54,23,-64,-52,-56,-64,-68,39,-55,-38,-34,-34,-33,-44,-70,-48,69,-77,-25,-44,-42,-46,-25,-2,-63,-23,-33,-102,-9,-16,-7,98,-29,-49,-82,-42,-26,-48,-32,-41,-39,-65,-68,-51,-34,-37,-6,-30,-28,-35,-61,LEFT
-90,-7,12,16,8,-2,23,30,17,15,35,5,26,31,-10,23,30,35,33,28,81,34,57,32,46,67,52,21,117,182,24,41,50,66,59,63,93,76,53,69,-21,88,56,68,21,66,44,-19,36,43,23,43,30,26,-8,-3,6,0,26,-3,-50,23,14,-25,LEFT
-33,20,40,41,30,18,29,35,20,14,35,11,18,22,-4,-1,11,10,-1,-5,50,-7,-8,-23,-2,24,3,-30,-21,98,-29,5,-12,-13,-23,-8,-7,48,6,-52,-98,-22,-30,-1,102,-66,-55,-92,-58,-37,-61,-50,-58,-56,-91,-83,-65,-34,-60,45,16,-48,-68,-49,LEFT
42,-36,-57,-43,-34,-50,-53,-29,-56,-44,-26,-27,-45,-42,-6,-53,-37,-36,-40,-42,45,-54,-40,-25,-21,-10,-16,-55,-30,86,-61,-18,-17,-10,-12,-10,-6,60,32,-3,-81,26,23,37,-2,-11,-10,-41,2,16,4,26,16,5,-25,-14,8,14,36,-16,-35,25,32,-20,LEFT
-77,15,53,58,39,52,51,58,51,53,70,31,67,39,-15,56,59,67,63,59,96,41,59,52,42,69,65,15,93,146,32,32,58,65,56,52,69,106,56,52,-24,52,54,77,22,24,5,-12,20,32,16,34,22,5,-48,-22,-1,6,11,11,-22,-1,-12,-23,LEFT
33,10,8,14,17,15,6,-3,-10,-2,12,-1,-14,-20,-2,-25,-17,-15,-29,-34,24,-25,-31,-63,-21,-32,-22,-51,-4,56,-52,-38,-18,-31,-41,-26,-14,-6,-42,-43,-93,-41,-40,7,128,-67,-72,-70,-53,-31,-52,-40,-49,-55,-120,-73,-49,-20,-45,22,16,-38,-55,-46,LEFT
14,-15,-18,-12,-8,-1,-33,-7,-10,4,15,-4,-6,-13,-28,-2,3,14,4,-1,17,23,38,49,54,14,28,-10,86,145,-33,-4,45,44,37,32,61,42,63,33,-21,58,58,101,64,22,33,15,51,57,43,59,39,25,-24,24,47,36,49,-24,-26,42,41,-2,LEFT
-60,32,73,74,46,68,16,65,67,65,78,35,61,36,-32,58,59,65,51,45,21,56,74,103,65,44,51,-13,118,148,-27,1,42,38,30,25,46,16,59,7,-53,16,29,67,176,-13,-2,-4,4,15,-6,2,-17,-23,-58,-39,-12,10,-27,43,35,-17,-34,-15,LEFT
41,-13,-27,-14,-8,-14,-51,-12,-30,-16,-8,-9,-28,-32,-29,-39,-25,-24,-34,-32,-10,-27,-27,-40,-8,-35,-15,-63,-21,68,-49,-45,-12,-21,-19,-10,-4,-21,-9,-15,-80,-18,-10,26,153,-12,-17,-11,-10,10,-10,11,-10,-15,-35,-36,-7,22,9,7,22,11,7,-21,LEFT
-65,8,30,38,30,39,7,46,40,49,55,29,51,34,-41,43,50,63,56,59,30,61,62,33,83,57,73,37,81,155,35,26,72,79,74,78,97,100,80,82,-6,58,71,118,69,54,50,51,61,71,55,78,51,36,15,15,40,51,56,-20,-12,44,44,4,LEFT
-58,31,57,59,51,54,20,50,41,42,48,27,32,31,-22,17,26,31,16,17,4,10,2,-32,35,13,14,3,7,86,-55,-18,2,-1,-4,19,38,22,8,-21,-88,-30,-38,53,183,-52,-55,-30,-40,-18,-41,-27,-44,-34,-65,-70,-43,0,-44,22,35,-41,-51,-32,LEFT
3,-25,-44,-37,-15,-23,-49,-29,-43,-30,-26,-15,-32,-13,-17,-45,-31,-25,-30,-22,-1,-32,-39,-69,-9,-23,-21,-9,-32,76,-91,-45,-13,-8,-4,16,36,-12,-8,-14,-49,-3,11,81,122,-2,6,4,14,27,11,33,17,33,7,6,20,28,40,-22,-17,25,40,-7,LEFT
-139,2,40,41,32,52,45,29,42,45,50,24,54,65,-29,48,53,62,62,67,48,39,63,51,21,52,43,6,34,124,-42,-11,35,42,36,40,68,41,26,20,-21,60,58,121,136,39,34,17,30,39,24,37,26,33,8,3,8,24,22,30,0,-1,8,-1,LEFT
-70,-30,-23,-14,-8,3,-26,-38,-32,-21,-12,-15,-32,21,-40,-37,-26,-22,-27,-21,17,-67,-50,-47,-34,-44,-48,-97,-32,-4,-137,-90,-60,-64,-71,-61,-58,-1,-55,-50,-127,-8,-50,46,184,-12,-54,-52,-49,-23,-41,-31,-35,-31,-45,-57,-44,1,-32,43,30,-44,-44,-51,LEFT
-69,-45,-50,-39,-30,-10,-41,-30,-30,-17,-4,-12,-11,40,-72,-14,-5,9,10,15,35,-20,-4,-3,24,-12,-2,-57,82,50,-81,-50,-1,8,2,-2,-24,60,37,45,-51,48,28,100,91,65,25,21,41,54,44,69,52,41,30,26,42,45,63,9,-29,43,51,-22,LEFT
-112,8,43,43,24,58,60,46,49,45,54,25,56,80,-67,43,46,56,52,53,38,21,26,7,33,7,15,-50,46,60,-67,-29,-5,-1,-12,-11,-36,22,3,12,-58,20,-5,60,197,-13,-38,-13,-21,-3,-15,-3,-17,-25,-42,-42,-29,2,-24,89,16,-27,-36,-39,LEFT
10,-41,-56,-51,-44,-44,-42,-33,-50,-39,-37,-29,-57,-26,-60,-53,-46,-40,-46,-42,-15,-83,-70,-75,-67,-53,-49,-84,-85,-25,-105,-59,-60,-56,-54,-37,-25,-10,-56,-50,-81,1,-30,39,187,-45,-43,-15,-29,-1,-13,-2,-16,-27,-52,-32,-10,14,1,69,14,-2,5,-34,LEFT
-71,-12,13,11,-6,5,4,35,29,35,36,14,28,42,-64,42,40,55,52,51,20,21,42,51,50,40,41,32,93,74,-45,4,28,48,54,60,78,115,66,51,-4,58,74,99,100,37,44,49,53,74,59,73,51,37,4,21,49,43,52,40,-14,38,48,-5,LEFT
-58,-2,32,33,7,13,22,29,26,29,31,13,16,40,-46,14,20,24,14,12,-13,4,4,-4,53,-14,-16,-35,65,21,-146,-43,-42,-31,-29,-24,-31,26,-23,-51,-98,-26,-28,14,189,-51,-68,-38,-46,-13,-34,-29,-39,-48,-80,-87,-41,-7,-42,97,31,-44,-50,-44,LEFT
10,-45,-59,-45,-53,-54,-46,-27,-45,-31,-29,-23,-43,1,-45,-41,-32,-24,-25,-22,-10,-48,-33,-57,-6,-25,-34,-51,-24,-10,-115,-45,-34,-21,-15,-16,-18,-23,-36,-4,-42,42,9,46,99,4,-14,13,15,35,28,43,31,7,5,-18,31,36,55,73,-16,33,47,-16,LEFT
-125,8,51,55,22,45,62,61,60,59,64,35,65,67,-50,66,61,79,77,77,62,44,62,12,62,57,43,38,14,78,-13,4,34,51,58,62,72,-4,61,51,23,86,52,89,95,25,7,43,44,54,42,50,39,13,0,1,39,40,34,118,15,21,21,-3,LEFT
-13,-8,3,13,13,7,12,4,-5,0,4,5,-15,-6,-42,-16,-14,-4,-15,-17,23,-49,-39,-69,-5,-39,-40,-65,-38,-4,-103,-52,-50,-43,-35,-15,-23,-80,-10,-70,-88,-20,-43,10,135,-70,-95,-32,-38,-11,-31,-27,-31,-48,-89,-55,-12,10,-24,119,41,-29,-26,-40,LEFT
10,-23,-23,-7,1,-4,-1,-1,-7,6,10,12,6,22,-67,6,10,26,25,27,46,-8,12,26,57,16,23,-31,76,53,-28,2,23,41,46,44,24,58,52,21,-24,83,45,98,44,51,9,43,62,79,65,80,73,55,31,33,78,58,88,73,-17,56,75,7,LEFT
-49,32,73,81,62,81,79,54,69,69,78,56,83,83,-46,66,64,81,77,78,67,33,51,26,45,36,50,-3,59,35,1,13,25,34,33,26,6,42,6,13,-48,38,-5,93,144,2,-48,-14,4,21,3,6,6,-11,-24,-46,1,10,-5,136,24,-26,-25,-29,LEFT
60,-21,-36,-22,-11,-14,-41,-34,-36,-25,-25,-10,-39,3,-31,-41,-40,-27,-35,-31,4,-63,-52,-80,-72,-55,-33,-90,-34,-55,-69,-37,-41,-38,-33,-30,-37,-52,-37,-21,-92,-8,-44,64,106,-25,-92,-56,-26,-5,-18,-14,-13,-44,-65,-54,-6,6,1,90,6,-17,-5,-43,LEFT
-14,5,18,25,25,34,10,33,35,38,31,20,39,63,-65,45,32,52,50,54,33,31,52,22,79,50,57,20,77,64,3,35,48,64,68,63,60,35,44,84,-3,88,59,119,6,58,-23,8,54,67,53,61,53,22,-13,13,54,42,56,79,-13,35,46,2,LEFT
8,21,41,46,48,43,31,39,37,33,30,20,26,42,-63,22,11,22,18,18,11,-7,14,-10,43,7,5,-27,41,31,-77,-20,-28,-17,-18,-14,-16,-61,-67,-39,-70,-5,-23,11,128,-46,-101,-63,-43,-16,-37,-41,-42,-59,-103,-76,-34,-9,-45,128,46,-44,-48,-33,LEFT
90,-41,-64,-46,-28,-42,-52,-40,-48,-42,-43,-28,-53,-32,-51,-43,-45,-38,-36,-38,-11,-65,-38,-78,-43,-35,-18,-32,-31,40,-93,-43,-37,-15,-6,4,22,-54,-25,-41,-22,5,10,31,57,-26,-38,-26,7,29,17,23,18,-4,-55,-11,31,27,42,87,-6,29,46,-11,LEFT
-14,4,39,48,30,45,21,41,50,44,45,22,40,25,-50,58,48,56,56,50,20,39,52,21,49,42,51,21,33,106,-24,6,26,48,50,48,40,31,54,-11,22,18,57,56,73,-27,-27,-11,26,42,30,31,22,10,-50,-7,27,27,24,133,6,17,16,8,LEFT
64,-12,-14,-7,-6,-34,-66,-5,-12,-14,-17,-18,-48,-29,-30,-23,-26,-25,-34,-39,-37,-42,-41,-46,-14,-46,-48,-111,8,-2,-111,-58,-60,-56,-61,-67,-110,-50,-36,-79,-56,-59,-30,-34,153,-91,-103,-80,-50,-21,-35,-40,-46,-52,-94,-67,-27,-8,-37,154,32,-34,-43,-32,LEFT
30,-26,-37,-31,-25,-52,-42,-12,-13,-7,-11,-11,-23,-5,-25,1,-6,7,4,1,-17,-16,6,-4,6,3,2,-67,18,33,-50,-24,4,18,16,4,-22,25,26,41,14,46,56,52,64,24,2,5,46,58,48,57,43,32,4,25,55,34,59,121,-26,50,53,18,LEFT
