Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
10,-88,-112,-98,-76,-97,-88,-101,-92,-89,-79,-64,-89,-74,-37,-95,-77,-86,-85,-76,-58,-227,-205,-223,-246,-201,-167,-173,-180,-234,-213,-111,-134,-135,-134,-124,-128,-115,-108,-93,-92,-75,-104,-28,-50,-40,-39,-45,-57,-72,-56,-55,-59,-60,-66,-35,-32,-37,-38,-77,-8,-28,-31,-39,RIGHT
-68,-72,-67,-62,-57,-60,-51,-53,-33,-33,-24,-39,-22,-14,-56,-17,-5,-6,1,7,-3,-173,-120,-147,-177,-109,-81,-91,-70,-164,-103,-39,-43,-39,-40,-59,-92,16,-14,33,11,5,-6,24,-89,36,50,24,26,-5,15,23,10,8,6,34,29,-2,18,-90,-27,25,16,2,RIGHT
-69,-48,-31,-33,-35,-30,-32,-45,-23,-30,-22,-31,-29,-28,-25,-35,-21,-28,-30,-24,-38,-212,-166,-191,-216,-143,-122,-127,-172,-225,-131,-73,-98,-107,-109,-108,-115,-98,-98,-66,-95,-80,-91,-63,21,-64,-61,-55,-71,-89,-73,-76,-82,-69,-84,-56,-56,-56,-81,-54,30,-60,-83,-38,RIGHT
31,-96,-123,-118,-99,-107,-106,-100,-98,-93,-89,-70,-98,-87,-4,-95,-74,-83,-81,-67,-64,-233,-200,-220,-231,-170,-143,-149,-171,-211,-158,-89,-101,-106,-106,-105,-107,-93,-83,-55,-94,-48,-62,-28,-63,-22,-14,-19,-22,-43,-18,-14,-23,-7,-30,-1,6,-22,4,-111,-23,1,2,-22,RIGHT
-69,-45,-22,-23,-39,-23,-23,-11,7,-5,2,-20,3,-8,9,11,24,17,16,30,-22,-138,-108,-141,-170,-89,-60,-53,-107,-125,-88,-30,-33,-32,-33,-36,-15,-31,-23,-6,-26,-21,-23,25,-66,-3,16,13,6,-24,2,0,-9,-2,-36,-12,4,-18,-3,-67,-12,-7,-15,2,RIGHT
16,-60,-65,-59,-56,-48,-74,-74,-54,-60,-54,-49,-68,-67,0,-68,-48,-60,-63,-53,-54,-223,-195,-217,-258,-169,-138,-108,-248,-206,-149,-73,-107,-122,-112,-91,-14,-166,-111,-117,-97,-92,-109,-27,4,-83,-63,-45,-70,-82,-59,-64,-68,-64,-84,-74,-48,-36,-46,-35,30,-37,-48,-13,RIGHT
7,-77,-93,-85,-79,-67,-105,-91,-62,-57,-51,-49,-58,-53,-46,-49,-32,-32,-24,-17,-26,-211,-152,-171,-237,-127,-101,-103,-135,-149,-85,-37,-52,-62,-64,-72,-78,-52,-31,-14,-35,-13,-15,25,-147,24,47,27,23,9,34,40,24,20,10,20,36,13,49,-97,-30,40,40,11,RIGHT
-81,-31,-8,-13,-37,-10,-25,-17,16,3,12,-13,7,13,-47,13,23,23,25,24,-27,-165,-119,-124,-204,-115,-105,-160,-92,-140,-80,-48,-69,-85,-101,-114,-167,-41,-45,-18,-80,-56,-44,-24,-124,-19,7,-11,-30,-37,-23,-29,-41,-29,-48,-46,-31,-26,-45,-43,12,-34,-57,-20,RIGHT
32,-93,-121,-112,-102,-97,-111,-108,-92,-94,-88,-70,-104,-69,-45,-95,-73,-82,-80,-81,-82,-239,-225,-209,-238,-208,-187,-223,-208,-182,-181,-122,-145,-163,-167,-155,-166,-159,-135,-95,-100,-96,-75,-77,-107,-74,-26,-32,-55,-58,-48,-52,-64,-63,-77,-37,-25,-28,-44,-70,2,-27,-41,-42,RIGHT
-58,-85,-78,-70,-85,-63,-59,-68,-35,-37,-32,-40,-35,-16,-64,-13,3,-3,7,2,-32,-171,-139,-149,-158,-129,-91,-101,-118,-63,-74,-58,-52,-55,-57,-53,-55,-65,-4,-21,14,-23,35,24,-136,1,73,52,37,18,25,29,7,-7,-11,42,41,11,17,-78,-25,18,13,-11,RIGHT
-45,-45,-35,-34,-58,-42,-32,-42,-13,-29,-23,-36,-34,-18,-43,-22,-5,-21,-20,-29,-55,-202,-180,-203,-214,-159,-133,-144,-175,-145,-111,-82,-109,-124,-126,-111,-107,-85,-63,-127,-78,-114,-57,-20,-23,-87,-50,-39,-66,-70,-71,-78,-91,-92,-101,-62,-63,-52,-94,-39,14,-80,-94,-61,RIGHT
21,-103,-139,-135,-123,-117,-120,-114,-100,-106,-108,-93,-116,-90,-60,-98,-78,-95,-89,-94,-95,-237,-222,-229,-260,-195,-168,-164,-228,-148,-164,-95,-127,-134,-125,-114,-89,-108,-67,-95,-71,-67,-41,-8,-106,-43,-29,-18,-30,-35,-31,-26,-40,-41,-53,-21,-20,-30,-21,-102,-48,-14,-14,-41,RIGHT
-84,-56,-38,-41,-62,-23,-33,-30,1,-15,-18,-37,-10,-10,-61,5,14,4,8,4,-40,-145,-115,-136,-201,-96,-80,-58,-167,-55,-80,-17,-57,-53,-46,-45,-15,-54,12,-26,-47,-19,7,17,-91,-16,12,15,5,-8,-1,-2,-15,-14,-28,-9,-12,-16,-16,-41,-21,-6,-15,-7,RIGHT
22,-55,-69,-67,-74,-59,-67,-59,-45,-61,-61,-52,-67,-46,-37,-64,-45,-60,-61,-63,-49,-223,-196,-202,-243,-159,-153,-186,-160,-134,-147,-60,-137,-142,-145,-145,-156,-97,-69,-89,-125,-116,-65,-91,-10,-97,-62,-54,-67,-64,-57,-62,-68,-59,-63,-49,-59,-34,-60,-13,30,-40,-55,-26,RIGHT
17,-73,-96,-90,-86,-83,-87,-60,-50,-63,-57,-48,-50,-14,-38,-48,-24,-32,-22,-21,-8,-174,-152,-149,-143,-114,-107,-164,-89,-71,-86,-22,-74,-65,-68,-87,-116,-29,-10,20,-11,-20,22,-29,-107,15,31,19,27,21,34,37,24,20,30,41,22,8,36,-68,-31,36,32,-3,RIGHT
-41,-16,8,3,-18,-3,-16,1,31,6,12,-4,26,34,-22,12,34,26,32,29,-6,-115,-105,-111,-115,-73,-73,-107,-124,-71,-48,-12,-59,-56,-56,-70,-82,-78,-7,-26,-25,-14,-25,-35,-19,-12,-24,-14,-25,-17,-17,-23,-30,-26,-19,-20,-43,-28,-41,-3,12,-33,-53,-37,RIGHT
73,-61,-87,-81,-70,-71,-86,-87,-71,-73,-73,-51,-75,-60,13,-91,-58,-69,-65,-67,-52,-205,-193,-190,-203,-146,-140,-142,-219,-157,-119,-70,-116,-120,-108,-112,-87,-144,-71,-96,-73,-46,-83,-62,-40,-39,-51,-52,-54,-40,-35,-35,-37,-24,-20,-21,-43,-26,-25,-39,0,-27,-30,-53,RIGHT
-31,-45,-43,-41,-50,-24,-49,-37,-12,-14,-12,-18,-6,10,13,-7,14,11,21,22,0,-133,-99,-102,-129,-55,-49,-41,-62,-95,-53,-3,-21,-15,-4,-22,-12,52,10,14,6,34,15,10,-124,60,65,21,37,29,39,45,37,57,58,51,25,10,41,-57,-31,27,29,0,RIGHT
-6,-7,0,-2,-28,10,-18,-11,9,-3,-3,-7,-3,30,31,-11,5,-5,-4,-3,-30,-147,-121,-121,-183,-77,-86,-101,-83,-152,-98,-24,-68,-78,-72,-80,-106,30,-35,-49,-80,-64,-76,-80,-45,-44,-22,-50,-58,-59,-53,-60,-58,-32,-45,-45,-66,-42,-61,-4,16,-56,-68,-29,RIGHT
61,-62,-100,-89,-87,-51,-63,-88,-78,-78,-77,-50,-71,-36,22,-86,-64,-69,-61,-59,-50,-196,-159,-184,-218,-118,-115,-125,-138,-151,-124,-51,-80,-86,-69,-72,-60,-20,-45,-24,-69,-33,-58,-52,-144,-24,-3,-18,-18,-22,-12,-9,-11,7,-12,12,-10,-13,14,-63,-35,10,13,-18,RIGHT
-76,-24,-4,2,-16,43,19,-14,17,8,18,5,37,43,25,14,31,31,44,42,17,-89,-59,-83,-85,-45,-32,-52,-65,-51,-72,-8,-13,-13,2,-6,-7,21,-7,25,4,14,-17,1,-107,11,36,32,24,17,19,19,15,33,4,33,6,3,18,-23,-10,18,9,6,RIGHT
13,-36,-44,-31,-27,-3,-17,-54,-36,-39,-26,-18,-30,-10,32,-53,-25,-37,-31,-32,-15,-143,-151,-152,-149,-133,-115,-155,-136,-153,-139,-71,-97,-111,-100,-84,-106,-69,-102,-97,-65,-65,-103,-79,-21,-73,-45,-33,-55,-50,-45,-50,-47,-26,-56,-31,-49,-21,-39,-9,26,-30,-43,-33,RIGHT
-4,-63,-76,-62,-47,-26,-20,-75,-50,-45,-32,-22,-25,-16,-18,-42,-8,-14,0,-1,0,-128,-124,-130,-151,-88,-65,-78,-126,-100,-41,-19,-32,-33,-16,3,37,-53,-18,-7,18,21,-18,1,-130,29,57,50,38,30,49,55,47,61,37,54,41,34,61,-49,-25,52,53,15,RIGHT
-94,-10,27,27,14,58,35,-7,34,27,38,23,52,42,-24,29,53,47,54,48,28,-113,-84,-107,-131,-36,-32,-64,-53,-78,-22,3,-21,-28,-24,-16,-29,-19,-25,-8,13,-18,-51,-25,-52,1,22,32,-5,-6,1,-7,-15,3,-30,4,-12,0,-21,10,23,-18,-39,0,RIGHT
23,-53,-73,-73,-68,-51,-83,-74,-61,-59,-54,-35,-65,-46,2,-69,-42,-55,-49,-56,0,-179,-169,-175,-192,-117,-114,-155,-98,-195,-100,-54,-92,-107,-107,-96,-176,11,-68,-77,-46,-74,-90,-93,-57,-43,-4,12,-28,-23,-15,-21,-26,-14,-30,-3,-11,3,-7,-33,5,-6,-17,-18,RIGHT
-54,-44,-33,-37,-48,-16,-27,-17,-1,-5,3,-6,5,14,-13,12,27,23,38,33,45,-66,-67,-80,-87,-32,-29,-49,-80,-114,-39,6,-8,-7,-5,10,-48,49,43,20,34,24,18,-12,-155,29,60,71,55,45,60,63,48,52,31,52,45,38,59,-46,-27,54,41,12,RIGHT
-37,-20,5,3,-15,28,13,-4,14,5,10,3,10,33,-12,1,22,8,14,10,-1,-92,-97,-130,-122,-60,-64,-89,-132,-124,-71,-15,-54,-64,-60,-32,-60,-92,-34,-39,-18,-51,-67,-78,-2,-65,-51,-7,-35,-29,-29,-34,-46,-27,-76,-30,-40,-6,-43,-11,40,-23,-56,-25,RIGHT
53,-49,-78,-75,-70,-44,-62,-64,-56,-55,-55,-33,-60,-21,-12,-56,-31,-45,-36,-38,-31,-154,-130,-144,-184,-68,-81,-110,-128,-139,-30,-8,-47,-58,-48,-34,-58,-99,-13,-7,23,2,-42,-42,-45,-7,3,32,15,21,24,23,8,22,-32,46,25,33,30,-82,2,39,26,-5,RIGHT
-64,3,24,18,-2,33,17,23,44,31,35,20,42,45,2,46,60,54,62,57,23,-43,-18,-23,-37,-6,-2,-54,11,-16,-4,26,9,10,17,20,-4,11,17,33,61,37,15,4,-52,31,45,55,37,39,37,34,16,27,-31,52,22,34,14,-42,4,25,7,5,RIGHT
14,-25,-29,-27,-22,-15,-31,-32,-26,-35,-27,-21,-35,-13,22,-38,-16,-33,-31,-34,-21,-102,-109,-109,-84,-96,-80,-148,-87,-76,-129,-50,-78,-88,-77,-48,-57,-63,-80,-106,-36,-55,-60,-70,40,-58,-31,-18,-48,-36,-37,-45,-55,-37,-89,-16,-37,-5,-47,-22,34,-27,-40,-30,RIGHT
6,-42,-58,-50,-40,-26,-39,-33,-35,-41,-34,-27,-31,-17,17,-22,-4,-17,-6,-10,-3,-52,-78,-100,-40,-33,-24,-71,-63,-36,-39,3,-10,-11,-1,18,-6,-3,11,-29,64,30,35,3,-59,32,71,48,43,44,48,48,34,43,-10,60,45,32,50,-75,-21,48,58,5,RIGHT
-76,16,40,34,3,37,26,28,45,24,32,6,33,42,6,39,50,35,41,34,24,-11,-24,-31,-43,-6,-8,-89,-2,-67,19,19,-11,-15,-22,-16,-101,-2,-2,9,41,-23,13,-21,-16,-6,-7,-5,-14,-3,-8,-19,-24,-7,-74,-6,-23,-6,-29,-7,24,-20,-27,-6,RIGHT
59,-26,-60,-58,-53,-54,-46,-56,-57,-66,-58,-44,-68,-17,-11,-71,-47,-69,-60,-62,-5,-123,-120,-124,-165,-81,-87,-140,-92,-154,-41,-30,-70,-79,-74,-52,-81,-83,-41,-26,-13,-62,-37,-44,-17,-44,-53,-44,-50,-32,-36,-44,-44,-19,-83,-17,-30,-14,-25,-35,10,-16,-15,-21,RIGHT
-21,-16,-18,-16,-24,-18,2,-21,-5,-14,-6,-16,3,46,-23,2,22,7,21,21,43,-30,-21,-32,-51,6,2,-35,22,-21,-16,20,17,21,22,25,-39,23,45,48,70,37,52,26,-100,47,55,36,33,24,33,33,26,49,-8,43,25,14,33,-69,-28,26,33,13,RIGHT
-43,-4,13,15,-8,8,17,-10,6,-9,-2,-11,2,43,-20,-12,10,-7,-2,-2,39,-38,-49,-47,-36,-35,-36,-74,-35,-33,-86,-16,-37,-44,-42,-17,-83,-20,-44,-36,0,-49,-44,-43,17,-41,-43,-39,-59,-63,-49,-58,-56,-24,-72,-50,-63,-32,-61,-21,29,-52,-60,-17,RIGHT
29,-52,-77,-71,-61,-46,-55,-67,-70,-76,-71,-43,-61,-12,-33,-79,-52,-64,-50,-46,32,-87,-91,-105,-88,-72,-62,-75,-69,-81,-65,-24,-46,-50,-37,-3,-39,-40,11,2,16,-15,-23,-4,-14,17,-6,-15,-10,-19,-3,-1,-1,23,-20,8,-5,-1,12,-74,-17,12,22,0,RIGHT
-92,1,22,15,-2,29,23,14,30,7,12,5,39,61,-45,22,39,30,43,44,66,-10,13,-7,-50,8,13,-1,14,-35,48,41,23,20,25,40,-2,4,71,45,37,33,34,37,-17,54,31,14,16,6,13,13,11,41,-30,12,-7,-1,-2,-44,-11,-4,-1,5,RIGHT
-2,-6,-19,-23,-34,-15,-6,-28,-27,-46,-42,-32,-36,-6,-7,-54,-32,-50,-48,-45,19,-108,-86,-109,-118,-70,-69,-101,-120,-147,-35,-37,-62,-78,-73,-43,-72,-113,-39,-105,-49,-77,-70,-59,44,-45,-56,-53,-70,-61,-61,-68,-63,-22,-92,-55,-69,-36,-60,-21,24,-59,-52,-32,RIGHT
-14,-35,-60,-60,-69,-45,-27,-39,-44,-52,-50,-41,-43,-10,13,-45,-23,-33,-26,-22,35,-37,-52,-57,-46,-41,-35,-101,41,-19,-46,-28,-13,-18,-17,-13,-66,-23,42,-13,54,7,14,10,-49,43,36,16,24,23,28,31,28,57,18,33,22,9,44,-74,-26,27,49,11,RIGHT
-95,10,35,33,-10,20,31,28,36,17,21,5,32,54,18,22,37,30,32,34,45,21,1,4,-38,6,-5,-57,72,56,-48,-1,8,-6,-10,-13,-82,31,20,12,51,-24,-2,-17,34,1,2,-11,-16,-11,-15,-21,-19,-2,-29,-21,-27,-17,-31,-34,29,-27,-31,-2,RIGHT
39,-31,-52,-44,-45,-52,-47,-45,-55,-60,-56,-32,-55,-10,16,-70,-45,-59,-56,-53,4,-99,-91,-100,-113,-64,-72,-96,-81,-42,-97,-54,-48,-67,-59,-40,-81,-73,-67,-11,-2,-60,-54,-61,52,-33,-29,-37,-42,-31,-30,-31,-26,-17,-42,-11,-26,-20,-16,-65,22,-12,-8,-15,RIGHT
-35,-15,-7,-4,-10,1,-1,-2,4,-1,4,2,24,46,5,11,31,24,34,35,63,-47,-10,-44,-36,11,12,-18,27,13,6,-4,32,29,40,54,46,-2,14,68,68,48,14,41,-55,68,53,27,43,36,44,50,49,59,36,63,36,6,50,-76,-17,37,54,29,RIGHT
-22,14,32,33,15,39,20,14,26,15,14,10,32,46,15,6,27,13,18,19,45,-67,-51,-95,-76,-28,-17,-27,-79,-96,-22,-25,-21,-31,-18,15,18,-58,-39,-35,-12,-51,-76,-27,13,-24,-33,-36,-44,-35,-39,-46,-39,-14,-35,-23,-48,-32,-52,-25,36,-50,-46,-11,RIGHT
54,-38,-67,-59,-53,-44,-67,-58,-59,-56,-61,-38,-49,-19,-3,-68,-45,-52,-45,-39,1,-92,-79,-64,-89,-74,-61,-78,-34,-134,-41,-45,-44,-52,-44,-33,-109,-50,-38,-5,-31,-27,-50,-26,-95,8,2,-8,-12,-2,-2,2,4,25,9,25,-1,-3,15,-100,-20,1,16,-10,RIGHT
-66,-4,22,21,-3,17,18,20,32,23,24,7,51,60,-23,26,40,44,52,58,53,10,30,49,10,4,17,-24,127,-26,16,8,22,24,29,25,-45,9,21,56,10,42,8,34,-55,67,30,19,26,25,25,30,26,51,17,40,13,7,20,-67,-2,3,8,22,RIGHT
23,-13,-14,-10,-9,-16,-1,-16,-20,-23,-20,-16,-13,9,7,-43,-19,-29,-25,-20,25,-64,-70,-80,-96,-79,-57,-73,18,-62,-86,-50,-61,-67,-60,-41,-77,-111,-60,-47,-55,-49,-76,-34,55,-21,-53,-56,-53,-41,-52,-49,-48,-13,-45,-29,-44,-24,-40,-53,37,-43,-37,-2,RIGHT
17,-29,-49,-44,-34,-39,-12,-14,-29,-32,-30,-22,-20,-2,23,-31,-7,-16,-5,-4,35,-40,-39,-35,-38,-27,-21,-41,11,31,-35,-14,-5,-4,-2,4,-3,-104,37,34,17,8,30,27,-71,48,41,20,39,43,36,44,37,58,26,59,36,21,46,-104,-21,25,48,10,RIGHT
-66,29,53,45,20,37,58,65,62,37,39,20,47,53,27,41,55,44,46,42,52,-11,-6,-7,16,21,6,-45,25,26,22,5,7,3,-6,-2,-5,-65,18,11,-5,-49,16,17,-17,-7,-8,-10,-11,-2,-16,-22,-24,-5,-35,-5,-30,-27,-46,-32,12,-54,-52,-17,RIGHT
43,-22,-50,-50,-48,-48,-29,-23,-48,-63,-64,-44,-64,-30,3,-73,-54,-71,-67,-67,7,-106,-94,-97,-122,-58,-68,-96,-41,-114,-33,-55,-63,-74,-73,-56,-80,-107,-74,-44,-34,-93,-32,-30,1,-59,-46,-62,-60,-46,-62,-63,-62,-36,-51,-37,-48,-55,-58,-67,-12,-52,-49,-28,RIGHT
-56,-24,-22,-27,-42,-20,7,4,-8,-25,-30,-29,-8,-6,-41,-15,-5,-12,-1,-1,30,-15,11,-18,-64,15,18,45,5,-38,56,7,20,24,33,44,50,-56,73,35,91,50,66,29,-57,18,59,2,22,14,6,9,1,17,-2,20,8,-26,-2,-91,-58,6,2,1,RIGHT
-38,14,23,16,-9,9,29,29,16,-7,-15,-17,-3,-2,-35,-18,-8,-22,-22,-22,3,-20,-25,-56,-61,-29,-25,-15,-23,-79,40,-22,-37,-44,-43,-32,-35,-74,30,-41,24,-23,-7,-46,48,-60,-48,-71,-70,-73,-79,-84,-84,-71,-86,-62,-82,-72,-97,-21,-7,-76,-95,-46,RIGHT
48,-40,-80,-76,-75,-85,-61,-41,-68,-80,-87,-62,-78,-61,-46,-86,-68,-83,-76,-75,-4,-88,-80,-51,-96,-66,-70,-114,11,-120,-42,-59,-63,-64,-62,-64,-77,-60,-2,-35,17,-21,13,-29,-45,-13,-15,-49,-31,-36,-36,-27,-27,-13,-15,1,-26,-41,-16,-57,-49,-13,-6,-16,RIGHT
-93,-6,13,10,-16,6,23,29,24,5,3,-12,24,1,-41,16,25,17,27,21,44,10,23,30,25,21,12,-4,59,-34,-15,-2,6,16,21,19,43,-47,33,9,40,21,47,-10,-46,24,33,-6,6,-6,-10,-4,-9,22,-9,14,-18,-31,-24,-26,-35,-15,-21,9,RIGHT
-4,-12,-21,-25,-32,-16,-16,-15,-29,-42,-44,-35,-44,-58,-10,-51,-35,-51,-51,-59,-21,-71,-75,-101,-33,-58,-67,-77,-103,-140,-66,-58,-74,-76,-73,-59,-11,-192,-63,-97,-62,-56,-54,-86,38,-69,-53,-64,-67,-72,-76,-77,-78,-34,-76,-50,-70,-51,-79,-12,12,-63,-71,-23,RIGHT
-1,-31,-58,-62,-57,-48,-61,-23,-42,-48,-52,-35,-44,-52,-27,-35,-21,-31,-26,-28,-11,-64,-53,-60,-100,-8,-22,-33,-39,-92,-12,-13,-15,-7,-4,-11,16,-92,5,22,26,40,35,-3,-45,50,61,8,36,12,22,30,23,51,29,35,28,4,35,-46,-30,30,40,12,RIGHT
-72,34,50,33,5,31,6,50,52,31,29,17,38,34,-32,40,48,39,39,36,22,-26,-2,-13,-67,41,17,-10,64,-93,26,24,6,5,-2,-16,-33,-8,-25,24,15,-1,12,-27,12,8,22,-28,-8,-18,-21,-21,-24,6,-21,-21,-26,-23,-37,26,22,-24,-38,-3,RIGHT
50,-14,-53,-56,-59,-51,-80,-44,-55,-62,-62,-41,-67,-44,-41,-72,-56,-65,-62,-67,-18,-96,-90,-107,-100,-77,-69,-80,-26,-181,-68,-66,-71,-79,-80,-83,-112,-22,-87,-62,-71,-60,-55,-79,-29,-50,-47,-62,-51,-46,-49,-44,-45,-21,-21,-27,-34,-27,-35,-17,11,-14,-21,-23,RIGHT
-60,-23,-30,-30,-39,-14,-36,-6,-14,-20,-16,-15,3,5,-60,-4,5,8,23,16,20,11,7,21,-10,-18,-5,7,17,-36,-26,-29,5,12,9,-2,-23,49,34,30,44,32,45,24,-46,43,57,24,45,36,40,49,35,47,47,53,39,19,38,-50,-21,40,44,10,RIGHT
-71,10,22,18,7,26,6,25,18,5,7,9,21,25,-22,7,21,13,21,9,-7,-14,-17,-2,-44,-22,-33,-55,-45,-60,-46,-32,-27,-34,-45,-41,-48,-67,-13,-21,4,-53,-33,-36,93,-53,-17,-35,-33,-29,-30,-29,-41,-18,-51,-24,-39,-14,-49,15,42,-29,-43,-15,RIGHT
28,-23,-55,-52,-37,-43,-70,-33,-53,-53,-52,-26,-46,-16,-16,-54,-31,-40,-31,-38,-34,-101,-72,-82,-99,-15,-43,-75,-52,-112,-21,-25,-24,-30,-35,-27,-14,-90,-3,-29,-4,-44,-32,-1,-21,-16,-4,-13,1,2,10,20,5,25,6,23,13,10,17,-55,-8,31,26,-6,RIGHT
-78,21,41,35,19,38,19,50,43,33,38,21,53,65,-34,45,60,58,64,59,7,14,34,14,-12,56,42,13,91,-53,53,34,43,49,41,36,35,37,50,56,42,27,22,37,-38,46,40,33,40,34,37,43,30,50,67,33,28,18,20,-23,1,26,17,5,RIGHT
21,12,1,1,5,11,-8,-4,-10,-15,-7,-2,-7,13,-27,-28,-8,-17,-14,-14,-24,-50,-46,-37,-85,-43,-46,-82,-17,-142,-56,-25,-45,-50,-57,-55,-81,-2,-79,-29,-53,-48,-69,-44,23,-31,-54,-40,-49,-37,-41,-40,-43,-19,3,-42,-41,-20,-41,5,31,-33,-38,-24,RIGHT
17,-22,-48,-41,-26,-8,-13,-38,-36,-34,-24,-15,-14,-16,-50,-30,-10,-13,-2,3,-12,-33,-19,-4,-54,1,-6,-12,15,-80,-18,1,8,17,17,16,15,45,-17,24,7,23,10,35,-99,33,31,32,38,33,39,49,38,46,51,53,45,23,56,-58,-21,52,67,29,RIGHT
-69,25,47,50,29,74,76,39,46,31,42,23,56,27,-39,35,46,43,46,48,-2,9,13,-3,15,44,25,44,-19,-63,32,12,18,24,21,28,54,10,-26,9,-11,1,-22,6,11,2,-13,-2,-14,-14,-17,-15,-22,-10,5,-3,-21,-14,-27,-22,14,-19,-21,-8,RIGHT
63,-21,-54,-48,-37,-26,-22,-52,-59,-66,-57,-36,-61,-37,-33,-76,-60,-67,-62,-58,-41,-110,-89,-80,-133,-32,-70,-68,-53,-147,-20,-37,-55,-62,-68,-71,-77,-36,-78,-33,-53,-68,-70,-53,62,-20,-41,-43,-55,-37,-46,-39,-42,-25,6,-15,-36,-21,-22,-48,1,-11,-5,-30,RIGHT
-21,-11,-15,-21,-20,-3,8,-14,-6,-18,-8,-7,7,25,-32,-2,5,8,22,26,18,-17,17,29,-58,48,12,2,50,-43,31,21,26,35,30,8,11,51,26,69,53,28,30,50,15,83,68,41,36,47,35,47,37,46,83,59,34,13,46,-61,-30,47,54,14,RIGHT
-29,16,32,23,20,36,55,20,25,7,13,8,22,22,-10,5,13,6,6,9,14,-8,-7,-17,-12,2,-13,-15,-50,-61,-28,-8,-22,-23,-26,-30,0,-83,-32,-42,-31,-43,-61,-5,140,-25,-17,-23,-47,-35,-50,-50,-54,-30,5,-29,-44,-33,-56,-21,36,-34,-46,-11,RIGHT
65,-34,-69,-68,-43,-49,-23,-49,-59,-62,-61,-38,-61,-49,-44,-69,-53,-60,-59,-52,-12,-61,-57,-29,-35,-39,-52,-44,-67,-106,-44,-36,-41,-41,-45,-49,-42,-56,-45,-46,-50,-50,-27,5,68,-8,6,-3,-16,-12,-15,-6,-14,1,24,12,5,-7,11,-88,-14,26,38,10,RIGHT
-67,4,22,16,8,26,42,20,33,20,25,7,34,24,-67,31,39,38,38,42,27,35,51,82,41,57,32,35,95,-26,38,25,34,40,28,8,-13,49,26,33,30,-7,54,34,64,40,64,45,26,22,17,24,15,14,25,25,20,9,21,-42,-1,32,40,47,RIGHT
28,6,-3,-7,1,-2,26,-7,-7,-18,-12,-8,-18,-13,-14,-29,-14,-25,-29,-25,-3,-44,-31,-7,-53,-12,-36,-61,21,-99,-19,-21,-34,-44,-56,-63,-84,-44,-47,-27,-36,-74,-24,-58,147,-48,-4,-16,-45,-36,-46,-45,-44,-45,-29,-29,-32,-11,-35,-6,51,-14,-13,32,RIGHT
41,-14,-37,-37,-19,-15,18,-12,-21,-25,-21,-13,-18,-35,8,-21,-8,-12,-6,-1,17,-30,-11,-14,-43,31,10,32,32,-63,35,25,25,24,17,12,14,-25,2,31,45,23,61,14,77,40,98,48,45,40,37,49,45,40,59,51,49,32,57,-71,-16,59,73,45,RIGHT
-37,34,61,51,37,68,78,58,62,44,44,24,53,24,-5,42,50,49,48,50,33,23,37,39,8,54,26,46,51,-32,52,45,36,23,2,2,-38,-27,-9,24,33,-13,43,-10,162,17,38,11,-4,-7,-10,-11,-8,-2,11,-24,-17,-12,-26,-33,12,-17,-23,-2,RIGHT
81,-16,-41,-41,-27,-22,-8,-32,-41,-43,-46,-32,-50,-40,-12,-65,-45,-52,-54,-48,-14,-60,-61,-33,-50,-50,-70,-88,-52,-91,-10,-31,-39,-60,-77,-63,-80,-124,-32,-41,6,-47,-18,-57,126,-24,-32,-29,-43,-41,-38,-37,-30,-17,1,-48,-29,-28,-28,-73,-5,-21,-17,-22,RIGHT
-24,-8,-9,-7,-9,11,44,9,12,4,5,-6,18,2,-23,7,21,21,23,27,16,30,18,22,54,36,21,12,34,-1,81,15,45,42,32,28,44,-29,109,40,103,43,60,24,11,40,41,39,36,26,34,40,40,43,51,14,25,0,34,-90,-50,25,41,13,RIGHT
-13,28,38,36,17,30,70,41,37,13,18,1,22,10,-11,1,16,11,3,7,0,6,-4,-8,3,30,0,-27,72,-8,60,-3,4,-12,-31,-33,-76,1,28,-24,3,-52,-26,-70,129,-37,-52,-31,-56,-54,-50,-55,-46,-34,-26,-62,-61,-39,-59,-31,10,-52,-51,-20,RIGHT
92,-13,-50,-42,-40,-45,-2,-26,-48,-53,-49,-34,-49,-26,-18,-67,-44,-46,-49,-42,-5,-56,-45,-4,-55,-5,-27,-77,50,-13,41,-12,-7,-16,-35,-31,-71,-2,-3,15,14,-21,7,-61,75,13,13,9,-11,-13,-1,2,8,20,18,10,11,-1,21,-91,-20,19,36,3,RIGHT
-31,33,54,55,24,57,95,60,54,41,46,29,65,59,-8,45,61,61,61,61,54,37,51,66,40,76,59,55,35,56,104,40,61,71,58,73,82,-15,45,82,88,5,68,3,55,24,68,48,34,28,34,33,33,36,15,24,31,6,23,-61,1,26,33,27,RIGHT
