Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
0.2625,-154.0,-109.0,-99.0,-77.0,-110.0,-169.0,-79.0,-173.0,-102.0,-108.0,-36.0,-67.0,-114.0,-79.0,-121.0,-98.0,-91.0,-70.0,-69.0,-107.0,-97.0,-212.0,-195.0,-249.0,-184.0,-153.0,-102.0,-110.0,-272.0,-214.0,-234.0,-170.0,-92.0,-103.0,-121.0,-124.0,-18.0,12.0,-74.0,-42.0,-21.0,10.0,18.0,10.0,-67.0,-25.0,-31.0,-106.0,-89.0,-89.0,-72.0,-43.0,-76.0,-76.0,-60.0,-69.0,-98.0,-92.0,-43.0,-82.0,-59.0,-100.0,-121.0,-53.0,REST
0.2687,-192.0,-127.0,-117.0,-98.0,-128.0,-178.0,-107.0,-161.0,-113.0,-124.0,-44.0,-88.0,-122.0,-73.0,-126.0,-115.0,-114.0,-91.0,-90.0,-127.0,-108.0,-254.0,-226.0,-281.0,-238.0,-188.0,-146.0,-154.0,-315.0,-258.0,-279.0,-214.0,-131.0,-136.0,-158.0,-161.0,-80.0,-26.0,-79.0,-72.0,-29.0,-32.0,-5.0,-14.0,-78.0,-45.0,-47.0,-117.0,-111.0,-102.0,-94.0,-63.0,-94.0,-93.0,-78.0,-75.0,-108.0,-100.0,-52.0,-89.0,-64.0,-107.0,-121.0,-58.0,REST
0.275,-186.0,-128.0,-120.0,-106.0,-133.0,-174.0,-105.0,-204.0,-111.0,-118.0,-52.0,-88.0,-111.0,-77.0,-119.0,-106.0,-104.0,-79.0,-77.0,-120.0,-105.0,-246.0,-200.0,-252.0,-219.0,-156.0,-120.0,-126.0,-280.0,-221.0,-244.0,-180.0,-93.0,-102.0,-122.0,-128.0,-35.0,11.0,-24.0,-72.0,18.0,4.0,29.0,16.0,-45.0,-17.0,-13.0,-86.0,-76.0,-62.0,-58.0,-35.0,-69.0,-65.0,-41.0,-42.0,-70.0,-63.0,-20.0,-53.0,-35.0,-76.0,-79.0,-25.0,REST
0.2812,-127.0,-81.0,-77.0,-74.0,-102.0,-152.0,-69.0,-153.0,-76.0,-87.0,-35.0,-77.0,-128.0,-93.0,-83.0,-75.0,-83.0,-60.0,-77.0,-123.0,-100.0,-225.0,-184.0,-230.0,-191.0,-134.0,-92.0,-107.0,-238.0,-219.0,-230.0,-165.0,-78.0,-87.0,-113.0,-118.0,-17.0,24.0,-48.0,-91.0,21.0,-2.0,29.0,21.0,-45.0,-39.0,-18.0,-82.0,-69.0,-61.0,-62.0,-40.0,-78.0,-77.0,-61.0,-49.0,-73.0,-70.0,-31.0,-58.0,-39.0,-79.0,-76.0,-33.0,REST
0.2875,-92.0,-63.0,-65.0,-68.0,-96.0,-153.0,-95.0,-139.0,-63.0,-70.0,-27.0,-72.0,-137.0,-93.0,-76.0,-65.0,-78.0,-56.0,-83.0,-121.0,-99.0,-212.0,-182.0,-225.0,-185.0,-119.0,-78.0,-103.0,-222.0,-223.0,-204.0,-137.0,-59.0,-68.0,-100.0,-103.0,4.0,50.0,-48.0,-78.0,23.0,4.0,38.0,41.0,-22.0,-36.0,-2.0,-61.0,-46.0,-42.0,-47.0,-21.0,-62.0,-64.0,-53.0,-29.0,-61.0,-55.0,-13.0,-48.0,-22.0,-61.0,-63.0,-13.0,REST
0.2938,-99.0,-42.0,-45.0,-46.0,-77.0,-130.0,-82.0,-121.0,-39.0,-49.0,-14.0,-51.0,-113.0,-71.0,-51.0,-37.0,-60.0,-38.0,-59.0,-95.0,-83.0,-186.0,-157.0,-210.0,-163.0,-101.0,-63.0,-98.0,-227.0,-166.0,-178.0,-138.0,-58.0,-62.0,-93.0,-98.0,13.0,60.0,13.0,-53.0,44.0,5.0,58.0,54.0,-20.0,-31.0,2.0,-73.0,-51.0,-51.0,-51.0,-29.0,-65.0,-68.0,-51.0,-30.0,-73.0,-70.0,-18.0,-57.0,-35.0,-70.0,-78.0,-13.0,REST
0.3,-152.0,-86.0,-80.0,-69.0,-99.0,-144.0,-92.0,-185.0,-83.0,-88.0,-43.0,-71.0,-123.0,-77.0,-87.0,-71.0,-92.0,-69.0,-82.0,-120.0,-108.0,-214.0,-193.0,-261.0,-192.0,-143.0,-105.0,-141.0,-277.0,-197.0,-215.0,-178.0,-107.0,-110.0,-133.0,-138.0,-23.0,18.0,-32.0,-95.0,3.0,-57.0,25.0,38.0,-54.0,-58.0,-23.0,-103.0,-80.0,-86.0,-83.0,-58.0,-90.0,-92.0,-76.0,-59.0,-96.0,-95.0,-44.0,-76.0,-60.0,-97.0,-95.0,-39.0,REST
0.3063,-152.0,-106.0,-103.0,-95.0,-125.0,-159.0,-115.0,-180.0,-93.0,-103.0,-49.0,-88.0,-122.0,-68.0,-92.0,-79.0,-97.0,-76.0,-88.0,-119.0,-117.0,-214.0,-211.0,-275.0,-197.0,-154.0,-120.0,-148.0,-275.0,-209.0,-220.0,-174.0,-106.0,-117.0,-131.0,-138.0,-30.0,23.0,-54.0,-86.0,-5.0,-26.0,28.0,50.0,-37.0,-44.0,2.0,-83.0,-60.0,-67.0,-63.0,-35.0,-68.0,-64.0,-39.0,-42.0,-72.0,-64.0,-18.0,-49.0,-39.0,-82.0,-77.0,-27.0,REST
0.3125,-140.0,-90.0,-77.0,-72.0,-105.0,-145.0,-124.0,-137.0,-63.0,-81.0,-20.0,-67.0,-98.0,-62.0,-68.0,-52.0,-69.0,-50.0,-63.0,-93.0,-98.0,-211.0,-203.0,-253.0,-214.0,-153.0,-111.0,-125.0,-244.0,-231.0,-227.0,-170.0,-92.0,-106.0,-120.0,-127.0,-3.0,48.0,-32.0,-95.0,14.0,-1.0,31.0,60.0,-36.0,-36.0,-1.0,-84.0,-69.0,-69.0,-61.0,-35.0,-68.0,-68.0,-43.0,-51.0,-85.0,-74.0,-26.0,-58.0,-52.0,-99.0,-97.0,-48.0,REST
0.3188,-152.0,-102.0,-90.0,-81.0,-111.0,-148.0,-122.0,-173.0,-83.0,-99.0,-30.0,-74.0,-109.0,-50.0,-102.0,-81.0,-86.0,-68.0,-79.0,-110.0,-116.0,-198.0,-210.0,-262.0,-219.0,-158.0,-119.0,-124.0,-246.0,-228.0,-234.0,-185.0,-103.0,-112.0,-130.0,-134.0,20.0,55.0,7.0,-102.0,30.0,-11.0,29.0,56.0,-48.0,-44.0,-10.0,-97.0,-82.0,-79.0,-71.0,-43.0,-79.0,-82.0,-73.0,-60.0,-91.0,-86.0,-40.0,-70.0,-56.0,-109.0,-112.0,-50.0,REST
0.325,-162.0,-105.0,-95.0,-83.0,-116.0,-147.0,-115.0,-176.0,-80.0,-98.0,-24.0,-82.0,-128.0,-78.0,-93.0,-69.0,-85.0,-68.0,-79.0,-123.0,-111.0,-162.0,-184.0,-237.0,-199.0,-140.0,-101.0,-102.0,-213.0,-210.0,-219.0,-171.0,-83.0,-97.0,-117.0,-120.0,34.0,68.0,4.0,-81.0,23.0,4.0,22.0,64.0,-41.0,-38.0,3.0,-92.0,-69.0,-70.0,-64.0,-37.0,-73.0,-72.0,-64.0,-50.0,-85.0,-76.0,-36.0,-73.0,-51.0,-102.0,-116.0,-39.0,REST
0.3313,-142.0,-89.0,-79.0,-76.0,-110.0,-138.0,-119.0,-145.0,-62.0,-87.0,-15.0,-82.0,-126.0,-91.0,-82.0,-55.0,-81.0,-64.0,-74.0,-120.0,-99.0,-161.0,-189.0,-237.0,-201.0,-140.0,-100.0,-109.0,-229.0,-222.0,-221.0,-163.0,-82.0,-97.0,-117.0,-120.0,25.0,36.0,-59.0,-115.0,-2.0,-24.0,-24.0,46.0,-62.0,-49.0,-9.0,-105.0,-85.0,-85.0,-79.0,-50.0,-84.0,-84.0,-77.0,-73.0,-107.0,-95.0,-57.0,-100.0,-77.0,-126.0,-137.0,-67.0,REST
0.3375,-121.0,-96.0,-93.0,-87.0,-110.0,-110.0,-93.0,-149.0,-75.0,-108.0,-28.0,-87.0,-102.0,-56.0,-114.0,-90.0,-107.0,-89.0,-92.0,-126.0,-113.0,-196.0,-211.0,-253.0,-228.0,-163.0,-124.0,-116.0,-248.0,-231.0,-243.0,-175.0,-104.0,-117.0,-127.0,-129.0,22.0,50.0,-45.0,-106.0,-25.0,-7.0,-48.0,44.0,-78.0,-40.0,-13.0,-120.0,-99.0,-95.0,-91.0,-60.0,-96.0,-99.0,-84.0,-73.0,-107.0,-103.0,-58.0,-99.0,-74.0,-127.0,-135.0,-66.0,REST
0.3438,-178.0,-107.0,-98.0,-96.0,-119.0,-118.0,-133.0,-109.0,-77.0,-115.0,-33.0,-94.0,-124.0,-78.0,-92.0,-82.0,-98.0,-90.0,-98.0,-133.0,-130.0,-211.0,-213.0,-248.0,-219.0,-161.0,-121.0,-106.0,-235.0,-222.0,-234.0,-161.0,-101.0,-121.0,-126.0,-130.0,23.0,85.0,-24.0,-95.0,-21.0,31.0,-39.0,53.0,-55.0,-30.0,4.0,-110.0,-84.0,-81.0,-83.0,-52.0,-84.0,-82.0,-58.0,-55.0,-90.0,-95.0,-42.0,-82.0,-61.0,-117.0,-127.0,-55.0,REST
0.35,-140.0,-92.0,-93.0,-95.0,-124.0,-111.0,-128.0,-127.0,-79.0,-122.0,-39.0,-89.0,-111.0,-57.0,-88.0,-89.0,-93.0,-95.0,-100.0,-111.0,-109.0,-197.0,-192.0,-233.0,-205.0,-154.0,-107.0,-97.0,-230.0,-192.0,-195.0,-138.0,-88.0,-111.0,-119.0,-121.0,34.0,71.0,10.0,-118.0,43.0,16.0,-13.0,48.0,-38.0,-44.0,3.0,-107.0,-86.0,-84.0,-90.0,-54.0,-78.0,-79.0,-61.0,-58.0,-95.0,-97.0,-50.0,-92.0,-59.0,-119.0,-127.0,-55.0,REST
0.3563,-98.0,-101.0,-96.0,-83.0,-116.0,-87.0,-86.0,-164.0,-98.0,-131.0,-54.0,-89.0,-93.0,-42.0,-90.0,-99.0,-101.0,-98.0,-99.0,-104.0,-93.0,-134.0,-153.0,-222.0,-155.0,-120.0,-81.0,-77.0,-214.0,-157.0,-168.0,-118.0,-68.0,-89.0,-100.0,-101.0,39.0,91.0,31.0,-76.0,47.0,71.0,31.0,62.0,-20.0,-23.0,22.0,-91.0,-76.0,-77.0,-85.0,-48.0,-74.0,-68.0,-45.0,-38.0,-82.0,-83.0,-36.0,-81.0,-43.0,-101.0,-115.0,-31.0,REST
0.3625,-119.0,-100.0,-89.0,-68.0,-118.0,-80.0,-49.0,-121.0,-81.0,-122.0,-64.0,-96.0,-107.0,-26.0,-70.0,-84.0,-102.0,-96.0,-101.0,-115.0,-88.0,-112.0,-137.0,-209.0,-137.0,-107.0,-63.0,-58.0,-193.0,-145.0,-167.0,-119.0,-62.0,-81.0,-94.0,-96.0,54.0,102.0,4.0,-71.0,-14.0,96.0,0.0,51.0,-34.0,-33.0,9.0,-93.0,-87.0,-93.0,-100.0,-68.0,-94.0,-81.0,-60.0,-54.0,-97.0,-105.0,-53.0,-98.0,-65.0,-124.0,-134.0,-51.0,REST
0.3688,-107.0,-97.0,-105.0,-89.0,-145.0,-120.0,-82.0,-93.0,-87.0,-144.0,-95.0,-128.0,-160.0,-74.0,-97.0,-117.0,-138.0,-133.0,-142.0,-153.0,-105.0,-170.0,-162.0,-215.0,-194.0,-152.0,-87.0,-73.0,-192.0,-194.0,-212.0,-159.0,-97.0,-114.0,-126.0,-128.0,57.0,83.0,-10.0,-86.0,-3.0,64.0,-20.0,59.0,-62.0,-44.0,-30.0,-130.0,-130.0,-136.0,-140.0,-115.0,-132.0,-112.0,-73.0,-86.0,-131.0,-138.0,-83.0,-126.0,-96.0,-152.0,-162.0,-71.0,REST
0.375,-167.0,-145.0,-141.0,-121.0,-173.0,-156.0,-106.0,-181.0,-138.0,-186.0,-121.0,-161.0,-201.0,-126.0,-148.0,-162.0,-167.0,-162.0,-172.0,-183.0,-127.0,-185.0,-168.0,-218.0,-204.0,-165.0,-104.0,-85.0,-206.0,-212.0,-242.0,-183.0,-116.0,-128.0,-137.0,-141.0,49.0,67.0,-2.0,-88.0,-6.0,52.0,-1.0,64.0,-73.0,-33.0,-39.0,-146.0,-140.0,-143.0,-144.0,-119.0,-138.0,-116.0,-65.0,-82.0,-134.0,-136.0,-75.0,-120.0,-86.0,-142.0,-161.0,-54.0,REST
0.3813,-159.0,-140.0,-130.0,-113.0,-165.0,-134.0,-56.0,-156.0,-124.0,-171.0,-97.0,-148.0,-174.0,-85.0,-134.0,-138.0,-149.0,-145.0,-155.0,-165.0,-109.0,-153.0,-172.0,-222.0,-194.0,-138.0,-96.0,-84.0,-215.0,-197.0,-213.0,-153.0,-96.0,-116.0,-122.0,-125.0,51.0,67.0,-31.0,-89.0,-5.0,-10.0,-41.0,38.0,-68.0,-55.0,-42.0,-138.0,-131.0,-130.0,-133.0,-99.0,-122.0,-106.0,-81.0,-84.0,-134.0,-134.0,-67.0,-113.0,-79.0,-140.0,-149.0,-56.0,REST
0.3875,-96.0,-102.0,-103.0,-85.0,-133.0,-100.0,-30.0,-107.0,-94.0,-147.0,-68.0,-118.0,-132.0,-47.0,-111.0,-116.0,-134.0,-129.0,-133.0,-142.0,-99.0,-122.0,-173.0,-239.0,-175.0,-118.0,-81.0,-80.0,-229.0,-178.0,-190.0,-125.0,-73.0,-90.0,-101.0,-103.0,58.0,87.0,-25.0,-51.0,7.0,22.0,-43.0,51.0,-56.0,-29.0,-26.0,-121.0,-108.0,-110.0,-111.0,-78.0,-110.0,-96.0,-58.0,-73.0,-116.0,-111.0,-49.0,-93.0,-60.0,-118.0,-123.0,-44.0,REST
0.3938,-98.0,-67.0,-61.0,-44.0,-93.0,-87.0,-42.0,-80.0,-55.0,-106.0,-33.0,-86.0,-125.0,-76.0,-86.0,-84.0,-95.0,-92.0,-101.0,-125.0,-110.0,-93.0,-118.0,-186.0,-119.0,-76.0,-33.0,-26.0,-177.0,-133.0,-148.0,-82.0,-29.0,-45.0,-53.0,-56.0,112.0,147.0,13.0,-7.0,30.0,103.0,-11.0,81.0,-39.0,-5.0,-10.0,-110.0,-84.0,-91.0,-88.0,-51.0,-85.0,-71.0,-20.0,-66.0,-101.0,-93.0,-25.0,-72.0,-53.0,-109.0,-107.0,-43.0,REST
0.4,-108.0,-74.0,-55.0,-29.0,-77.0,-70.0,-34.0,-110.0,-65.0,-103.0,-20.0,-70.0,-103.0,-67.0,-106.0,-102.0,-95.0,-92.0,-93.0,-115.0,-96.0,-128.0,-126.0,-188.0,-144.0,-96.0,-42.0,-33.0,-177.0,-185.0,-200.0,-113.0,-47.0,-59.0,-58.0,-59.0,129.0,129.0,-13.0,-53.0,-2.0,73.0,-42.0,58.0,-62.0,-26.0,-42.0,-130.0,-99.0,-108.0,-100.0,-59.0,-82.0,-72.0,-40.0,-89.0,-120.0,-114.0,-35.0,-82.0,-69.0,-127.0,-118.0,-63.0,REST
0.4062,-132.0,-95.0,-66.0,-30.0,-73.0,-60.0,-21.0,-158.0,-79.0,-103.0,-17.0,-56.0,-71.0,-28.0,-108.0,-110.0,-95.0,-83.0,-80.0,-88.0,-74.0,-152.0,-154.0,-208.0,-142.0,-92.0,-45.0,-47.0,-191.0,-147.0,-194.0,-115.0,-34.0,-51.0,-51.0,-53.0,125.0,117.0,34.0,-25.0,24.0,76.0,-29.0,71.0,-37.0,-10.0,-20.0,-106.0,-68.0,-76.0,-67.0,-29.0,-51.0,-51.0,-29.0,-57.0,-90.0,-82.0,-5.0,-58.0,-41.0,-100.0,-97.0,-39.0,REST
0.4125,-87.0,-56.0,-25.0,-3.0,-49.0,-54.0,-26.0,-114.0,-32.0,-59.0,11.0,-30.0,-60.0,-11.0,-63.0,-69.0,-54.0,-42.0,-51.0,-62.0,-53.0,-149.0,-150.0,-219.0,-144.0,-87.0,-39.0,-45.0,-174.0,-150.0,-185.0,-108.0,-26.0,-37.0,-47.0,-48.0,103.0,120.0,17.0,-15.0,-22.0,61.0,-22.0,68.0,-36.0,-20.0,-18.0,-103.0,-66.0,-71.0,-58.0,-21.0,-48.0,-52.0,-27.0,-65.0,-95.0,-86.0,-8.0,-68.0,-60.0,-112.0,-109.0,-60.0,REST
0.4188,-96.0,-60.0,-36.0,-18.0,-60.0,-60.0,-26.0,-81.0,-29.0,-65.0,-4.0,-35.0,-79.0,-36.0,-76.0,-73.0,-67.0,-54.0,-62.0,-88.0,-77.0,-184.0,-195.0,-256.0,-190.0,-124.0,-65.0,-72.0,-196.0,-193.0,-218.0,-130.0,-53.0,-65.0,-73.0,-74.0,68.0,81.0,-52.0,-51.0,-94.0,55.0,-69.0,51.0,-60.0,-26.0,-33.0,-116.0,-74.0,-76.0,-67.0,-22.0,-57.0,-59.0,-29.0,-76.0,-100.0,-87.0,-9.0,-69.0,-65.0,-117.0,-103.0,-68.0,REST
0.425,-92.0,-47.0,-34.0,-21.0,-63.0,-59.0,-31.0,-43.0,-10.0,-54.0,3.0,-27.0,-76.0,-54.0,-51.0,-52.0,-53.0,-42.0,-45.0,-84.0,-70.0,-182.0,-201.0,-247.0,-199.0,-121.0,-62.0,-81.0,-216.0,-178.0,-198.0,-112.0,-45.0,-67.0,-72.0,-76.0,40.0,61.0,-40.0,-38.0,-38.0,72.0,-75.0,65.0,-40.0,3.0,-5.0,-98.0,-48.0,-53.0,-43.0,0.0,-41.0,-42.0,-25.0,-49.0,-84.0,-61.0,10.0,-54.0,-45.0,-98.0,-78.0,-55.0,REST
0.4313,-49.0,-45.0,-36.0,-24.0,-69.0,-55.0,-67.0,-95.0,-33.0,-62.0,1.0,-35.0,-80.0,-54.0,-67.0,-65.0,-60.0,-50.0,-55.0,-87.0,-70.0,-219.0,-220.0,-282.0,-225.0,-153.0,-99.0,-110.0,-253.0,-181.0,-225.0,-150.0,-80.0,-96.0,-103.0,-106.0,32.0,63.0,10.0,-49.0,16.0,64.0,-70.0,45.0,-50.0,-14.0,-24.0,-119.0,-76.0,-84.0,-71.0,-34.0,-68.0,-68.0,-52.0,-69.0,-114.0,-88.0,-23.0,-79.0,-64.0,-122.0,-110.0,-80.0,REST
0.4375,-162.0,-119.0,-83.0,-55.0,-95.0,-80.0,-57.0,-161.0,-82.0,-95.0,-30.0,-57.0,-106.0,-50.0,-91.0,-97.0,-82.0,-72.0,-72.0,-106.0,-76.0,-239.0,-237.0,-303.0,-229.0,-171.0,-108.0,-111.0,-243.0,-187.0,-257.0,-160.0,-82.0,-88.0,-94.0,-96.0,72.0,98.0,27.0,-37.0,7.0,60.0,-32.0,51.0,-33.0,-9.0,-3.0,-105.0,-62.0,-68.0,-59.0,-25.0,-50.0,-54.0,-42.0,-49.0,-97.0,-75.0,-11.0,-69.0,-45.0,-111.0,-112.0,-61.0,REST
0.4437,-126.0,-73.0,-32.0,-3.0,-55.0,-62.0,-27.0,-109.0,-29.0,-51.0,3.0,-22.0,-80.0,-32.0,-47.0,-53.0,-41.0,-34.0,-42.0,-74.0,-48.0,-193.0,-196.0,-259.0,-187.0,-122.0,-59.0,-74.0,-205.0,-147.0,-211.0,-111.0,-37.0,-46.0,-62.0,-66.0,86.0,117.0,14.0,0.0,16.0,77.0,-4.0,77.0,-10.0,16.0,24.0,-84.0,-39.0,-49.0,-44.0,-18.0,-43.0,-46.0,-19.0,-33.0,-86.0,-67.0,-6.0,-62.0,-36.0,-95.0,-104.0,-48.0,REST
0.45,-86.0,-51.0,-18.0,7.0,-63.0,-104.0,-77.0,-92.0,-26.0,-54.0,-1.0,-44.0,-129.0,-86.0,-53.0,-54.0,-43.0,-49.0,-66.0,-105.0,-73.0,-183.0,-200.0,-252.0,-184.0,-122.0,-67.0,-89.0,-222.0,-131.0,-199.0,-120.0,-51.0,-55.0,-87.0,-89.0,39.0,91.0,5.0,-36.0,-15.0,58.0,-32.0,43.0,-23.0,1.0,-11.0,-100.0,-49.0,-65.0,-61.0,-32.0,-59.0,-60.0,-26.0,-53.0,-98.0,-78.0,-21.0,-70.0,-43.0,-102.0,-107.0,-64.0,REST
0.4563,-92.0,-58.0,-27.0,-1.0,-66.0,-107.0,-66.0,-79.0,-24.0,-52.0,10.0,-40.0,-120.0,-71.0,-59.0,-51.0,-40.0,-43.0,-53.0,-85.0,-54.0,-173.0,-194.0,-253.0,-180.0,-119.0,-65.0,-93.0,-225.0,-135.0,-194.0,-112.0,-38.0,-36.0,-71.0,-76.0,14.0,93.0,26.0,-54.0,-16.0,50.0,-29.0,15.0,-6.0,1.0,4.0,-77.0,-20.0,-33.0,-26.0,5.0,-28.0,-39.0,-21.0,-22.0,-62.0,-42.0,11.0,-44.0,-13.0,-74.0,-74.0,-39.0,REST
0.4625,-91.0,-45.0,-4.0,27.0,-35.0,-82.0,-42.0,-81.0,-3.0,-25.0,39.0,-3.0,-85.0,-38.0,-35.0,-24.0,-11.0,-8.0,-17.0,-45.0,-44.0,-177.0,-182.0,-259.0,-180.0,-112.0,-58.0,-90.0,-211.0,-162.0,-202.0,-102.0,-29.0,-22.0,-55.0,-60.0,13.0,106.0,14.0,-48.0,-11.0,51.0,-18.0,13.0,6.0,4.0,16.0,-62.0,-6.0,-20.0,-14.0,16.0,-24.0,-43.0,-24.0,-16.0,-59.0,-40.0,12.0,-47.0,-17.0,-78.0,-80.0,-46.0,REST
0.4688,-39.0,-18.0,-1.0,27.0,-32.0,-96.0,-64.0,-58.0,12.0,-20.0,32.0,-8.0,-91.0,-45.0,-43.0,-30.0,-20.0,-18.0,-31.0,-62.0,-71.0,-196.0,-213.0,-282.0,-201.0,-127.0,-70.0,-109.0,-235.0,-167.0,-218.0,-114.0,-42.0,-32.0,-71.0,-75.0,-6.0,90.0,18.0,-68.0,-2.0,62.0,-24.0,2.0,-2.0,-6.0,8.0,-71.0,-29.0,-42.0,-33.0,-1.0,-33.0,-50.0,-29.0,-35.0,-78.0,-58.0,5.0,-59.0,-34.0,-87.0,-96.0,-55.0,REST
0.475,-88.0,-36.0,-3.0,29.0,-29.0,-109.0,-61.0,-89.0,-15.0,-28.0,34.0,-18.0,-118.0,-68.0,-45.0,-41.0,-29.0,-25.0,-29.0,-67.0,-45.0,-168.0,-180.0,-228.0,-164.0,-100.0,-37.0,-67.0,-194.0,-109.0,-188.0,-94.0,-23.0,-7.0,-45.0,-50.0,43.0,129.0,72.0,-29.0,43.0,81.0,24.0,25.0,14.0,25.0,19.0,-74.0,-34.0,-39.0,-31.0,-1.0,-29.0,-42.0,-15.0,-28.0,-77.0,-57.0,6.0,-60.0,-29.0,-87.0,-99.0,-46.0,REST
0.4813,-75.0,-31.0,12.0,46.0,-18.0,-97.0,-34.0,-85.0,-20.0,-34.0,40.0,-18.0,-117.0,-39.0,-36.0,-45.0,-36.0,-31.0,-34.0,-77.0,-54.0,-157.0,-163.0,-221.0,-143.0,-84.0,-31.0,-62.0,-197.0,-109.0,-167.0,-82.0,-22.0,-6.0,-39.0,-44.0,51.0,107.0,59.0,-65.0,18.0,32.0,4.0,7.0,1.0,11.0,2.0,-86.0,-49.0,-51.0,-53.0,-21.0,-48.0,-61.0,-34.0,-48.0,-104.0,-78.0,-22.0,-78.0,-48.0,-114.0,-119.0,-68.0,REST
0.4875,-75.0,-33.0,-1.0,34.0,-27.0,-81.0,-20.0,-66.0,-16.0,-50.0,28.0,-19.0,-87.0,-6.0,-51.0,-61.0,-58.0,-50.0,-51.0,-87.0,-70.0,-190.0,-194.0,-268.0,-176.0,-100.0,-60.0,-93.0,-239.0,-136.0,-190.0,-95.0,-36.0,-26.0,-59.0,-64.0,27.0,73.0,31.0,-80.0,-13.0,53.0,-3.0,2.0,-10.0,-5.0,-5.0,-89.0,-52.0,-61.0,-65.0,-35.0,-59.0,-72.0,-46.0,-52.0,-110.0,-82.0,-28.0,-79.0,-49.0,-113.0,-117.0,-58.0,REST
0.4938,-77.0,-42.0,-7.0,22.0,-48.0,-121.0,-90.0,-60.0,-13.0,-45.0,20.0,-35.0,-127.0,-72.0,-41.0,-49.0,-50.0,-46.0,-52.0,-97.0,-68.0,-181.0,-189.0,-253.0,-159.0,-97.0,-59.0,-86.0,-213.0,-123.0,-193.0,-92.0,-29.0,-27.0,-62.0,-69.0,28.0,105.0,63.0,-22.0,14.0,93.0,22.0,33.0,3.0,5.0,13.0,-74.0,-36.0,-53.0,-55.0,-31.0,-54.0,-69.0,-48.0,-42.0,-98.0,-76.0,-18.0,-68.0,-46.0,-113.0,-102.0,-53.0,REST
0.5,-90.0,-54.0,-19.0,5.0,-70.0,-137.0,-135.0,-52.0,-19.0,-48.0,5.0,-50.0,-149.0,-92.0,-35.0,-53.0,-53.0,-57.0,-69.0,-112.0,-79.0,-192.0,-218.0,-275.0,-178.0,-134.0,-92.0,-121.0,-243.0,-168.0,-235.0,-125.0,-63.0,-62.0,-100.0,-105.0,1.0,61.0,-9.0,-76.0,-48.0,45.0,-35.0,7.0,-21.0,-11.0,-13.0,-92.0,-60.0,-78.0,-80.0,-54.0,-73.0,-87.0,-58.0,-72.0,-126.0,-102.0,-35.0,-82.0,-69.0,-137.0,-116.0,-73.0,REST
0.5062,-116.0,-77.0,-50.0,-17.0,-92.0,-128.0,-106.0,-80.0,-49.0,-76.0,-14.0,-61.0,-140.0,-63.0,-78.0,-83.0,-81.0,-77.0,-81.0,-113.0,-80.0,-199.0,-223.0,-276.0,-192.0,-138.0,-96.0,-114.0,-240.0,-180.0,-251.0,-130.0,-63.0,-60.0,-88.0,-93.0,26.0,60.0,-8.0,-87.0,7.0,45.0,-10.0,2.0,-40.0,6.0,-19.0,-106.0,-73.0,-75.0,-73.0,-39.0,-53.0,-63.0,-22.0,-58.0,-114.0,-82.0,-12.0,-61.0,-46.0,-113.0,-91.0,-41.0,REST
0.5125,-140.0,-93.0,-43.0,1.0,-73.0,-96.0,-59.0,-146.0,-67.0,-76.0,-1.0,-42.0,-134.0,-37.0,-89.0,-78.0,-81.0,-65.0,-64.0,-95.0,-64.0,-195.0,-193.0,-257.0,-177.0,-124.0,-70.0,-93.0,-222.0,-152.0,-237.0,-120.0,-47.0,-42.0,-78.0,-84.0,28.0,72.0,36.0,-51.0,31.0,30.0,1.0,22.0,-28.0,-6.0,-12.0,-96.0,-70.0,-69.0,-67.0,-32.0,-48.0,-56.0,-24.0,-46.0,-103.0,-78.0,-10.0,-58.0,-42.0,-106.0,-89.0,-41.0,REST
0.5188,-130.0,-83.0,-43.0,-5.0,-80.0,-116.0,-84.0,-113.0,-53.0,-77.0,-2.0,-44.0,-153.0,-44.0,-82.0,-74.0,-77.0,-64.0,-64.0,-95.0,-56.0,-216.0,-211.0,-278.0,-194.0,-135.0,-77.0,-117.0,-254.0,-166.0,-227.0,-112.0,-53.0,-46.0,-91.0,-97.0,-4.0,50.0,3.0,-63.0,-13.0,32.0,-43.0,14.0,-27.0,-1.0,-12.0,-89.0,-62.0,-64.0,-56.0,-24.0,-46.0,-54.0,-18.0,-42.0,-92.0,-71.0,-3.0,-51.0,-34.0,-98.0,-80.0,-41.0,REST
